node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20100359611797392
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7252227406119547
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9922863408670386
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9173175433774546
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00934138260430839
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1893592532014544
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7469301739200487
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.519400300910026
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4817588208951751
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2879164616398725
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5099694985853361
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4703934508296228
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8748451615058113
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8403281278037231
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23134614061361647
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8117254066281939
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9615649521375376
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3552821646120532
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.333650115015933
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9944446519482825
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.841879708237449
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45372512340974636
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8565073892062895
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5780813687841725
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056197210275942044
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555281702791011
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8587698409642798
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42725326618379944
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7518403693940866
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10181265009663354
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060320570911529314
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8823944966688927
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8817991359096338
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20984858722067035
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7504276218845342
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4075962415448273
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30971274211822986
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5618678250779605
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10103209542755143
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6243001560293658
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23709705924942337
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7527123682279776
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8993714562048704
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7335868247151908
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3517973516092677
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32099381397859694
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16429250712478483
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7110933201896801
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.972477038932827
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2718068161340941
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4490429475676059
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7927894519939968
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9255239592186045
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6570092483328462
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2111822783803199
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8109598447247527
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7392167494073327
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33282873190487605
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06134471763566418
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027173343514355186
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4971454439724601
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10455435307333316
