source,target
0,26
0,38
0,144
0,151
0,210
0,214
0,267
0,274
0,292
0,316
0,356
0,377
1,20
1,113
1,239
1,273
1,294
1,313
1,326
1,343
1,347
1,359
1,384
1,396
2,6
2,25
2,47
2,60
2,65
2,67
2,71
2,72
2,96
2,97
2,126
2,131
2,168
2,173
2,191
2,245
2,257
2,263
2,272
2,337
2,344
2,348
2,349
2,357
2,372
2,375
3,93
3,125
3,128
3,131
3,183
3,215
3,258
3,361
3,371
4,51
4,66
4,98
4,99
4,114
4,127
4,167
4,171
4,257
4,310
4,346
4,380
5,8
5,15
5,27
5,187
5,238
5,268
5,298
5,308
5,395
6,34
6,43
6,59
6,60
6,65
6,67
6,70
6,99
6,112
6,138
6,149
6,166
6,168
6,177
6,193
6,194
6,223
6,243
6,346
6,348
6,365
6,369
6,372
6,375
7,66
7,99
7,152
7,167
7,171
7,178
7,346
8,15
8,27
8,64
8,82
8,118
8,180
8,187
8,200
8,209
8,216
8,258
8,363
9,86
9,137
9,163
9,376
9,382
9,393
10,121
10,203
10,214
10,233
10,235
10,351
11,383
12,191
12,259
12,332
12,341
13,57
13,79
13,90
13,118
13,125
13,135
13,173
13,180
13,186
13,272
13,282
13,291
13,319
13,389
14,19
14,59
14,63
14,88
14,124
14,129
14,132
14,149
14,190
14,260
14,328
14,342
15,49
15,102
15,118
15,159
15,268
15,319
16,35
16,40
16,44
16,49
16,52
16,59
16,97
16,104
16,125
16,185
16,228
16,237
16,253
16,353
16,357
17,26
17,48
17,52
17,65
17,157
17,161
17,210
17,253
17,274
17,317
17,338
17,355
17,374
18,240
18,344
18,386
19,36
19,61
19,122
19,124
19,129
19,260
19,288
19,341
19,389
20,113
20,187
20,239
20,273
20,295
20,308
20,313
20,343
20,347
20,359
21,76
21,135
21,197
21,251
22,52
22,104
22,128
22,317
22,371
23,33
23,45
23,94
23,102
23,119
23,121
23,133
23,232
23,258
23,262
23,292
23,294
23,335
23,384
23,396
24,54
24,148
24,164
24,239
25,57
25,62
25,84
25,142
25,155
25,226
25,311
25,314
25,387
25,389
26,37
26,210
26,355
27,82
27,118
27,159
27,268
27,319
28,30
28,197
28,198
28,246
28,265
28,278
28,351
29,53
29,170
29,269
29,301
29,310
29,391
29,398
30,32
30,116
30,130
30,154
30,169
30,196
30,197
30,200
30,203
30,245
30,248
30,265
30,278
30,314
30,376
30,380
31,67
31,75
31,221
31,224
31,294
31,359
32,47
32,60
32,92
32,112
32,203
32,226
32,255
32,258
32,260
32,272
32,296
32,308
32,312
32,335
32,394
33,133
33,148
33,149
33,164
33,196
33,225
33,237
33,242
34,43
34,65
34,96
34,100
34,140
34,147
34,158
34,168
34,193
34,280
34,287
34,345
34,358
34,364
34,381
34,386
34,392
35,39
35,84
35,97
35,117
35,122
35,125
35,142
35,159
35,168
35,185
35,213
35,228
35,357
35,365
36,124
36,129
36,256
37,48
37,74
37,157
37,210
37,274
37,392
38,48
38,70
38,119
38,121
38,130
38,143
38,151
38,153
38,161
38,165
38,181
38,214
38,222
38,251
38,262
38,292
38,299
38,316
38,335
38,358
39,57
39,59
39,84
39,122
39,142
39,159
39,228
39,247
39,284
39,348
39,357
40,59
40,183
40,201
40,215
40,352
40,371
41,55
41,78
41,119
41,241
41,287
41,381
42,50
42,91
42,104
42,125
42,163
42,179
42,201
42,212
42,215
42,249
42,376
43,58
43,72
43,83
43,87
43,119
43,140
43,158
43,167
43,177
43,263
43,287
43,297
43,309
43,345
43,381
43,386
43,396
44,52
44,100
44,101
44,104
44,111
44,117
44,128
44,157
44,162
44,185
44,201
44,215
44,229
44,249
44,258
44,302
44,317
44,355
45,119
45,133
45,140
45,148
45,153
45,158
45,172
45,181
45,196
45,204
45,254
45,283
45,294
45,309
45,335
45,358
45,379
45,396
46,226
46,303
46,368
46,388
47,92
47,97
47,112
47,168
47,189
47,197
47,203
47,204
47,207
47,226
47,243
47,278
47,306
47,314
47,327
47,329
47,335
47,361
47,366
47,384
48,70
48,74
48,157
48,222
48,274
48,355
48,356
48,374
48,377
49,53
49,104
49,110
49,125
49,162
49,178
49,211
49,237
49,253
49,255
49,269
49,282
49,296
49,301
49,310
49,380
49,391
50,91
50,104
50,125
50,162
50,185
50,200
50,201
50,211
50,212
50,215
50,229
50,249
50,253
50,255
50,257
50,258
50,262
50,269
50,298
50,301
50,319
50,323
50,352
50,361
51,53
51,57
51,79
51,98
51,132
51,226
51,237
51,255
51,257
51,282
51,290
51,291
51,323
51,385
51,391
51,398
52,104
52,110
52,125
52,128
52,208
52,229
52,253
52,262
52,301
52,317
52,346
52,352
52,390
53,79
53,160
53,162
53,169
53,229
53,237
53,255
53,269
53,296
53,301
53,310
53,323
53,398
54,184
54,239
54,363
55,139
55,232
55,257
55,275
56,72
56,94
56,131
56,214
56,258
56,263
56,289
57,84
57,102
57,122
57,141
57,142
57,159
57,162
57,180
57,185
57,186
57,225
57,237
57,282
57,284
57,296
57,298
57,301
57,357
57,387
57,398
58,67
58,75
58,109
58,140
58,146
58,172
58,194
58,263
58,297
58,309
58,372
58,386
58,396
59,60
59,65
59,96
59,136
59,168
59,193
59,213
59,218
59,228
59,257
59,264
59,290
59,353
59,365
59,375
59,385
60,81
60,97
60,99
60,114
60,132
60,173
60,174
60,218
60,226
60,245
60,257
60,305
60,342
60,348
61,62
61,63
61,124
61,227
61,256
61,285
61,341
61,382
62,103
62,118
62,122
62,155
62,182
62,191
62,227
62,245
62,306
62,314
62,328
62,341
62,359
62,382
63,256
63,259
63,285
63,306
63,321
63,327
63,334
63,341
63,366
