node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20220229343024132
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8103637162464774
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8699720034560725
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006757384821418411
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029496122977823558
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39967334259297915
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5999512181498667
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7484375802818283
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5778511762004611
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21992856172483333
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26696216840848797
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9487278079460673
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9131055362597498
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08687268694813877
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0026701521586803834
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2961374266516046
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08006484091487132
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10128679199789181
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12611224530300913
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8293200887198722
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6996603044623851
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8495900624971279
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40523016082031726
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6442487760787874
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1349166071469785
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.711146881675797
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6391490103145848
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5749427072382125
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9839727713717973
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9952538084553544
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6386781107835241
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2903445353497577
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38368131631134694
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24931008146574607
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.894090086598066
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09204275746116597
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.919862028970462
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8707128655918526
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8359071793061682
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15793420557525484
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4895453902627366
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3967015570221951
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8263975732741233
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562121621857465
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18604155865601435
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15708647346115556
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1488877768952851
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6463885009943572
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11730671855942898
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4538897721410369
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8677718232315083
