node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5219157165002548
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6851502041594073
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9968568963015796
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2001241360745699
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6680694125769171
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9426785199611454
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44505932405149806
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4758669787602471
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.948501759333649
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7148226904410083
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8826555598824853
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6865109908777551
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8263997937864322
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9157734730577952
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7242823079163462
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9028831139075448
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4660935236179764
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9664709818371925
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3681357032050109
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16079453326742543
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3254232308112296
21,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2163112544585135
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3462534108582681
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013414863053786141
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22837553974195757
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6543631998117247
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9401924104345833
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48103547637075106
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6072612225140316
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0931599099434981
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45298586504579974
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24177197524909233
32,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1675900197589575
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9878456812587374
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19170421681453875
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16054879981426085
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47177283790391644
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13457386579026587
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4135769173166236
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7625696352146939
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5579010292192336
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7237865863385926
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45443373671392595
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9082129605362143
