node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5006681263403812
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3213640316096379
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.711731575416301
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5149307699804954
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20280881938498652
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8604742785101358
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08506933756842283
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19535249989556558
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6751983599729527
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.924134073038107
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.644278784018108
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8562420086958524
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.65536917364675
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4739631107941299
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6087534493280077
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21523186676285588
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8416481033752612
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.650012508339515
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47618762520078517
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3597646274038907
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7968649095247811
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6208822152462379
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9769394612076363
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35554362438410736
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4867554291217986
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.529104305989177
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19657789999122866
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11850007757560665
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6163240929835
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39289924654437103
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9538522603904475
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8517409130392135
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2967029772417539
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8790388394366127
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6552255870078655
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19830163936928547
