source,target
0,5
0,24
0,72
0,128
0,182
0,186
0,235
0,258
1,19
1,34
1,66
1,70
1,83
1,99
1,212
1,259
1,285
1,287
1,293
1,312
2,12
2,40
2,81
2,179
2,200
2,202
3,14
3,16
3,50
3,51
3,69
3,82
3,104
3,111
3,121
3,132
3,152
3,172
3,180
3,216
3,234
3,262
3,316
3,320
4,41
4,45
4,49
4,71
4,117
4,137
4,296
5,24
5,186
5,225
5,235
5,258
6,40
6,65
6,81
6,89
6,209
6,283
6,288
6,317
7,15
7,47
7,100
7,164
7,179
7,202
7,243
7,288
8,33
8,69
8,151
8,172
8,216
8,292
9,20
9,36
9,59
9,60
9,94
9,198
9,213
9,223
9,250
9,269
9,270
9,295
10,98
10,105
10,157
10,188
10,203
10,246
10,286
11,12
11,77
11,128
11,164
11,202
11,248
11,319
12,21
12,35
12,96
12,142
12,145
12,153
12,208
12,222
12,245
12,282
12,294
13,38
13,130
13,156
13,194
13,293
14,82
14,262
14,320
15,146
15,164
15,179
15,230
16,46
16,47
16,75
16,77
16,92
16,125
16,153
16,248
17,167
17,317
18,148
18,154
18,162
18,168
18,237
18,267
18,290
18,307
18,314
19,70
19,92
19,112
19,121
19,141
19,193
19,218
19,229
19,264
19,306
20,48
20,88
20,192
20,250
20,260
21,31
21,40
21,55
21,74
21,84
21,147
21,155
21,187
21,204
21,267
21,283
21,288
21,319
22,61
22,306
23,31
23,62
23,74
23,77
23,80
23,97
23,118
23,130
23,186
23,196
23,200
23,204
23,237
23,241
23,321
24,225
24,258
25,98
25,131
25,133
25,188
25,246
25,304
26,53
26,131
26,133
26,150
26,160
26,203
26,205
26,286
26,304
27,58
27,171
27,175
27,188
27,208
27,305
27,321
28,107
28,224
29,50
29,218
29,279
29,318
30,112
30,184
30,212
30,218
30,279
31,37
31,80
31,100
31,142
31,168
31,184
31,204
31,291
31,298
31,321
32,52
32,55
32,84
32,109
32,208
33,53
33,84
33,163
33,247
33,279
33,292
34,42
34,70
34,83
34,137
34,170
34,264
34,293
35,171
35,174
35,210
35,225
35,274
35,310
36,39
36,67
36,83
36,173
36,203
36,223
36,247
36,259
36,263
36,269
36,285
36,293
37,72
37,78
37,84
37,94
37,155
37,190
37,237
37,263
37,274
37,291
38,44
38,194
38,213
39,50
39,83
39,116
39,137
39,144
39,167
39,168
39,257
39,263
39,275
39,280
39,290
39,293
40,81
40,97
40,135
40,158
40,200
40,202
40,283
40,317
41,88
41,95
41,110
41,140
41,266
41,311
42,66
42,83
42,94
42,99
42,103
42,105
42,132
42,167
42,181
42,264
42,275
42,287
43,108
43,134
43,159
43,197
43,214
44,60
44,85
44,94
44,166
44,223
44,227
44,269
45,49
45,56
45,61
45,62
45,97
45,102
45,107
45,117
45,134
45,206
45,217
45,240
45,254
45,278
45,283
45,284
45,296
45,301
46,75
46,91
46,92
46,110
46,114
46,125
46,134
46,229
46,244
46,296
47,65
47,75
47,91
47,118
47,136
47,142
47,164
47,241
47,248
47,270
47,288
47,294
47,321
48,73
48,115
48,179
48,303
48,315
49,57
49,71
49,200
49,215
49,249
49,251
49,266
49,278
49,284
49,285
49,295
50,83
50,116
50,137
50,144
50,172
50,187
50,211
50,280
50,307
51,82
51,121
51,172
51,216
52,53
52,55
52,82
52,84
52,118
52,142
52,143
52,145
52,241
52,256
52,286
52,294
52,305
53,68
53,84
