source,target
0,47
0,59
0,92
0,107
0,141
0,155
0,226
0,230
1,13
1,33
1,108
1,130
1,181
1,212
1,224
1,233
1,261
1,275
1,282
1,283
1,306
2,65
2,94
2,107
2,167
2,185
2,207
2,220
2,229
2,319
2,320
3,83
3,115
3,323
4,42
4,134
4,157
4,171
4,174
4,252
4,256
4,271
5,18
5,30
5,149
5,196
5,246
5,247
5,265
5,305
6,59
6,88
6,102
6,110
6,123
6,133
6,219
6,271
7,16
7,35
7,55
7,71
7,82
7,134
7,158
7,176
7,178
7,205
7,240
7,259
7,299
7,320
8,12
8,17
8,28
8,43
8,199
8,249
8,257
8,283
8,306
9,15
10,20
10,108
10,112
10,158
10,160
10,180
10,181
10,212
10,221
10,276
10,297
11,95
11,148
11,237
11,270
11,278
12,33
12,64
12,72
12,75
12,80
12,99
12,123
12,140
12,151
12,189
12,219
12,228
12,251
12,266
12,270
12,281
12,298
12,302
12,312
13,68
13,108
13,110
13,130
13,144
13,146
13,199
13,224
14,29
14,30
14,45
14,48
14,63
14,102
14,150
14,254
15,107
16,85
16,135
16,176
16,205
16,236
16,259
16,276
16,311
17,28
17,47
17,48
17,54
17,58
17,70
17,73
17,102
17,121
17,141
17,165
17,198
17,208
17,229
17,249
17,283
17,298
17,310
18,214
18,223
18,226
18,247
18,317
18,319
18,322
19,21
19,23
19,27
19,48
19,50
19,68
19,91
19,115
19,126
19,142
19,146
19,192
19,225
19,229
19,265
19,298
19,305
19,313
20,82
20,97
20,124
20,158
20,160
20,180
20,181
20,215
20,220
20,221
20,240
21,80
21,99
21,145
21,146
21,166
21,228
21,302
22,38
22,40
22,95
22,103
22,111
22,114
22,124
22,148
22,158
22,164
22,179
22,235
23,56
23,69
23,74
23,80
23,104
23,109
23,119
23,120
23,145
23,161
23,184
23,186
23,198
23,206
23,228
23,264
23,272
23,296
23,298
23,303
23,308
23,313
24,28
24,43
24,165
24,173
24,193
24,216
24,249
25,54
25,83
25,150
25,170
25,174
25,190
25,210
26,43
26,49
26,56
26,91
26,99
26,120
26,145
26,153
26,163
26,203
26,206
26,210
26,228
26,229
26,257
26,283
27,48
27,50
27,58
27,68
27,126
27,142
27,191
27,192
27,207
27,229
27,254
27,262
27,264
27,313
27,323
28,58
28,133
28,165
28,216
28,249
28,283
28,285
29,30
29,45
30,48
31,57
31,59
31,64
31,88
31,90
31,139
31,209
31,306
32,86
32,109
32,140
32,241
32,269
32,277
32,279
32,280
32,291
33,140
33,145
33,166
33,227
33,275
33,284
33,290
33,312
34,39
34,108
34,114
34,235
35,42
35,87
35,94
35,112
35,134
35,156
35,194
35,200
35,306
36,145
36,175
36,192
36,225
36,234
36,262
36,281
36,290
36,291
37,38
37,47
37,59
37,96
37,102
37,172
37,297
37,312
38,48
38,52
38,58
38,59
38,96
38,107
38,191
38,245
38,297
39,114
39,127
39,144
39,233
39,267
40,58
40,65
40,68
40,74
40,111
40,114
40,127
40,207
40,234
40,273
40,323
41,109
41,153
41,314
41,315
42,50
42,87
42,146
42,149
42,162
42,200
42,251
42,252
42,265
43,75
43,88
43,99
43,133
43,165
43,173
44,51
44,55
44,158
44,185
44,232
44,244
45,115
45,126
46,77
46,163
46,170
46,174
46,177
46,239
46,292
46,304
47,67
47,121
47,165
47,193
47,216
47,283
48,52
48,53
48,63
48,68
48,94
48,126
48,142
48,162
48,191
48,201
48,234
48,245
48,246
48,254
48,313
49,74
49,109
49,119
49,131
49,145
49,153
49,175
49,206
49,222
49,228
49,241
49,262
49,272
50,52
50,59
50,101
50,110
50,146
50,155
50,166
50,175
50,192
50,197
50,201
50,203
50,206
50,212
50,246
50,252
50,256
51,90
51,111
51,124
51,215
51,244
51,268
51,270
51,277
51,289
51,320
52,92
52,94
52,108
52,126
52,142
52,175
52,200
52,245
53,94
53,115
53,126
53,132
53,159
53,191
53,225
53,305
53,319
53,322
54,70
54,92
54,121
54,157
54,174
54,190
54,194
54,198
54,210
54,242
54,249
54,252
54,257
54,273
54,283
54,284
54,310
54,316
55,97
55,178
55,185
55,240
55,244
55,299
56,74
56,80
56,91
56,109
56,161
56,184
56,262
56,266
56,272
56,303
56,308
57,64
57,71
57,137
57,139
57,140
57,143
57,151
57,187
57,209
57,301
58,63
58,68
58,94
58,96
58,102
58,120
58,175
58,191
58,207
58,229
58,233
58,234
58,297
59,67
59,107
59,108
59,141
59,165
59,173
59,181
59,191
59,201
59,207
59,216
59,230
59,252
59,297
60,118
60,199
60,235
61,188
62,213
62,286
63,191
63,245
63,254
64,75
64,88
64,102
64,197
64,209
64,271
64,312
64,318
65,78
65,89
65,90
65,206
65,273
66,82
66,98
66,154
66,185
66,288
66,299
66,317
67,134
67,137
67,193
67,306
68,94
68,96
68,126
68,142
68,191
68,192
68,207
68,225
68,234
68,254
68,262
68,273
68,297
68,298
69,100
69,161
69,207
69,229
69,254
69,313
69,323
70,92
70,121
70,174
70,249
71,137
71,139
71,197
71,201
71,248
71,259
71,284
71,301
71,318
72,103
72,184
72,186
72,280
73,75
73,95
73,133
73,140
73,151
73,165
73,173
73,179
73,237
73,270
73,278
73,281
74,80
74,90
74,95
74,124
74,161
74,206
74,208
74,225
74,234
74,237
74,270
