node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8588892672930397
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8162051391124808
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09178413479620207
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7037124914270836
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.91090832966776
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9994254870803551
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.035147174625852706
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23857612632391179
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49403186630191775
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5011349210313825
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2900171810754629
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3306747638242983
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1310919483127273
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7842347866592828
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27070274792734816
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3761490407356681
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7007731969425867
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13312513390074243
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6257321209843086
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37485617684307626
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29043623903612403
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5788706845903192
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4066755305680275
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18538948338062677
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7613910070688926
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.741187880381986
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4993523970297459
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9520768079454661
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45027546350354664
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5783558355480912
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7730572611113458
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21361892851706998
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36902067442257425
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.051668924688842766
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21171557516223738
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18983618109261013
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4790932933662496
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28626048793098224
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4281349831818587
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5593305747336136
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49459714357109585
41,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07574376118379011
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9009384495690879
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3031482134963879
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20558899240288375
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7177167102984318
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.486294273696697
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5736151841479978
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8744243890032624
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7644983126075418
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5178880273120983
51,6,"(1.0, 1.0, 0.2, 1.0)",0.25940569927035306
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.960199528632724
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03695473144514627
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12096114170957895
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8322625452759872
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6051168679664412
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7463339839803884
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.514705355935294
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03192384276485305
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0048780397048603374
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8151227477583836
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2893386842444934
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09476954140682792
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2804799762833494
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4535572217979449
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6586927455206039
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9073491199633361
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9565077236172519
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14397745710278043
70,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10224902818013126
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8058374527466553
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9804275872207682
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8822643380042373
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5012926856358636
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21910980674279756
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021683916340511034
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2870042755188883
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9355592025010961
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6873085247218332
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6367804078687224
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.945655227875255
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25513776072178085
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7495934993371586
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01200626639681901
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7321455870119422
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7546094436156712
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0980626466093748
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5673824229008141
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4298305579055032
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6696160939255927
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15570101585525709
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9354216923213073
93,6,"(1.0, 1.0, 0.2, 1.0)",0.9901416318816006
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3806986555684181
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009079142616871705
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4553977100999108
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9219676963810027
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6427684655993849
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7090750470565356
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08183592127921302
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.029281527497229898
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17712083641805232
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9625701275617845
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6513974665405226
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5875167895114439
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17980405749480977
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7030728376126815
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9366855436402294
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.038123149525781996
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16609940989846395
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49205493123277877
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7689366734033536
