source,target
0,56
0,58
0,124
0,136
0,203
0,204
0,210
0,241
0,262
0,263
0,283
0,293
0,307
0,316
0,320
0,325
0,360
0,392
1,28
1,53
1,70
1,77
1,152
1,287
1,288
1,323
1,338
2,14
2,26
2,34
2,45
2,53
2,62
2,74
2,159
2,202
2,205
2,228
2,286
2,290
2,322
2,369
2,395
2,396
3,91
3,146
3,156
3,201
3,232
3,331
3,370
3,391
4,36
4,90
4,101
4,147
4,201
4,229
4,235
4,252
4,315
5,38
5,160
5,192
5,212
5,217
5,221
5,222
5,263
5,283
5,320
5,325
5,389
6,11
6,119
6,190
6,230
6,233
6,257
6,275
6,286
6,303
6,310
6,371
6,387
7,51
7,86
7,115
7,146
7,215
7,232
7,292
7,301
7,307
7,345
8,21
8,145
8,218
8,316
9,282
9,344
10,74
10,76
10,129
10,131
10,134
10,204
10,244
10,295
10,303
10,309
10,317
10,348
10,350
10,358
10,397
11,21
11,71
11,86
11,116
11,119
11,213
11,256
11,257
11,286
11,302
11,303
11,310
11,318
11,371
12,44
12,51
12,64
12,130
12,139
12,151
12,156
12,165
12,166
12,209
12,250
12,387
13,84
13,90
13,97
13,101
13,159
13,246
13,269
13,305
13,311
13,315
13,347
13,353
13,362
13,370
13,380
13,390
13,393
14,18
14,26
14,72
14,107
14,114
14,170
14,177
14,290
14,303
14,314
14,367
14,394
15,20
15,99
15,116
15,135
15,139
15,179
15,190
15,207
15,223
15,294
15,300
15,337
15,344
16,49
16,296
16,321
17,27
17,53
17,68
17,79
17,81
17,105
17,107
17,152
17,175
17,176
17,181
17,183
17,205
17,236
17,237
17,246
17,251
17,272
17,281
17,299
17,341
17,363
17,374
18,20
18,26
18,49
18,50
18,114
18,170
18,202
18,296
18,314
18,321
19,33
19,67
19,85
19,110
19,116
19,138
19,261
19,264
19,282
19,355
19,371
19,378
20,81
20,116
20,139
20,179
20,183
20,207
20,223
20,239
20,250
20,281
20,295
20,296
20,300
20,306
20,341
21,54
21,71
21,140
21,167
21,169
21,198
21,213
21,274
21,302
21,318
21,354
21,360
22,53
22,78
22,89
22,106
22,191
22,305
22,339
22,363
23,54
23,133
23,213
23,223
23,258
23,267
23,337
23,371
23,378
23,384
24,39
24,148
24,318
24,359
24,377
24,388
25,54
25,110
25,256
25,271
25,355
26,107
26,134
26,170
26,171
26,178
26,205
26,341
26,346
26,369
27,81
27,115
27,121
27,142
27,178
27,181
27,213
27,236
27,239
27,246
27,247
27,266
27,281
27,307
27,324
27,374
27,382
28,50
28,70
28,98
28,136
28,175
28,189
28,334
29,87
29,98
29,129
29,197
29,238
29,296
29,345
29,350
29,357
29,386
30,42
30,85
30,91
30,113
30,195
30,210
30,235
30,385
30,391
31,104
31,117
31,118
31,161
31,190
31,196
31,264
31,344
31,384
32,142
32,176
32,202
32,249
32,298
32,299
32,306
32,312
32,336
32,364
32,382
33,156
33,230
33,251
33,256
33,258
33,264
33,327
33,355
33,378
34,59
34,93
34,99
34,179
34,234
34,252
34,280
34,300
34,344
35,88
35,93
35,117
35,163
35,182
35,233
35,315
35,343
35,379
35,390
36,45
36,83
36,87
36,108
36,125
36,187
36,197
36,216
36,242
36,259
36,269
36,289
36,311
36,333
36,345
36,363
36,381
36,393
37,72
37,173
37,174
37,225
37,384
38,57
38,77
38,167
38,212
38,217
38,221
38,308
38,320
38,325
38,334
38,389
39,46
39,148
39,225
39,253
39,293
39,323
39,368
39,377
40,43
40,47
40,64
40,111
40,201
40,229
40,245
40,288
40,299
40,305
40,381
40,391
41,162
41,208
41,350
41,398
42,85
43,111
43,201
43,220
43,229
43,245
43,299
43,349
44,51
44,52
44,62
44,64
44,172
44,209
44,227
44,261
44,276
44,319
45,51
45,55
45,92
45,93
45,197
45,205
45,219
45,227
45,228
45,233
45,243
45,261
45,269
45,276
45,286
45,290
45,322
45,345
45,362
45,383
45,395
45,396
46,133
46,169
46,173
46,177
46,204
46,257
46,275
46,288
46,293
46,302
46,310
46,318
46,359
46,360
46,372
46,384
46,392
47,84
47,111
47,115
47,126
47,176
47,178
47,198
47,229
47,240
47,245
47,246
47,299
47,305
47,353
48,55
48,62
48,75
48,92
48,186
48,197
48,244
48,353
49,202
49,249
49,278
49,296
49,336
50,136
50,180
50,290
50,367
51,55
51,62
51,74
51,90
51,94
51,199
51,209
51,219
51,252
51,261
51,286
51,300
51,319
52,54
52,62
52,84
52,151
52,154
52,158
52,271
52,276
52,295
52,299
52,306
52,353
52,358
53,81
53,84
53,97
53,121
53,167
53,175
