source,target
0,14
0,48
0,61
0,64
0,73
0,102
0,115
0,120
0,144
0,166
0,171
0,216
0,217
0,224
0,239
0,244
0,266
0,268
0,340
0,361
0,366
0,367
1,15
1,44
1,59
1,136
1,156
1,228
1,258
1,264
1,290
1,303
1,313
1,328
1,351
1,356
1,375
1,381
2,13
2,75
2,98
2,101
2,178
2,222
2,325
3,13
3,38
3,97
3,151
3,187
3,302
3,325
3,327
4,20
4,67
4,85
4,90
4,95
4,141
4,155
4,168
4,209
4,230
4,245
4,331
4,357
4,391
5,182
5,245
5,331
6,40
6,157
6,227
6,237
6,259
6,276
6,304
6,323
7,38
7,97
7,127
7,226
7,257
7,282
7,307
7,326
8,78
8,81
8,137
8,152
8,183
8,186
8,205
8,243
8,256
8,338
8,362
9,19
9,70
9,82
9,98
9,125
9,141
9,192
9,199
9,218
9,240
9,250
9,252
9,253
9,301
9,317
9,332
9,352
9,353
9,358
9,383
9,389
10,71
10,84
10,112
10,122
10,123
10,126
10,132
10,150
10,165
10,197
10,202
10,208
10,232
10,251
10,285
10,330
10,334
10,379
10,386
10,394
11,29
11,55
11,63
11,99
11,120
11,166
11,203
11,216
11,233
11,262
11,295
11,376
11,399
12,30
12,38
12,68
12,127
12,164
12,199
12,243
12,270
12,278
12,309
12,320
12,395
13,101
13,178
13,222
13,325
13,335
13,344
14,29
14,32
14,48
14,73
14,104
14,120
14,147
14,166
14,203
14,244
14,277
14,308
14,319
14,322
14,366
14,393
15,44
15,124
15,247
15,258
15,266
15,274
15,278
15,308
15,370
16,54
16,57
16,139
16,160
16,190
16,228
16,313
16,328
17,34
17,44
17,75
17,78
17,81
17,102
17,108
17,120
17,144
17,163
17,183
17,186
17,201
17,205
17,223
17,230
17,232
17,243
17,244
17,247
17,251
17,286
17,298
17,300
17,303
17,310
17,318
17,327
18,116
18,137
18,158
18,164
18,226
18,267
18,280
18,307
18,347
18,395
19,101
19,141
19,161
19,172
19,253
19,317
19,331
19,363
19,383
19,387
19,389
20,36
20,89
20,177
20,209
20,247
20,250
20,262
20,344
20,361
20,399
21,34
21,74
21,101
21,111
21,113
21,151
21,187
21,234
22,45
22,65
22,69
22,194
22,262
22,275
22,290
22,298
22,314
22,315
22,323
22,363
22,375
22,378
22,385
23,118
23,217
23,266
24,39
24,71
24,74
24,145
24,151
24,154
24,180
24,187
24,200
24,232
24,234
24,241
24,299
24,377
24,380
25,26
25,68
25,164
25,196
25,226
25,278
25,280
25,307
26,68
26,105
26,116
26,137
26,180
26,185
26,280
26,294
26,307
26,374
26,394
27,81
27,116
27,119
27,129
27,170
27,173
27,191
27,199
27,205
27,207
27,211
27,218
27,230
27,250
27,288
27,320
27,338
27,342
27,395
28,45
28,59
28,140
28,204
28,328
28,385
29,48
29,55
29,73
29,104
29,120
29,145
29,166
29,181
29,203
29,239
29,244
29,268
29,295
29,319
30,38
30,77
30,127
30,164
30,278
30,397
31,76
31,110
31,120
31,137
31,165
31,181
31,199
31,243
31,251
31,256
31,273
31,286
31,303
31,311
31,318
31,321
31,325
31,337
31,377
31,395
32,147
32,159
32,187
32,189
32,200
32,210
32,224
32,227
32,229
32,241
32,295
32,304
32,308
32,319
32,322
32,393
33,51
33,53
33,208
34,60
34,84
34,112
34,162
34,197
34,202
34,224
34,274
34,285
34,334
34,340
34,390
35,96
35,107
35,110
35,126
35,174
35,185
35,214
35,240
35,292
35,301
35,323
35,329
36,51
36,55
36,67
36,72
36,86
36,93
36,96
36,114
36,117
36,120
36,135
36,168
36,201
36,286
36,294
36,315
36,323
36,329
36,345
36,348
36,349
36,354
36,373
36,374
36,382
37,145
37,153
37,156
37,173
37,225
37,259
37,271
37,276
37,288
37,396
37,399
38,127
38,234
38,273
38,299
38,302
38,325
38,335
38,347
39,42
39,60
39,74
39,84
39,108
39,115
39,132
39,154
39,180
39,202
39,203
39,223
39,232
39,236
39,244
39,291
39,303
39,309
39,375
40,66
40,70
40,141
40,149
40,161
40,186
40,229
40,245
40,253
40,312
40,332
40,346
40,352
40,383
41,44
41,46
41,64
41,102
41,109
41,110
41,115
41,124
41,157
41,214
41,239
41,244
41,269
41,303
41,329
41,336
41,363
41,390
42,62
42,84
42,112
42,123
42,188
42,224
42,232
42,274
42,285
42,334
42,340
42,381
43,76
43,111
43,202
43,208
43,289
43,330
44,64
44,115
44,118
44,157
44,258
44,264
44,266
44,274
44,303
44,356
45,59
45,124
45,140
45,258
45,290
45,314
45,328
45,385
46,254
46,265
46,274
46,287
46,311
