node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38477311951674376
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6059612819905981
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2809569746777908
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5622631442347559
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.960367153986586
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9508587276813336
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08814555543490965
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24164118808015944
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4430333599023766
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09042597346230319
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4787376142689058
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25006978324328
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41727366225734985
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6701522421063622
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6360186348505932
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6417756468316406
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4166562861167462
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5160968130641034
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8734662020137686
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6769389232659965
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8928169286089427
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5847101566176843
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03698088916499831
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9545026407553441
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9835447796653276
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8933788292006454
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31018012874268597
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7019440884464943
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7285124142662057
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5346531806001373
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30172017095158876
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5830857494201339
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7140786607160332
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3687458883399751
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19302885597478248
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8989476468112098
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38780170536715497
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9687659041272205
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6570218949676272
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5017189821513217
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.002964390736657996
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7857969956117383
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42345078275680936
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20176744869904928
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9908636713079124
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24553951786378658
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41519594952937844
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03036742203995968
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8653912685833896
49,6,"(1.0, 1.0, 0.2, 1.0)",0.07432136214775864
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32407719176153416
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40397913276619646
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24322064397857546
53,6,"(1.0, 1.0, 0.2, 1.0)",0.008785391048810154
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1912412833592957
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8905540241340552
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21040405835529263
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17836355735103215
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.593953201516836
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6505873139969451
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5352403782055861
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40922289782608445
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9205161310182146
63,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.48276768926185054
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8381766150062441
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8567641412227514
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6506776156718312
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24675854829067356
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7012028373625259
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6706210429303052
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9112310323554962
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6728303643423116
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4172068103660618
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7589171448888711
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8594500886731374
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014075350395599151
76,6,"(1.0, 1.0, 0.2, 1.0)",0.29874628117860025
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2887445749598494
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7321159323652606
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41234384611716945
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24513265359292158
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21385573467038055
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.543319122716261
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07975577553770008
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8600091185261982
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9010176651325833
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1371847040639339
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2601716339108634
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45247870315897265
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9306391777630154
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9450390637914672
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17354786034096203
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17271954420381186
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.881828044232199
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9395265827003839
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5989100045496172
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10719274156307246
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07861307619080937
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.742525756225007
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6540221979690343
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9754620068818415
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8362449941632856
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47122340406595686
