source,target
0,14
0,42
0,65
0,134
0,150
0,231
0,260
0,323
1,5
1,8
1,9
1,13
1,84
1,95
1,101
1,152
1,161
1,169
1,177
1,196
1,222
1,241
1,242
1,255
1,303
1,326
1,329
1,357
1,373
1,380
1,395
2,35
2,44
2,65
2,73
2,86
2,100
2,122
2,123
2,144
2,238
2,249
2,250
2,254
2,272
2,344
3,13
3,41
3,48
3,68
3,98
3,148
3,196
3,203
3,258
3,287
3,318
3,332
3,363
4,31
4,69
4,87
4,109
4,156
4,165
4,198
4,305
4,312
4,320
4,353
4,360
4,387
4,392
4,399
5,11
5,19
5,35
5,135
5,163
5,186
5,202
5,220
5,226
5,254
5,276
5,277
5,288
5,290
5,303
5,392
5,395
6,18
6,47
6,52
6,69
6,159
6,162
6,172
6,174
6,178
6,182
6,183
6,198
6,199
6,281
6,283
6,295
6,335
6,379
6,381
6,391
6,393
6,394
6,398
7,8
7,13
7,49
7,68
7,102
7,112
7,124
7,135
7,148
7,155
7,176
7,179
7,184
7,196
7,204
7,211
7,249
7,307
7,318
7,342
7,349
8,13
8,20
8,21
8,82
8,200
8,216
8,219
8,232
8,281
8,285
8,302
8,311
8,331
8,384
9,27
9,48
9,95
9,101
9,125
9,161
9,167
9,169
9,188
9,222
9,357
9,374
9,380
9,384
9,389
10,32
10,37
10,92
10,104
10,126
10,158
10,160
10,243
10,257
10,293
10,308
10,340
10,396
10,399
11,15
11,26
11,65
11,110
11,150
11,159
11,184
11,186
11,220
11,226
11,254
11,259
11,276
11,290
11,301
11,303
11,318
11,333
11,368
11,381
11,395
11,397
12,29
12,37
12,72
12,104
12,160
12,214
12,234
12,239
12,243
12,244
12,247
12,248
12,257
12,292
12,297
12,308
12,340
13,40
13,75
13,83
13,89
13,98
13,112
13,135
13,152
13,177
13,182
13,240
13,302
13,310
13,333
13,357
13,382
13,384
14,19
14,42
14,84
14,105
14,134
14,323
14,382
15,21
15,30
15,70
15,82
15,155
15,156
15,159
15,165
15,166
15,176
15,178
15,180
15,186
15,211
15,220
15,259
15,270
15,276
15,290
15,303
15,305
15,326
15,331
15,333
15,365
15,379
15,387
15,395
16,49
16,56
16,78
16,129
16,154
16,170
16,212
16,223
16,258
16,281
16,295
16,310
17,78
17,103
17,192
17,212
18,52
18,69
18,166
18,172
18,174
18,283
18,316
18,393
18,394
18,398
19,32
19,80
19,82
19,84
19,150
19,226
19,233
19,238
19,254
19,276
19,301
19,312
19,313
19,323
19,356
20,21
20,50
20,94
20,112
20,114
20,119
20,159
20,178
20,184
20,186
20,200
20,242
20,303
20,312
20,326
20,340
20,379
21,94
21,132
21,155
21,159
21,178
21,184
21,186
21,242
21,274
21,303
21,340
22,45
22,91
22,104
22,126
22,130
22,180
22,184
22,211
22,214
22,220
22,239
22,243
22,245
22,264
22,269
22,309
22,315
22,360
22,366
23,111
23,154
23,174
23,197
23,256
23,261
23,278
23,286
23,295
23,336
23,345
23,351
23,355
23,378
24,50
24,114
24,242
24,306
24,379
25,43
25,194
25,274
25,313
25,326
25,353
26,35
26,39
26,70
26,86
26,156
26,165
26,190
26,210
26,298
26,311
26,312
26,315
26,371
26,399
27,53
27,90
27,95
27,101
27,153
27,178
27,188
27,235
27,377
27,384
28,63
28,73
28,85
28,144
28,224
28,250
28,358
29,76
29,93
29,104
29,143
29,160
29,234
29,239
29,244
29,245
29,251
29,266
29,287
29,290
29,292
29,362
29,363
29,383
29,392
30,33
30,47
30,141
30,147
30,173
30,242
30,244
30,247
30,248
30,251
30,280
30,340
31,161
31,166
31,178
31,183
31,270
31,305
31,387
31,391
32,54
32,159
32,170
32,173
32,238
32,243
32,244
32,272
32,366
33,44
33,86
33,123
33,293
33,359
34,40
34,74
34,93
34,167
34,208
34,289
34,332
34,374
34,385
34,389
35,39
35,41
35,63
35,86
35,91
35,104
35,126
35,145
35,156
35,185
35,190
35,210
35,292
35,301
35,311
35,312
35,320
35,371
35,392
35,399
36,48
36,54
36,77
36,80
36,84
36,115
36,170
36,213
36,228
36,230
36,336
37,45
37,70
37,104
37,160
37,173
37,214
37,239
37,241
37,243
37,247
37,255
37,257
37,292
37,303
37,308
38,142
38,279
39,53
39,151
39,301
39,312
39,335
39,345
39,371
39,399
40,48
40,55
40,98
40,106
40,115
40,122
40,134
40,193
40,222
40,240
40,249
40,310
40,313
40,329
40,374
40,382
40,384
41,68
41,143
41,163
41,215
41,287
41,295
41,318
41,332
41,363
42,57
42,84
42,134
42,314
42,325
43,82
43,116
43,142
43,230
43,253
43,279
43,368
43,386
43,390
44,63
44,86
44,123
44,399
45,70
45,76
45,82
45,130
45,155
45,180
45,184
45,208
45,214
45,220
45,239
45,243
45,247
45,267
45,294
45,299
46,181
46,293
46,347
46,399
47,146
47,154
47,164
47,205
47,209
47,244
47,248
47,278
47,280
47,297
47,358
47,363
47,367
47,388
48,101
48,125
48,167
48,169
48,193
48,222
48,242
48,297
48,374
48,377
48,384
49,56
49,102
49,121
49,124
49,131
49,148
49,159
49,176
49,204
49,217
49,219
49,223
49,281
49,349
50,58
50,94
50,114
50,119
50,322
51,118
51,121
51,137
51,201
51,232
51,233
51,339
51,343
52,69
52,184
52,198
52,199
52,283
52,335
52,355
52,364
52,393
52,394
53,70
53,151
53,165
53,166
53,186
53,199
53,210
53,301
53,320
53,353
53,364
53,391
