node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9600173033359185
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.739840990209437
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3205192835651931
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24729376490994515
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.842779549565043
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8935671519207612
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48603186896637274
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4996768861038394
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4022184145807711
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.55688298205196
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9166643492109676
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0975246685479263
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5434997560938548
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28874347436007175
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2756954606457642
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9721202593668238
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3628117689857211
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6316159388531115
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47195269795088235
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2756026399235382
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7691626139537227
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4382503727369158
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9324050870187046
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4485582006417287
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6510913486142509
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7426166831398716
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9123363086538796
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5517914990855354
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.689698697488411
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7868955865532546
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7489853601394706
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06176831515473502
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9822929964903885
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39446346254319076
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18024039388297874
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6987744891482957
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37463452689861065
