source,target
0,13
0,26
0,47
0,80
0,120
0,144
0,153
0,156
0,178
0,218
0,242
0,251
0,252
0,256
0,308
1,34
1,37
1,41
1,88
1,99
1,149
1,173
1,195
1,224
1,264
1,278
2,22
2,30
2,65
2,107
2,168
2,246
3,4
3,16
3,57
3,77
3,81
3,91
3,99
3,130
3,141
3,160
3,195
3,199
3,208
3,224
3,227
3,294
3,309
3,316
4,14
4,46
4,60
4,84
4,90
4,96
4,106
4,146
4,162
4,186
4,256
4,300
4,304
4,313
5,14
5,57
5,65
5,68
5,70
5,76
5,94
5,116
5,130
5,140
5,143
5,151
5,157
5,194
5,196
5,201
5,209
5,215
5,226
5,227
5,254
5,257
5,267
6,29
6,114
6,124
6,131
6,138
6,155
6,163
6,170
6,205
6,215
6,250
7,20
7,28
7,78
7,92
7,131
7,215
7,253
7,300
8,71
8,77
8,81
8,141
8,183
8,255
8,297
8,303
8,305
9,17
9,28
9,39
9,69
9,91
9,96
9,169
9,184
9,236
9,293
10,29
10,53
10,66
10,105
10,272
11,18
11,38
11,68
11,79
11,82
11,83
11,103
11,113
11,123
11,131
11,190
11,192
11,228
11,231
11,279
11,308
11,319
11,323
12,144
12,186
12,188
12,288
12,290
13,47
13,66
13,80
13,119
13,156
13,175
13,183
13,192
13,195
13,218
13,242
14,23
14,38
14,49
14,78
14,117
14,121
14,139
14,168
14,185
14,215
14,245
14,278
14,309
14,313
15,111
15,113
15,232
15,254
15,307
16,26
16,46
16,48
16,57
16,68
16,70
16,91
16,111
16,113
16,130
16,148
16,161
16,165
16,180
16,190
16,225
16,227
16,228
16,233
16,274
16,314
17,39
17,129
17,160
17,184
17,236
18,27
18,46
18,57
18,68
18,79
18,82
18,123
18,148
18,178
18,180
18,182
18,192
18,231
18,241
18,243
18,265
18,300
18,303
18,308
19,38
19,44
19,103
19,109
19,117
19,157
19,174
19,215
19,222
19,298
19,313
19,321
20,38
20,57
20,62
20,79
20,93
20,146
20,157
20,179
20,207
20,215
20,219
20,313
20,323
21,36
21,187
21,205
21,207
21,239
21,249
21,250
21,253
21,286
21,295
22,145
22,230
23,38
23,73
23,83
23,119
23,139
23,145
23,218
23,251
23,318
24,125
24,150
24,204
24,210
24,233
24,253
24,259
24,274
25,37
25,51
25,85
25,94
25,115
25,121
25,157
25,186
25,194
25,245
25,252
25,254
25,264
25,294
26,41
26,57
26,68
26,70
26,73
26,83
26,86
26,87
26,145
26,157
26,189
26,213
26,227
26,257
26,271
26,276
26,280
26,281
26,317
26,323
27,32
27,46
27,62
27,64
27,70
27,82
27,97
27,148
27,165
27,183
27,192
27,225
27,238
27,243
27,261
27,283
27,308
27,314
28,46
28,57
28,62
28,91
28,92
28,140
28,150
28,162
28,165
28,170
28,180
28,215
28,225
28,238
28,253
28,274
28,299
28,300
28,316
29,36
29,62
29,66
29,105
29,114
