node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7777024105738202
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4534492474173122
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035036524101437316
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.679847951578097
4,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9490941816782104
5,6,"(1.0, 1.0, 0.2, 1.0)",0.06508453704251449
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8128411710026234
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9555741449310663
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2769963563838095
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25299268282150644
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6860850791873134
11,6,"(1.0, 1.0, 0.2, 1.0)",0.1517866625844726
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5566320514344026
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19092005866659367
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.499041683900894
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8724318623454285
16,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9589347319832972
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17572986321318163
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.844558532806118
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1942974852130065
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.696724843853251
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2242124706247811
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7494856954349747
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03382173104378916
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6118495893255411
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8293176945213215
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5641602788618111
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7100658900630638
28,6,"(1.0, 1.0, 0.2, 1.0)",0.07107351246240812
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16133882345519168
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6942500575985521
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2815188368684268
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8444142564877196
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8295774770865355
34,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9002754517505583
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6926362577413174
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30385427283103805
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3921906629129217
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27886355130641083
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8690191781420668
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9189412906048164
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9679157592963495
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14352054836853012
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6410300846501192
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7304173325598778
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7645027771966664
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27309396011782994
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32325667648470346
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5015627712965934
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6431802889485781
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18235194340022043
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9039737192915885
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4289507797157075
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8881709899968181
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8441041698808216
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5096042161455406
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5657116570169368
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6181170879664932
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2437025279929801
59,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7984257526281475
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8659777198314929
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27668452729256576
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3412071540234347
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4159324605560283
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21070032586890497
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7248824410420183
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7487217639408884
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46450575943165073
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021397673413144136
69,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7913426756488138
70,6,"(1.0, 1.0, 0.2, 1.0)",0.14100425819988416
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4329899253386441
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005121589598552689
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8894051801682468
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7210843955809713
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6818015734339673
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.918691651109597
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9244036582990948
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4897524563410455
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34051012168947903
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6215951688718421
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3447877569916551
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24110821056056764
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4670761509467687
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8370928826059415
85,6,"(1.0, 1.0, 0.2, 1.0)",0.039049214778404506
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5912565403057446
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5640595506022411
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18211253771327796
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6873265451308601
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013932267934248177
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2165462848097195
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27093635216611345
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20169685046773156
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5099496223054099
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29428399529721794
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21970057714406643
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43279360025891256
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10039694966106727
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24213430696895144
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5409291535790076
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5106381669275201
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.341906551176568
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05666669193835949
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04808905997355051
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21852084314786324
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.228435789598181
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4840121198602888
108,6,"(1.0, 1.0, 0.2, 1.0)",0.4103296009564381
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7969526825388255
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7660834739962971
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5854908052659679
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8163099273423716
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46442216773485634
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6633887180533458
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7073048394992638
