node,community,color,relevant_dim
0,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1855752748185393
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7883107006384493
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32241443182859886
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8992538830672223
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25462555203662296
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9266232928052407
6,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07548297177687113
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29083006147622814
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7306924863460201
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5297653485043685
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7115880667696242
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5505075866323823
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2666223223662527
13,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9716711640446201
14,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.892229835064349
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.657477112829941
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9822930309488315
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42734206757533155
18,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8034559622769072
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5403068007232976
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5389955461100301
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015887579297748644
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18681716568218643
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14463136734874604
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25480478851709576
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4579513539268951
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.500566152991197
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10017915519815968
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40779025990643347
29,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6007377472272424
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29238251378569813
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8047667609467625
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024298904357968443
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.561064061565568
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.723994504816095
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2762935852018974
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8067257943091135
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3534210669806055
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3695627506418979
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7337539952559645
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7895449620889975
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2996485081328998
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3737380080057582
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1342191223166923
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9652659950443917
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24396023978921022
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6427299387271255
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49635271307944306
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14000546588245633
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5799830358660198
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44724224870562734
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8421436857884799
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2880185928636477
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45374660778184306
54,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8777447738277789
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.028666834791846618
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.959648418158485
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0008077679609105326
58,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5328128101456313
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20912377027842732
60,6,"(1.0, 1.0, 0.2, 1.0)",0.8065266020388767
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6651865711716827
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.539419480255397
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6655342846754405
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20929096825535465
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6373455132559774
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8335764504343761
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022344838084923935
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6648995028183555
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28566337966423694
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1282984642099051
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2656673540131774
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2525509411859481
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6194976040987451
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36269879939282823
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8750195671519209
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2727911872669281
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9242652065861056
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7895648406772146
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.516931979709408
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5365407010700164
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45667134036737433
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8832059091069551
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9197325554367555
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3390759023276191
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2052569390862573
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6404829215794908
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5179659297512476
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15361002715918548
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9831698561818345
90,6,"(1.0, 1.0, 0.2, 1.0)",0.5377381511190713
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06831810186029619
92,6,"(1.0, 1.0, 0.2, 1.0)",0.7524297478264992
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9825195296897291
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295218664370155
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9533385695358715
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7209204553571575
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4351925129099947
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22715339766214804
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29793478801596296
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2943195451772188
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6550718429421359
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5463607564008446
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7576293122816411
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08694539395634782
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02572801435161709
