node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4076870280802861
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3039123053407655
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9809388631878051
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9042672172317279
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1742026705579186
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5083099649576006
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6369222423714195
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14499034716650117
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03665485277358338
9,6,"(1.0, 1.0, 0.2, 1.0)",0.720012795057014
10,6,"(1.0, 1.0, 0.2, 1.0)",0.9666979932130747
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06964475381882396
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13234514122696706
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2565998959331838
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4682425192680968
15,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.11820124030023071
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13372217117730678
17,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6585260783370275
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49316914582832705
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28389170717358103
20,9,"(0.6, 0.6, 0.6, 1.0)",0.7107687558948075
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9261059269689633
22,6,"(1.0, 1.0, 0.2, 1.0)",0.7478583530434783
