node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20260695362889047
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6640819640344284
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2503516370151786
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05722548990832932
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28752903024863286
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5784580166971715
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3459894008826351
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29743046694912456
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5645158437957613
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3058735001026506
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6460499462291498
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6581144742824764
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11091623802032147
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3371958731416018
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9956335494485559
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28446526184874565
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13208464477673165
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36502341457357657
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.734517443241427
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5845100706007013
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.905119907045291
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7101732790904377
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9603522089596787
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6549397114528072
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05424576835411765
25,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.879189372451637
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6950885743823574
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3550624510478375
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15585113826605346
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7262629259230072
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6099607894311737
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9082998059195311
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4961696765622886
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20870539891187567
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6686395254857678
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9113923166479299
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5844336344181895
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48657722323225794
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8033223827935797
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31464759577515966
40,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9218745491012471
41,6,"(1.0, 1.0, 0.2, 1.0)",0.04919384325536125
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30733256181417334
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32826422371723596
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7125429766307266
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.671680133031444
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9717107329935097
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4010981446690135
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6432615873741354
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03481218043380285
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20711578539052466
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6429020855197318
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.291279655602513
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4908312370760455
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6161069799414586
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0413382189101017
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5147110096604285
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4426891060888377
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8891100227024351
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6675328056234645
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4932690419075946
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9854323571737316
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5662515179126809
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5416756699472737
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.938524930900977
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33398435140736193
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7095083512536194
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47017135942112964
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41057386799856976
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.426488403789858
70,6,"(1.0, 1.0, 0.2, 1.0)",0.3358646665031638
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.898644081422276
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28407988240063786
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5121475375432735
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10762820323714373
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5419515334866386
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7222699939506099
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2186453195268775
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9137263419661723
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7173761095856076
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5568687130869783
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4276784455546706
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.943193918797233
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546221305886557
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4531906401511616
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06637972501047795
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6334129433199551
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2536610133484861
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4396794827940038
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26584327988477474
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08171167114504396
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7513689106876021
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41341783608829663
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08860419068857028
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5856453709090876
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1251170416817755
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3871086233677149
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043898523831890635
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38624503219667594
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3400700871914838
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027538135917454243
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23941255845894283
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20967362626555375
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5116321185221729
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17294941769751604
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4571461278639418
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1894749352305921
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18597791618482662
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.554286702653562
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23038179467526243
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48744123729741906
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7202747375950294
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7116758245745475
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13972840640127537
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24341928193845985
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5480513662976688
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7229095335144297
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43383674771917435
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3013778248872939
119,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7042999746350166
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40944706517975005
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4314710442933294
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.835000989621731
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6536550150525956
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16502753792112734
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16979745731593643
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6489346302442767
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049069409857195545
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4843782102228157
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0344723766450844
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3603832577412064
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7202441765509441
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02444618699746881
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9287025035583586
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.743184121098357
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.950301867916131
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1428011423997504
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6475261117410966
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14605863339454805
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47184257152142683
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31281487711543365
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06647699817945651
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9484620265640892
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6947520073791774
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14908995128250857
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3339393997788421
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22954496519027023
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.515799950459632
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9836474296891231
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26801196124258575
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6245544009195155
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3350401560833216
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1198001970972552
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.842926888732063
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32841394793453804
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5325445544301078
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9021453027837903
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8487755335714589
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9192968580075137
159,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5213031711476285
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3191622648179686
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1180037134105314
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06497919469430002
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9532093090035563
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3151280548121068
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8723682230060669
166,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9640326649530827
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.71388063702145
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4262421710659444
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9369542454393051
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12748514656301557
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7028311509737662
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5656847728828606
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8360345046421414
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08992483405038243
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7704620944422513
176,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6942183969432684
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21040162865691836
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8242566691014259
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.014034953571636755
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5496540354921909
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4426207997348607
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6888215131025577
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4470189002197963
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8024091258925714
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4287516173718088
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0738331482969038
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3967261645596799
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4046099380646033
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.558832509811073
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6723231784625607
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.065947972135738
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05262799682382335
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3180896466183847
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.767380778127489
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9988975520815653
196,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9565203494713939
