source,target
0,90
0,98
1,68
1,83
1,108
1,160
1,247
1,283
1,305
1,308
2,13
2,14
2,28
2,66
2,91
2,129
2,158
2,162
2,202
2,207
2,211
2,220
2,225
2,278
2,282
2,286
2,314
3,52
3,89
3,102
3,103
3,108
3,119
3,130
3,164
3,210
3,257
3,260
3,264
3,291
3,294
3,297
3,319
4,8
4,14
4,20
4,36
4,53
4,78
4,84
4,86
4,141
4,152
4,176
4,206
4,219
4,229
4,240
4,284
4,319
4,322
5,17
5,18
5,64
5,66
5,104
5,122
5,179
5,243
5,292
5,315
5,316
6,15
6,40
6,91
6,99
6,261
6,296
7,8
7,21
7,48
7,59
7,93
7,100
7,111
7,148
7,186
7,235
7,264
7,265
8,14
8,21
8,48
8,53
8,78
8,141
8,166
8,204
8,206
8,229
8,240
8,242
8,260
8,264
9,21
9,26
9,77
9,189
9,288
10,14
10,59
10,78
10,165
10,217
10,246
10,257
10,258
11,15
11,34
11,79
11,83
11,108
11,181
11,247
11,256
11,277
11,281
11,283
12,29
12,49
12,151
12,246
12,311
13,48
13,53
13,67
13,89
13,91
13,100
13,129
13,130
13,134
13,149
13,196
13,202
13,204
13,225
13,229
13,249
13,282
13,322
14,20
14,36
14,48
14,63
14,84
14,86
14,130
14,141
14,166
14,182
14,187
14,204
14,219
14,229
14,264
14,269
14,278
14,284
14,291
14,308
15,40
15,43
15,79
15,96
15,122
15,134
15,149
15,170
15,181
15,244
15,256
15,281
15,287
15,300
15,304
15,309
16,106
16,123
17,51
17,143
17,208
17,215
17,236
17,260
17,295
18,27
18,32
18,66
18,69
18,80
18,107
18,126
18,129
18,141
18,146
18,149
18,162
18,207
18,211
18,219
18,243
18,249
18,300
18,310
18,314
18,315
19,116
19,153
19,176
19,238
19,240
19,312
20,22
20,53
20,56
20,63
20,101
20,107
20,128
20,141
20,179
20,216
20,219
20,221
20,229
20,241
20,266
20,315
21,34
21,48
21,76
21,86
21,89
21,93
21,96
21,111
21,134
21,144
21,148
21,165
21,203
21,204
21,248
21,264
21,309
22,68
22,74
22,84
22,104
22,147
22,171
22,218
22,229
22,237
22,245
22,282
22,289
22,299
22,307
22,314
23,106
23,183
23,249
23,291
23,302
23,313
24,139
24,216
24,252
25,85
25,94
25,142
25,239
25,241
25,308
26,77
26,89
26,90
26,226
26,271
26,273
27,185
27,221
27,222
27,266
28,67
28,129
28,130
28,134
28,154
28,185
28,202
28,225
29,36
29,49
29,76
29,87
29,104
29,118
29,218
29,227
29,237
29,259
30,63
30,70
30,87
30,118
30,145
30,172
30,234
30,241
30,270
31,33
31,41
31,120
31,127
31,136
31,154
31,177
31,228
31,243
31,281
31,304
32,104
32,146
32,163
32,190
32,197
32,224
32,298
32,316
32,320
33,41
33,120
33,177
33,256
33,304
34,52
34,57
34,79
34,114
34,148
34,177
34,204
35,58
35,75
35,92
35,96
35,108
35,114
35,132
35,134
35,160
35,181
35,247
35,254
35,283
35,299
36,47
36,52
36,71
36,84
36,125
36,147
36,152
36,171
