node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22880348755690116
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8694621000041144
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5083671007170016
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9697502320809751
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23170890522295928
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7999278726558201
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3495728744660135
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0052022337023373
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9198056752498968
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8519917518461494
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5946183331762279
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017924351258356563
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4952500558867502
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9216117091252826
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6551640105125298
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9749366393049959
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5188944185716867
17,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15769924327052898
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26495846543038926
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8684487000655089
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8349610539816793
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2173005078351231
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4261510246719189
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49073606668596736
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6917708750852868
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.916135865756749
26,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12146288112684911
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8898235471478951
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7171370964058664
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5119576994430305
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5689003108163208
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7296866019929628
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6100074690177425
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6290056053291626
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.048440419617492236
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6876305014514594
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9854288742388967
37,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.00969107481901621
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2835817543381016
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8156984763256041
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9198635898386986
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2098975925095432
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8144130222792595
