node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3009644558559146
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5668846594996723
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7216504565659716
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22913820441272792
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7019062675209952
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4207992348641624
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2514930382726811
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9399195358443064
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5827741170309491
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.894941315091011
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6278213825053625
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25581330596920804
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13707157465665165
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.594305015244464
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9698998504112474
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8754153852559888
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8043170761415409
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7418201121842625
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.509129716463978
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4901420182911149
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6970237465164051
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8358222506288909
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9302624299632649
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05783073346172962
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41032376511194113
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6377222396822716
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06395729182284304
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44521537662601496
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9481525255112679
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5686217582112443
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44447161430972737
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6058791861617981
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11871415636629334
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10077720989994021
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0006160894265474504
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9955523081942477
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42619905549151516
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11203473364247851
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7595583463143737
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.517732795784631
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7096964205346391
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016623323554313507
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0896190783295544
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8680992868514401
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29717917785935144
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.490535651969386
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08259323150714915
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9838492288282052
