source,target
0,29
0,52
0,58
0,106
0,143
0,187
0,261
0,304
1,47
1,62
1,75
1,89
1,116
1,139
1,153
1,167
1,281
1,292
1,301
1,330
2,9
2,159
2,175
2,224
2,245
2,250
2,346
3,12
3,20
3,74
3,93
3,120
3,175
3,196
3,206
3,224
3,282
3,338
3,346
3,361
4,61
4,92
4,204
4,258
4,284
5,28
5,82
5,100
5,105
5,124
5,134
5,160
5,200
5,209
5,216
5,218
5,288
5,297
5,313
5,316
5,377
6,127
6,156
6,163
6,168
6,175
6,188
6,280
6,282
6,283
7,271
7,273
7,281
7,296
7,300
7,306
8,31
8,57
8,78
8,111
8,140
8,152
8,155
8,183
8,189
8,216
8,243
8,260
8,290
8,326
8,360
8,389
9,106
9,118
9,159
9,175
9,194
9,224
9,250
9,289
9,346
10,17
10,27
10,65
10,75
10,112
10,120
10,129
10,163
10,183
10,186
10,189
10,199
10,214
10,238
10,241
10,275
10,301
10,333
10,389
11,19
11,44
11,53
11,86
11,112
11,146
11,160
11,223
11,249
11,252
11,253
11,279
11,301
11,335
11,340
11,354
11,365
11,392
12,35
12,58
12,84
12,132
12,141
12,205
12,234
12,257
12,274
12,285
12,352
12,374
12,391
13,28
13,48
13,54
13,88
13,101
13,107
13,132
13,144
13,145
13,158
13,229
13,302
13,303
13,304
13,314
13,325
13,349
13,355
13,366
13,379
14,27
14,34
14,41
14,77
14,78
14,88
14,111
14,163
14,183
14,211
14,274
14,298
14,308
14,339
14,353
14,374
14,380
14,381
15,55
15,97
15,157
15,213
15,239
16,273
16,306
16,354
16,396
17,82
17,84
17,121
17,132
17,144
17,196
17,202
17,274
17,337
17,338
18,31
18,149
18,210
18,329
19,81
19,106
19,169
19,226
19,231
19,244
19,250
19,268
19,287
19,312
19,319
19,324
19,350
19,351
19,388
20,93
20,98
20,106
20,108
20,118
20,172
20,229
20,278
20,312
20,329
20,361
20,388
21,47
21,116
21,123
21,315
21,330
21,334
21,396
21,398
22,57
22,65
22,136
22,138
22,153
22,160
22,225
22,284
22,300
22,335
22,341
23,37
23,50
23,59
23,60
23,91
23,95
23,105
23,133
23,146
23,199
23,209
23,219
23,230
23,236
23,243
23,259
23,284
23,302
23,303
23,317
23,341
23,357
23,382
24,30
24,144
24,218
24,237
24,288
24,329
24,377
25,136
25,180
25,240
25,248
25,267
25,293
25,340
25,348
25,382
25,396
26,49
26,58
26,74
26,132
26,295
27,46
27,77
27,78
27,105
27,111
27,112
27,137
27,140
27,145
27,155
27,189
27,208
27,216
27,238
27,243
27,308
27,311
27,339
27,350
27,353
27,370
27,383
27,395
28,48
28,60
28,88
28,107
28,158
28,185
28,291
28,303
28,320
28,325
28,349
28,366
29,60
29,187
29,233
29,355
29,363
30,214
30,237
31,67
31,192
31,210
31,251
31,253
31,260
31,329
31,360
31,382
32,37
32,59
32,220
32,291
32,317
32,343
33,85
33,170
33,181
33,280
34,70
34,86
34,153
34,242
35,114
35,117
35,127
35,188
35,198
35,201
35,203
35,257
35,258
35,283
35,345
35,361
35,394
36,113
36,142
36,207
36,266
36,299
36,343
36,359
36,386
37,59
37,100
37,105
37,113
37,133
37,155
37,185
37,220
37,230
37,243
37,317
37,327
37,331
37,339
37,390
38,58
38,82
38,84
38,100
38,132
38,155
38,163
38,199
38,211
38,214
38,219
38,274
38,286
38,288
38,294
38,381
39,62
39,87
39,165
39,292
40,57
40,138
40,155
40,243
40,251
40,364
40,397
40,398
41,72
41,113
41,211
41,332
41,384
42,99
42,372
42,379
43,52
43,60
43,64
43,84
43,107
43,125
43,126
43,132
43,202
43,203
43,296
43,325
43,355
43,363
43,382
44,46
44,145
44,157
44,187
44,213
44,223
44,228
44,239
44,240
44,253
44,254
44,256
44,327
44,379
44,382
45,160
45,184
45,262
45,358
46,77
46,92
46,156
46,220
46,254
46,279
46,287
46,308
46,339
46,350
46,353
46,357
46,358
46,370
46,392
47,61
47,62
47,67
47,75
47,116
47,139
47,163
47,165
47,167
47,189
47,193
47,273
47,330
48,58
48,205
48,255
48,302
48,314
48,320
48,338
48,352
48,391
49,104
49,250
49,273
49,295
50,139
50,146
50,147
50,190
50,219
50,227
50,230
50,244
50,281
50,290
50,293
50,300
50,343
50,350
50,357
50,380
50,390
50,397
51,152
51,153
51,192
51,210
51,230
51,341
51,362
51,376
52,76
52,125
52,139
52,143
52,154
52,190
52,219
52,244
52,281
52,350
52,355
52,372
53,57
53,123
53,126
53,128
53,160
53,163
53,186
53,193
53,211
53,249
53,260
53,277
53,344
53,360
53,381
54,74
54,76
54,107
54,130
54,145
54,154
54,229
54,261
54,304
54,347
54,356
54,372
54,379
55,94
55,130
55,131
55,157
55,261
56,112
56,118
56,135
56,165
56,174
56,195
56,226
56,263
56,289
56,324
56,351
57,155
57,163
57,173
57,204
57,216
57,243
57,251
57,260
57,290
57,354
57,360
57,362
57,364
57,382
57,397
57,398
58,74
58,84
58,99
58,104
58,117
58,126
58,132
58,163
58,202
58,234
58,302
58,320
58,352
58,361
58,363
58,379
59,95
59,102
59,122
59,133
59,220
59,385
60,99
60,125
60,145
60,158
60,187
60,199
60,218
60,220
60,230
60,253
60,302
60,303
60,325
60,331
60,349
60,355
60,357
60,366
60,377
60,379
61,92
61,113
61,148
61,195
61,204
61,247
61,279
61,299
61,300
61,309
61,343
61,364
61,380
61,386
61,397
62,75
62,87
62,135
62,159
62,165
62,221
62,224
62,292
62,300
62,375
63,125
63,296
63,306
64,123
64,150
64,180
64,225
64,248
64,340
64,369
64,374
65,80
65,193
65,247
65,249
65,252
65,315
65,335
66,109
66,119
66,151
66,164
66,166
66,222
66,223
66,311
66,318
67,116
67,123
67,138
67,146
67,193
67,199
67,244
67,260
67,273
67,290
67,296
67,306
67,330
67,354
67,382
67,396
67,397
67,398
68,119
68,164
68,166
68,235
68,246
68,318
68,322
68,336
68,368
69,94
69,130
69,145
69,197
69,287
69,356
69,366
69,393
70,105
70,149
70,182
70,230
70,236
70,253
70,259
70,297
70,303
70,379
71,88
71,101
71,107
71,121
71,126
71,158
71,164
71,311
71,327
71,349
71,368
72,102
72,140
72,183
72,326
72,384
72,389
73,76
73,206
73,304
73,368
74,104
74,121
74,126
74,186
74,190
74,202
74,250
74,277
74,295
74,361
74,363
75,110
75,165
75,167
75,232
75,322
75,334
75,383
76,101
76,107
76,144
76,145
76,154
76,229
76,253
76,304
76,372
76,385
77,78
77,86
77,90
77,109
77,114
77,127
77,166
77,168
77,211
77,274
77,298
77,373
77,374
78,109
78,114
78,127
78,161
78,168
78,188
78,215
78,242
78,298
78,308
78,339
79,217
79,241
79,301
79,318
80,117
80,132
80,194
80,223
80,249
80,252
80,365
80,394
81,87
81,167
81,169
81,195
81,221
81,232
81,307
81,347
81,350
82,100
82,124
82,132
82,199
82,200
82,236
82,288
82,316
82,344
82,349
82,377
83,100
83,112
83,128
83,134
83,163
83,183
83,214
83,275
83,277
83,334
83,344
83,384
83,389
84,99
84,126
84,128
84,132
84,163
84,202
84,217
84,270
84,274
84,285
84,288
84,337
84,361
85,148
85,181
85,319
85,323
85,324
85,333
86,160
86,170
86,201
86,211
86,242
86,381
86,392
87,169
87,190
87,195
87,221
87,227
87,245
87,263
87,281
87,296
87,307
87,351
87,357
88,107
88,112
88,127
88,158
88,163
88,185
88,196
88,197
88,201
88,208
88,217
88,270
88,274
88,302
88,374
89,118
89,128
89,186
89,194
89,277
89,334
89,344
89,354
90,125
90,264
90,373
91,95
91,147
91,209
91,232
91,272
91,331
91,357
92,173
92,181
92,226
92,231
92,299
92,309
92,323
92,324
92,351
92,370
92,375
92,383
93,98
93,106
93,109
93,172
93,178
93,194
93,224
93,278
93,342
93,356
93,388
93,393
94,98
94,156
94,187
94,191
94,226
94,254
94,261
94,265
94,287
94,356
94,379
95,147
95,210
95,230
95,272
95,300
95,343
95,390
96,140
96,152
96,153
96,161
96,179
96,183
96,198
96,201
96,332
96,341
96,345
96,353
96,376
96,380
96,398
97,136
97,223
97,240
97,249
97,348
98,106
98,108
98,112
98,117
98,172
98,178
98,262
98,278
99,171
99,190
99,206
99,212
99,281
100,158
100,183
100,200
100,288
100,303
101,107
101,145
101,304
101,347
101,372
102,111
102,140
102,162
102,189
102,208
102,238
102,243
102,284
102,311
102,389
102,395
103,105
103,176
103,182
103,259
103,291
103,297
103,303
103,308
103,316
103,358
103,366
104,126
104,196
104,202
104,203
104,250
104,267
104,320
104,321
104,325
104,346
104,361
104,363
105,133
105,182
105,185
105,208
105,220
105,230
105,291
105,297
105,303
105,317
105,370
106,118
106,174
106,181
106,224
106,268
106,280
106,312
106,388
107,125
107,145
107,158
107,184
107,185
107,217
107,302
107,304
107,314
107,349
107,353
107,358
107,366
107,379
108,196
108,278
108,282
109,112
109,114
109,119
109,151
109,166
109,172
109,178
109,189
109,212
109,217
109,270
109,318
109,393
110,241
110,292
110,322
110,330
110,334
111,140
111,155
111,173
111,183
111,189
111,243
111,395
112,114
112,129
112,163
112,189
112,194
112,199
112,217
112,223
112,231
112,238
112,244
112,268
112,279
112,298
112,308
112,311
112,319
112,323
112,324
112,327
112,339
112,350
112,370
112,375
113,137
113,204
113,226
113,244
113,254
113,276
113,279
113,299
113,343
113,347
113,350
113,359
113,383
113,386
114,127
114,141
114,168
114,215
114,274
114,339
114,374
114,381
115,137
115,151
115,158
115,162
115,189
115,216
115,243
115,246
115,308
115,374
116,123
116,128
116,189
116,219
116,260
116,344
116,362
116,371
116,397
117,168
117,170
117,188
117,249
117,252
117,280
117,283
117,373
117,394
118,129
118,135
118,159
118,165
118,166
118,181
118,194
118,224
118,231
118,238
118,268
118,319
118,324
118,351
118,375
118,388
119,151
119,164
119,166
119,171
119,235
119,246
119,270
119,318
119,322
119,336
120,194
120,250
120,301
120,315
120,334
120,344
120,350
120,361
121,144
121,200
121,202
121,212
121,217
121,274
121,325
121,337
121,338
122,197
122,228
122,265
122,276
122,327
122,356
122,399
123,138
123,163
123,186
123,193
123,199
123,260
123,277
123,290
123,315
123,344
123,354
123,369
123,398
124,236
124,259
124,314
124,316
124,349
125,146
125,190
125,219
125,230
125,237
125,296
125,325
125,355
125,357
125,382
126,163
126,186
126,190
126,196
126,250
126,275
126,277
126,361
126,369
127,178
127,188
127,201
127,215
127,262
127,283
127,373
128,275
128,277
128,344
129,146
129,169
129,173
129,196
129,204
129,213
129,227
129,231
129,244
129,250
129,258
129,268
129,300
129,301
129,312
129,319
129,324
129,350
129,351
129,375
129,392
129,398
130,145
130,187
130,207
130,261
130,265
130,276
130,287
130,355
131,226
131,258
131,261
131,276
131,328
131,378
132,146
132,162
132,163
132,199
132,200
132,202
132,234
132,253
132,277
132,352
132,381
133,162
133,182
133,209
133,220
133,236
133,291
133,297
133,303
133,313
133,314
133,331
134,146
134,155
134,163
134,183
134,260
134,275
134,326
134,384
134,389
135,169
135,174
135,195
135,224
135,241
135,245
135,263
135,268
135,289
135,307
135,333
135,375
136,225
136,258
136,286
136,335
136,348
137,151
137,166
137,238
137,287
137,308
137,311
137,383
138,160
138,193
138,225
138,267
138,299
138,335
138,354
138,364
138,398
139,146
139,163
139,190
139,199
139,227
139,244
139,273
139,281
139,296
139,306
139,357
139,369
139,382
139,397
139,398
140,152
140,161
140,179
140,183
140,208
140,217
140,389
140,395
141,181
141,234
141,373
142,227
142,244
142,293
142,343
143,206
143,245
143,355
144,202
144,212
144,288
144,302
144,309
144,338
144,349
144,355
145,185
145,287
145,304
145,325
145,349
145,356
145,366
146,163
146,193
146,199
146,219
146,244
146,254
146,258
146,296
146,306
146,340
146,351
146,355
146,382
146,392
146,397
146,398
147,227
147,232
147,244
147,272
147,296
147,299
147,350
147,357
147,390
148,161
148,173
148,231
148,238
148,247
148,258
148,324
148,333
148,362
148,364
148,376
148,380
149,192
149,210
149,269
149,284
149,341
150,180
150,199
150,248
150,267
150,365
150,369
150,370
150,382
150,398
151,235
151,246
152,173
152,179
152,198
152,201
152,341
152,353
152,360
152,383
153,173
153,201
153,204
153,247
153,279
153,300
153,335
153,364
153,392
153,397
154,355
154,372
155,208
155,216
155,218
155,219
155,220
155,230
155,243
155,251
155,262
155,303
155,313
155,357
155,360
155,370
155,387
156,157
156,191
156,228
156,253
156,254
156,256
156,276
156,308
156,323
156,339
156,358
156,366
156,399
157,239
157,240
157,261
158,162
158,164
158,185
158,291
158,303
158,311
158,331
158,343
158,367
158,374
159,175
159,194
159,224
159,245
159,250
159,312
159,346
159,388
160,225
160,252
160,253
160,332
160,335
160,341
160,365
160,392
160,397
161,179
161,183
161,198
161,333
161,362
161,364
161,376
161,380
162,199
162,209
162,214
162,216
162,220
162,230
162,243
162,272
162,313
162,331
162,357
162,367
163,183
163,186
163,199
163,214
163,275
163,277
163,292
163,301
163,326
163,344
163,354
163,360
163,369
163,398
164,171
164,212
164,246
164,308
164,336
165,221
165,280
165,292
165,330
165,333
165,375
166,189
166,196
166,229
166,231
166,246
166,270
166,318
166,391
167,268
167,322
167,330
167,336
167,357
168,188
168,215
168,283
168,374
168,394
169,195
169,263
169,287
169,289
169,350
169,351
170,181
170,348
170,394
172,175
172,189
172,196
172,217
172,235
172,278
172,282
172,312
172,393
173,189
173,201
173,204
173,226
173,227
173,238
173,251
173,286
173,309
173,319
173,323
173,324
173,333
173,362
173,370
173,380
173,383
174,221
174,263
174,268
174,309
174,318
174,375
175,212
175,224
175,282
175,285
