node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7838323508057506
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9372373574883975
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5079343407037916
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3236658269006706
4,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.03598854359970072
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9905262064126861
6,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.05787518962294125
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8625839693020417
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02322350511829474
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2557334238083524
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006246276335343692
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2189728773753462
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14760990474687974
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49432592614718096
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.714015396668201
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.448385693659916
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36725157675142106
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5576676270906764
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21239563995083865
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7018556274828837
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07877940377718029
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.448837582581218
22,6,"(1.0, 1.0, 0.2, 1.0)",0.4300780978596026
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013131545706038361
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3518313298117569
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17532593454932055
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9980149549196052
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3387957066551218
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24061744996676848
