node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9274805386189587
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14800810092978367
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3631546747874236
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7081302751725729
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30706466166479995
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0048934377712812616
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48834560831442186
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18704137495518836
8,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9684719406290724
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21358491634658494
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2205335710448988
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14292332531108032
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5346904728057481
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9662909697114761
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13337942242469347
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7817396662643881
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15099021326372564
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29500138028378686
18,6,"(1.0, 1.0, 0.2, 1.0)",0.10444798880890149
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5003304923807054
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7626317227865789
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419273232864979
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4892605657527902
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024283045431891415
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819753930177932
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040618943491545934
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09038581352446784
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3286168747453452
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.453678965846001
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7306232496586689
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.665463425197742
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0189366392704422
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8909120266540839
