source,target
0,27
0,61
0,124
0,171
0,185
0,235
0,237
0,262
0,265
0,296
0,298
1,3
1,38
1,44
1,58
1,77
1,91
1,100
1,113
1,114
1,128
1,154
1,174
1,185
1,192
1,194
1,213
1,229
1,235
1,261
1,306
2,50
2,52
2,321
3,35
3,58
3,85
3,106
3,156
3,185
3,194
3,226
3,230
3,289
3,311
3,316
4,44
4,55
4,56
4,58
4,66
4,102
4,105
4,114
4,115
4,125
4,144
4,200
4,205
4,255
4,277
5,65
5,146
5,158
5,169
5,201
5,210
5,232
5,234
5,247
5,299
5,309
5,313
6,18
6,26
6,36
6,59
6,71
6,83
6,140
6,151
6,209
6,263
6,308
6,312
7,36
7,48
7,59
7,168
7,186
7,206
7,209
7,295
7,301
7,308
7,312
8,30
8,42
8,100
8,111
8,115
8,135
8,136
8,151
8,226
8,229
8,255
8,269
8,283
9,70
9,71
9,109
9,231
9,234
9,290
9,307
10,84
10,156
10,178
10,179
10,297
11,86
11,109
11,130
11,190
11,224
11,234
11,274
11,280
12,145
12,198
12,239
12,281
12,304
13,41
13,51
13,65
13,77
13,134
13,207
13,219
13,230
13,241
14,27
14,45
14,47
14,56
14,133
14,161
14,171
14,222
14,250
15,153
15,222
15,228
15,237
15,316
16,99
16,103
16,110
16,141
16,149
16,151
16,162
16,186
16,217
16,314
16,316
17,36
17,59
17,98
17,196
17,220
17,268
17,288
17,295
17,307
17,308
18,20
18,37
18,71
18,99
18,105
18,110
18,116
18,140
18,141
18,162
18,183
18,217
18,263
18,292
18,312
18,314
19,101
19,118
19,139
19,146
19,189
19,210
19,236
19,247
19,249
20,29
20,30
20,73
20,74
20,77
20,99
20,100
20,103
20,106
20,107
20,113
20,116
20,120
20,135
20,140
20,141
20,151
20,182
20,226
20,229
20,231
20,296
20,306
20,323
21,31
21,70
21,118
21,119
21,148
21,155
21,233
21,258
21,300
21,303
22,38
22,56
22,114
22,123
22,125
22,200
22,205
22,264
22,277
23,143
23,154
23,192
23,261
23,296
24,46
24,70
25,31
25,72
25,113
25,147
25,159
25,164
25,181
25,249
25,275
25,313
26,36
26,59
26,65
26,81
26,116
26,140
26,161
26,230
26,288
26,291
26,314
26,320
27,45
27,77
27,106
27,116
27,124
27,125
27,129
27,165
27,171
27,177
27,183
27,207
27,220
27,236
27,250
27,277
27,288
28,38
28,40
28,45
28,69
28,114
28,125
28,153
28,154
28,171
28,194
28,221
28,224
28,235
28,311
28,316
28,319
29,65
29,103
29,110
29,112
29,135
29,141
29,151
29,152
29,231
29,263
30,36
30,38
30,74
30,91
30,99
30,100
30,111
30,113
30,128
30,135
30,140
30,141
30,149
30,152
30,154
30,182
30,195
30,229
30,231
30,272
30,280
30,295
31,44
31,118
31,148
31,155
31,164
31,203
32,42
32,52
32,97
32,100
32,103
32,111
32,113
32,128
32,136
32,138
32,226
32,255
32,272
32,283
33,122
33,131
33,137
33,248
33,264
34,57
34,61
34,78
34,80
34,91
34,153
34,235
34,265
34,316
35,82
35,162
35,243
36,59
36,83
36,209
36,220
36,267
36,268
36,308
36,312
37,99
37,141
37,162
37,206
37,213
37,233
38,40
38,47
38,56
38,69
38,123
38,125
38,143
38,163
38,185
38,194
38,213
38,215
38,229
38,235
38,311
38,319
39,50
39,52
39,108
39,136
39,141
39,149
39,166
39,167
39,168
39,172
39,206
39,270
39,278
40,47
40,56
40,62
40,69
40,77
40,123
40,125
40,163
40,171
40,185
40,194
40,200
40,226
40,266
40,319
41,51
41,81
41,291
41,299
42,111
42,136
42,138
42,255
42,283
43,68
43,95
43,101
43,218
43,315
44,91
44,113
44,128
44,164
45,56
45,63
45,69
45,77
45,106
45,125
45,129
45,153
45,161
45,179
45,213
45,235
46,51
46,81
46,177
46,193
46,202
46,204
46,207
46,220
46,242
46,256
46,322
47,62
47,116
47,123
47,160
47,163
47,183
47,184
47,266
48,115
48,143
48,186
48,206
48,268
48,282
49,76
49,79
49,80
49,145
49,190
49,198
49,236
49,292
49,298
49,306
50,124
50,166
50,172
50,206
50,260
50,278
50,286
51,84
51,132
51,199
51,219
51,242
51,287
52,73
52,74
52,102
52,113
52,117
52,128
52,144
52,155
52,170
53,54
53,76
53,80
53,94
53,149
53,167
53,178
53,208
53,223
54,60
54,73
54,104
54,132
54,178
54,193
54,208
54,238
55,92
55,113
55,117
55,118
55,120
55,144
55,155
55,164
55,249
56,61
56,69
56,114
56,123
56,125
56,143
56,148
56,171
56,183
56,185
56,200
56,215
56,262
56,277
56,319
57,82
57,141
57,175
57,223
57,231
57,243
57,306
57,323
58,63
58,91
58,105
58,106
58,128
58,174
58,194
58,235
58,237
58,242
58,262
58,311
59,149
59,196
59,209
59,220
59,256
59,295
59,308
59,312
59,318
60,132
60,208
60,232
60,233
61,176
61,190
61,198
61,235
61,239
61,243
61,278
61,296
62,69
62,125
62,127
62,163
62,266
62,288
63,72
63,77
63,91
63,106
63,113
63,126
63,134
63,159
63,164
63,177
63,213
63,223
63,226
63,293
63,311
63,316
64,115
64,123
64,143
64,200
64,252
64,261
65,70
65,81
65,102
65,140
65,158
65,187
65,207
65,247
65,256
65,275
65,299
65,313
66,91
66,92
66,109
66,113
66,114
66,115
66,120
66,152
66,158
66,171
66,189
66,200
66,224
66,277
67,173
68,76
68,80
68,95
68,121
68,198
69,127
69,161
69,183
69,213
69,273
69,288
70,195
70,232
70,247
70,299
71,83
71,141
71,191
71,231
71,270
71,294
