source,target
0,6
0,21
0,41
0,46
0,157
0,233
0,248
0,261
0,291
0,312
0,350
0,359
0,366
0,379
1,20
1,120
1,192
1,313
2,14
2,33
2,36
2,43
2,59
2,72
2,80
2,110
2,134
2,135
2,263
2,310
2,355
2,378
2,386
3,8
3,43
3,91
3,95
3,108
3,194
3,229
3,232
3,244
3,254
3,262
3,325
3,375
4,9
4,34
4,38
4,43
4,44
4,61
4,88
4,119
4,180
4,224
4,247
4,284
4,288
4,323
4,327
4,354
4,370
4,372
4,380
5,12
5,85
5,86
5,107
5,122
5,161
5,168
5,212
5,223
5,240
5,266
5,367
5,371
5,395
6,16
6,56
6,137
6,219
6,243
6,261
6,312
7,239
8,37
8,40
8,52
8,57
8,67
8,138
8,144
8,166
8,182
8,203
8,222
8,240
8,244
8,295
8,299
8,300
8,317
8,319
8,324
8,345
8,359
9,38
9,44
9,60
9,69
9,88
9,138
9,224
9,249
9,269
9,284
9,293
9,303
9,317
9,323
9,324
10,46
10,60
10,85
10,97
10,156
10,172
10,219
10,222
10,240
10,243
10,273
10,289
10,299
10,306
10,323
11,107
11,109
11,146
11,160
11,282
11,283
11,335
11,353
11,391
12,34
12,86
12,91
12,116
12,122
12,223
12,262
12,292
12,299
12,301
12,331
13,32
13,50
13,117
13,152
13,315
14,43
14,45
14,72
14,108
14,110
14,144
14,290
14,330
14,351
14,355
14,364
14,375
14,378
15,32
15,49
15,151
15,152
15,177
15,220
15,260
15,354
15,369
16,56
16,60
16,128
16,137
16,156
16,172
16,213
16,219
16,222
16,243
16,299
16,319
17,18
17,32
17,64
17,87
17,100
17,112
17,158
17,163
17,226
17,230
17,241
17,272
17,327
17,373
18,22
18,59
18,72
18,75
18,134
18,142
18,178
18,190
18,231
18,272
18,298
18,349
18,378
19,73
19,74
19,89
19,91
19,98
19,164
19,258
19,296
19,338
19,349
20,55
20,61
20,78
20,190
20,230
20,276
20,295
20,313
20,314
20,340
21,261
21,285
21,312
21,374
22,26
22,38
22,43
22,84
22,103
22,207
22,337
22,386
23,85
23,122
23,331
24,41
24,65
24,71
24,100
24,109
24,192
24,219
24,220
24,285
24,288
24,340
24,351
24,364
24,366
24,374
24,380
24,389
24,396
25,34
25,57
25,139
25,189
25,208
25,229
25,254
25,267
25,309
26,63
26,70
26,96
26,113
26,123
26,124
26,167
26,181
26,183
26,184
26,196
26,200
26,218
26,234
26,246
26,287
26,332
26,347
26,363
27,77
27,86
27,106
27,212
27,223
27,371
28,63
28,93
28,143
28,237
28,265
29,89
29,212
29,252
29,253
29,361
29,376
29,394
30,44
30,47
30,68
30,88
30,97
30,101
30,138
30,169
30,209
30,214
30,249
30,275
30,284
30,293
30,369
30,398
31,162
31,198
31,212
31,221
31,263
31,307
31,346
31,376
32,54
32,100
32,141
32,151
32,247
32,274
33,36
33,37
33,65
33,104
33,123
33,124
33,142
33,181
33,202
33,207
33,212
33,253
33,263
33,266
33,273
33,287
33,298
33,304
33,353
33,365
33,386
34,42
34,49
34,97
34,119
34,133
34,139
34,175
34,177
34,180
34,186
34,192
34,207
34,244
34,288
34,323
35,42
35,63
35,73
35,90
35,127
35,147
35,199
35,225
35,246
35,267
35,363
35,367
35,377
35,388
35,398
36,72
36,73
36,80
36,135
36,181
36,204
36,250
36,304
36,310
36,361
36,383
36,384
37,67
37,107
37,114
37,139
37,161
37,204
37,238
37,271
37,300
37,383
37,385
38,47
38,61
38,64
38,67
38,71
38,87
38,184
38,224
38,236
38,327
38,339
39,177
39,268
40,164
40,165
40,225
40,246
40,388
41,46
41,106
41,109
41,126
41,257
41,261
41,291
41,329
41,351
41,364
41,374
41,381
41,389
41,393
41,396
42,83
42,90
42,104
42,126
42,127
42,140
42,145
42,154
42,179
42,199
42,221
42,245
42,248
42,251
42,285
42,291
42,296
42,315
42,371
42,377
43,72
43,75
43,80
43,110
43,208
43,256
43,330
43,375
43,378
44,69
44,88
44,101
44,138
44,169
44,236
44,249
44,293
44,324
45,108
45,150
45,175
45,176
45,226
45,230
45,235
45,244
45,259
45,262
45,276
45,290
45,294
45,314
46,96
46,155
46,233
46,261
46,348
47,88
47,101
47,136
47,138
47,139
47,180
47,209
47,224
47,234
47,247
47,275
47,284
47,293
47,317
47,323
47,356
47,370
47,398
48,51
48,89
48,112
48,193
48,202
48,216
48,296
48,381
49,97
49,177
49,180
49,306
50,73
50,136
50,152
51,74
51,94
51,109
51,126
51,188
51,193
51,326
51,335
51,344
51,364
51,368
51,381
52,67
52,107
52,121
52,182
52,222
52,271
52,283
52,288
52,299
52,317
52,319
52,324
52,385
53,94
53,279
54,89
54,97
54,100
54,112
54,117
54,141
54,151
54,173
54,197
54,205
54,260
54,280
54,286
54,328
54,396
55,65
55,76
55,146
55,166
55,175
55,190
55,210
55,226
55,231
55,262
55,266
55,288
55,295
55,309
55,314
55,340
55,345
55,356
55,364
55,389
56,168
56,213
56,219
56,243
56,261
56,291
56,302
56,350
56,379
57,60
57,86
57,97
57,138
57,139
57,169
57,172
57,180
57,204
57,238
57,240
57,269
57,300
57,323
57,369
57,384
57,387
57,392
57,398
58,96
58,99
58,101
58,107
58,124
58,127
58,161
58,162
58,174
58,203
58,270
58,283
58,333
58,359
58,388
59,104
59,134
59,164
59,178
59,207
59,228
59,252
59,304
59,355
59,378
60,137
60,155
60,156
60,219
60,222
60,240
60,275
60,317
60,319
61,62
61,64
61,71
61,87
61,119
61,158
61,192
61,207
61,281
61,295
61,310
