node,community,color,relevant_dim
0,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1530541987661469
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2677095144131617
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5797977788413293
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5525203965500531
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6423039893058942
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05082903820888296
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6898813555947846
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4600107025815916
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8131357020826266
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30422153475609315
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44141912537248595
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9324305732434505
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.042545912408137876
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1271585914779081
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47773628300577
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28866727167434003
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17222864344596522
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41599945782845726
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8985654219184065
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8456283151753128
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9074641363570162
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38379600979100315
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18775160056804419
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4772325785674606
