node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6757314155035523
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9493378066500051
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17434338602412125
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.047725782996429156
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7546383918406745
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6391391135990555
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6037239349712263
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8771589380342277
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12445580943516521
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9214231347961402
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19640902928258563
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32672628526975445
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27453585305942485
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.028594337529569747
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9039955523931523
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6741027982830154
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8876934491682728
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35252989055983996
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6509103067090124
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5289452467388583
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7988417708079415
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1001826524548296
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6045113233745116
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03030897441866809
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39832616326346537
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7353267011374334
