source,target
0,36
0,85
0,93
0,110
0,124
0,211
0,224
0,237
0,238
0,253
0,286
0,309
0,368
0,388
1,3
1,27
1,86
1,92
1,132
1,163
1,179
1,181
1,297
1,313
1,334
1,366
1,369
1,379
2,160
2,329
2,332
2,383
3,16
3,27
3,70
3,109
3,124
3,137
3,174
3,176
3,177
3,183
3,216
3,233
3,244
3,254
3,278
3,285
3,311
3,333
3,346
3,350
3,379
4,59
4,80
4,84
4,112
4,118
4,119
4,165
4,174
4,203
4,205
4,222
4,257
4,323
4,370
4,381
4,399
5,75
5,80
5,89
5,126
5,148
5,225
5,246
5,257
5,275
5,284
5,295
5,316
5,328
5,344
5,370
6,28
6,29
6,49
6,158
6,232
6,313
6,325
6,340
6,366
7,23
7,93
7,98
7,180
7,213
7,251
7,303
8,88
8,140
8,240
8,359
8,385
9,135
9,159
9,179
9,229
9,268
9,299
9,321
9,336
9,364
10,25
10,55
10,87
10,90
10,122
10,144
10,162
10,172
10,176
10,274
10,297
10,395
11,59
11,133
11,175
11,310
11,326
11,359
12,52
12,146
12,179
12,245
12,355
13,19
13,56
13,287
13,351
14,24
14,75
14,186
14,214
14,246
14,258
14,267
14,295
14,317
14,353
15,60
15,70
15,82
15,128
15,156
15,183
15,206
15,231
15,242
15,244
15,254
15,278
15,287
15,288
15,293
15,299
15,331
15,350
15,356
15,375
15,399
16,54
16,72
16,154
16,187
16,204
16,206
16,261
16,283
16,326
17,61
17,64
17,101
17,107
17,115
17,176
17,209
17,245
17,252
17,272
17,279
18,123
18,129
18,140
18,202
18,235
18,236
18,254
18,263
18,277
18,288
18,318
18,349
18,394
19,51
19,56
19,61
19,64
20,22
20,129
20,134
20,139
20,140
20,229
20,262
20,271
20,279
20,356
20,362
21,46
21,95
21,148
21,151
21,184
21,205
21,230
21,256
21,269
21,320
21,367
21,377
22,53
22,115
22,228
22,256
22,262
22,272
22,279
22,313
22,356
23,57
23,76
23,93
23,179
23,180
23,184
23,213
23,251
23,252
23,373
24,70
24,77
24,117
24,183
24,210
24,258
24,277
24,278
24,289
24,318
24,378
24,381
25,26
25,78
25,88
25,103
25,133
25,137
25,172
25,200
25,247
25,263
25,332
25,395
26,35
26,78
26,105
26,216
26,263
26,329
26,331
26,393
27,86
27,137
27,163
27,172
27,176
27,182
27,195
27,219
27,379
27,387
28,36
28,37
28,49
28,62
28,66
28,130
28,137
28,141
28,154
28,212
28,250
28,253
28,296
28,304
28,313
29,44
29,49
29,127
29,131
29,198
29,232
29,264
29,325
29,327
29,356
30,47
30,79
30,89
30,112
30,190
30,202
30,273
30,280
30,285
30,294
30,318
30,337
31,42
31,47
31,124
31,133
31,142
31,150
31,209
31,266
31,269
31,287
31,308
31,359
31,380
31,389
31,394
32,33
32,51
32,60
32,91
32,216
32,244
32,278
32,382
33,136
33,242
33,278
33,308
33,382
34,43
34,72
34,151
34,160
34,162
34,184
34,190
34,225
34,258
34,275
34,284
34,317
34,328
35,50
35,196
35,247
35,280
35,350
35,383
35,393
36,65
36,71
36,92
36,93
36,110
36,157
36,160
36,179
36,212
36,368
37,57
37,130
37,173
37,212
37,234
37,250
37,304
37,347
37,374
38,99
38,116
38,137
38,219
38,223
38,226
38,296
38,299
38,315
38,319
38,348
38,384
39,60
39,136
39,140
39,236
39,254
39,277
39,302
39,331
39,362
40,96
40,101
40,167
40,198
41,60
41,61
41,123
41,129
41,140
41,143
41,168
41,192
41,254
41,276
41,287
41,314
42,59
42,230
42,256
42,266
43,89
43,112
43,118
43,205
43,257
43,316
43,370
43,373
44,206
44,248
44,310
44,325
45,74
45,88
45,133
45,151
45,175
45,290
45,322
45,357
46,139
46,180
46,184
46,252
46,262
46,269
46,303
46,320
46,339
47,51
47,54
47,73
47,79
47,112
47,142
47,159
47,202
47,204
47,206
47,239
47,248
47,269
47,270
47,273
47,281
47,318
47,323
47,326
47,327
47,337
47,388
48,60
48,70
48,86
48,91
48,136
48,177
48,241
48,242
49,110
49,146
49,170
49,177
49,198
49,232
49,264
49,325
49,340
49,366
50,95
50,156
50,176
50,183
50,244
50,274
50,277
50,289
50,300
50,331
50,333
50,378
50,381
51,61
51,150
51,159
51,188
51,327
51,394
52,60
