source,target
0,4
0,36
0,75
0,77
0,91
0,102
0,133
0,248
1,10
1,84
1,96
1,122
1,140
1,144
1,156
1,162
1,187
1,195
1,230
1,269
1,282
1,284
1,287
1,318
2,17
2,114
2,126
2,138
2,173
2,189
2,271
2,272
2,290
3,41
3,51
3,64
3,78
3,115
3,131
3,142
3,226
3,231
3,246
3,262
3,292
3,294
3,297
4,102
4,133
4,223
4,265
4,289
5,92
5,100
5,114
5,134
5,139
5,143
5,159
5,216
5,295
6,54
6,117
6,132
6,138
7,74
7,216
7,300
9,102
9,103
9,133
9,289
10,21
10,78
10,98
10,107
10,130
10,195
10,276
10,284
11,69
11,78
11,90
11,159
11,176
11,187
11,206
11,209
11,211
11,244
11,273
11,278
11,280
11,316
12,13
12,22
12,64
12,81
12,109
12,190
12,237
12,258
12,320
13,19
13,24
13,57
13,90
13,93
13,94
13,99
13,115
13,120
13,169
13,204
13,237
13,244
13,246
13,256
13,260
13,280
13,295
13,297
13,306
13,308
14,18
14,19
14,44
14,78
14,99
14,131
14,142
14,166
14,262
14,267
14,292
15,18
15,48
15,85
15,95
15,116
15,166
15,267
16,27
16,97
16,113
16,174
16,211
16,276
16,284
16,317
16,323
17,25
17,35
17,79
17,83
17,106
17,117
17,129
17,189
17,221
17,232
17,263
17,269
17,271
17,272
17,318
18,44
18,73
18,175
18,234
18,262
18,267
19,24
19,37
19,43
19,46
19,57
19,64
19,68
19,89
19,97
19,113
19,131
19,136
19,142
19,148
19,155
19,192
19,221
19,229
19,232
19,235
19,244
19,278
20,79
20,106
20,115
20,130
20,180
20,272
20,275
20,317
21,96
21,98
21,266
21,276
21,284
22,32
22,41
22,64
22,68
22,163
22,165
22,210
22,258
22,320
22,322
23,49
23,68
23,89
23,96
23,109
23,162
23,193
23,222
23,230
23,233
23,236
23,258
23,278
23,287
23,304
23,323
24,37
24,39
24,73
24,76
24,81
24,93
24,97
24,112
24,113
24,119
24,143
24,154
24,169
24,204
24,221
24,237
24,244
24,258
24,287
24,308
25,35
25,48
25,83
25,89
25,99
25,104
25,120
25,129
25,164
25,232
25,256
25,263
25,269
25,278
25,280
25,290
26,63
26,87
26,147
26,219
26,277
26,290
26,319
27,96
27,106
27,158
27,174
27,180
27,220
27,270
27,317
28,320
29,37
29,40
29,45
29,56
29,66
29,125
29,136
29,160
29,169
29,179
29,192
29,201
29,228
29,229
29,293
30,39
30,42
30,124
30,161
30,178
30,188
30,190
30,197
30,215
30,279
30,296
31,96
31,107
31,145
32,43
32,141
32,246
32,302
33,54
33,71
33,87
33,111
33,196
33,200
33,226
33,231
33,286
34,67
34,167
34,183
34,215
34,227
35,117
35,120
35,122
35,130
35,168
35,189
35,232
35,256
35,269
35,271
35,287
35,318
36,75
36,77
36,112
37,41
37,46
37,66
37,68
37,73
37,76
37,81
37,84
37,136
37,144
37,154
37,157
37,160
37,163
37,169
37,190
37,192
37,228
37,244
37,258
38,137
38,193
38,209
38,211
38,285
39,46
39,67
39,73
39,113
39,161
39,178
39,182
39,183
39,187
39,197
39,215
39,279
40,56
40,86
40,104
40,125
40,148
40,149
40,172
40,251
40,274
40,293
40,294
41,58
41,64
41,68
41,72
41,131
41,163
41,192
41,223
41,244
41,246
41,258
41,292
41,309
42,52
42,116
42,124
42,166
42,170
42,182
42,188
42,190
42,197
42,222
42,280
42,297
43,94
43,115
43,121
43,208
43,246
43,260
43,262
43,281
43,303
43,305
43,310
44,151
45,56
45,57
45,118
45,136
45,160
45,179
45,282
46,57
46,61
46,66
46,73
46,97
46,99
46,151
46,155
46,179
46,217
46,221
46,228
46,244
46,262
46,272
46,278
46,279
46,280
47,61
47,100
47,129
47,156
47,167
47,235
47,263
47,272
47,300
48,89
48,99
48,101
48,119
48,122
48,137
48,204
48,232
48,233
48,271
48,278
48,295
49,70
49,72
49,88
49,89
49,123
49,140
49,162
49,196
49,217
49,268
50,63
50,159
50,214
50,219
50,273
50,277
51,55
51,198
51,226
51,247
51,274
51,311
51,313
52,116
52,170
52,181
52,182
52,188
52,296
52,297
53,135
53,207
53,281
53,303
53,315
53,316
54,71
54,111
54,130
54,203
54,226
54,231
54,293
54,306
54,309
54,313
55,57
55,62
55,72
55,89
55,108
55,148
55,226
55,228
55,232
55,249
55,256
55,274
55,301
55,313
56,86
56,125
56,148
56,229
56,251
57,66
57,94
57,120
57,128
57,131
57,136
57,141
57,142
57,179
57,201
57,221
57,231
57,251
57,263
57,278
57,282
58,88
58,118
58,131
58,150
58,278
58,291
59,159
59,216
59,220
59,270
59,300
59,319
60,119
60,126
60,189
60,271
60,318
61,76
61,94
61,95
61,99
61,167
61,175
61,177
62,198
62,293
63,270
63,290
64,246
64,258
64,292
65,82
65,104
65,108
65,120
65,121
65,148
65,149
65,164
65,172
65,232
65,243
65,256
65,260
65,288
65,301
66,76
66,154
66,157
66,160
66,163
66,258
66,307
67,94
67,99
67,167
67,170
67,178
67,183
67,227
67,295
68,81
68,84
68,97
68,113
68,116
68,118
68,122
68,204
68,217
68,222
68,236
68,244
68,258
68,322
68,323
69,80
69,121
69,176
69,199
69,224
69,242
69,281
69,305
69,310
70,72
70,101
70,108
70,205
70,241
70,268
70,291
71,148
71,286
71,314
72,83
72,101
72,122
72,123
72,137
72,140
72,156
72,205
72,244
72,268
72,278
72,306
72,313
73,76
73,81
73,112
73,113
73,136
73,154
73,155
73,160
73,228
73,229
73,235
73,248
73,258
73,320
74,143
74,191
74,212
75,93
75,204
75,212
76,81
76,113
76,144
76,154
76,160
76,161
76,204
76,221
76,258
77,81
77,223
78,193
78,231
78,292
78,306
79,82
79,99
79,129
79,175
79,234
79,249
79,290
79,311
80,90
80,121
80,199
80,202
80,224
80,265
80,306
80,310
81,109
81,113
81,144
81,154
81,160
81,223
81,248
81,258
81,308
82,94
82,120
82,141
82,147
82,226
82,234
82,256
82,281
82,306
82,315
83,110
83,117
83,126
83,137
83,140
83,156
83,171
83,200
83,203
83,205
83,225
83,232
83,250
83,290
83,318
83,319
84,113
84,156
84,179
84,192
84,201
84,229
84,278
85,86
85,95
85,166
85,201
85,234
85,259
86,121
86,148
86,172
86,213
86,260
86,265
86,289
86,298
86,299
86,310
87,111
87,162
87,171
87,200
87,206
87,225
87,226
87,247
87,273
87,286
87,314
88,97
88,118
88,122
88,126
88,196
88,217
88,282
88,323
89,97
89,119
89,156
89,162
