source,target
0,4
0,109
0,182
0,212
0,286
1,21
1,96
1,150
1,188
1,200
1,209
1,224
1,327
2,12
2,20
2,38
2,65
2,74
2,94
2,114
2,142
2,151
2,165
2,188
2,253
2,287
2,298
2,329
2,380
2,382
2,385
3,76
3,107
3,222
3,268
3,368
3,369
3,387
4,66
4,124
4,153
4,267
4,297
5,69
5,99
5,117
5,134
5,284
5,306
5,360
5,364
5,397
6,155
6,190
6,279
6,299
7,14
7,28
7,39
7,43
7,65
7,89
7,95
7,98
7,108
7,117
7,121
7,134
7,157
7,175
7,197
7,210
7,226
7,253
7,263
7,265
7,278
7,284
7,314
7,335
7,382
7,394
8,102
8,119
8,133
8,190
8,215
8,216
8,299
8,306
8,314
8,320
8,324
8,355
9,10
9,14
9,21
9,25
9,57
9,68
9,98
9,128
9,145
9,161
9,178
9,209
9,210
9,233
9,243
9,263
9,303
9,314
9,327
9,330
9,348
9,351
9,357
10,41
10,78
10,89
10,136
10,143
10,233
10,303
10,343
10,348
10,357
11,29
11,47
11,110
11,115
11,144
11,192
11,197
11,199
11,245
11,250
11,252
11,309
11,392
12,85
12,141
12,165
12,326
12,391
13,25
13,27
13,31
13,38
13,102
13,128
13,139
13,168
13,180
13,189
13,204
13,232
13,235
13,264
13,271
13,299
13,306
13,316
13,318
13,327
13,369
13,371
13,394
14,21
14,25
14,63
14,88
14,96
14,100
14,127
14,178
14,183
14,209
14,210
14,243
14,348
14,385
15,40
15,60
15,66
15,107
15,173
15,217
15,222
15,239
15,251
15,256
15,308
15,368
15,378
15,387
16,154
16,208
16,320
16,354
17,65
17,80
17,132
17,177
17,194
17,247
17,285
17,293
17,336
17,389
18,55
18,77
18,82
18,101
18,113
18,139
18,159
18,198
18,223
18,264
18,291
18,381
19,183
19,219
19,336
19,342
20,141
20,157
20,335
20,370
21,25
21,41
21,78
21,142
21,145
21,186
21,210
21,233
21,245
21,259
21,263
21,277
21,303
21,351
21,394
22,31
22,146
22,213
22,282
22,360
23,25
23,38
23,74
23,98
23,117
23,127
23,128
23,151
23,200
23,215
23,224
23,243
23,263
23,286
23,312
23,327
23,329
23,330
23,355
23,391
24,54
24,86
24,113
24,140
24,212
24,261
24,267
25,38
25,74
25,78
25,89
25,108
25,128
25,134
25,145
25,161
25,179
25,186
25,189
25,194
25,198
25,210
25,217
25,229
25,243
25,263
25,276
25,284
25,303
25,314
25,326
25,327
25,329
25,334
25,341
25,355
25,371
26,248
26,264
26,370
27,61
27,67
27,73
27,102
27,139
27,161
27,215
27,216
27,344
28,39
28,54
28,89
28,93
28,104
28,160
28,175
28,210
28,265
28,273
28,303
28,317
28,325
29,110
29,115
29,144
29,149
29,191
29,192
30,57
30,96
30,116
30,202
30,302
31,47
31,90
31,99
31,146
31,147
31,149
31,163
31,204
31,213
31,227
31,257
31,272
31,281
31,284
31,300
31,316
31,334
31,339
31,360
32,56
32,59
32,125
32,262
32,283
32,293
33,51
33,59
33,191
33,194
33,214
33,241
33,257
33,260
33,283
33,373
34,148
34,180
34,225
34,255
34,301
34,330
35,76
35,81
35,140
35,187
35,201
35,203
35,243
35,270
35,301
35,311
35,323
35,348
35,353
36,45
36,74
36,82
36,139
36,198
36,238
36,264
36,274
36,301
36,305
36,337
36,379
37,82
37,261
37,296
38,57
38,74
38,85
38,128
38,130
38,151
38,168
38,179
38,188
38,224
38,262
38,263
38,274
38,314
38,327
38,355
38,391
39,51
39,52
39,65
39,93
39,98
39,108
39,134
39,149
39,191
39,204
39,226
39,228
39,245
39,246
39,250
39,260
39,273
39,283
39,287
39,334
39,358
39,359
39,364
40,66
40,107
40,239
40,368
40,387
41,78
41,131
41,143
41,152
41,196
41,224
41,245
41,271
41,303
41,351
41,361
42,94
42,112
42,214
42,320
43,89
43,95
43,112
43,134
43,157
43,160
43,175
43,210
43,265
43,296
43,317
43,356
43,383
44,49
44,119
44,185
44,215
44,270
44,299
44,306
44,324
45,64
45,248
45,337
45,376
46,72
46,85
46,87
46,94
46,95
46,117
46,165
46,170
46,182
46,211
46,214
46,298
46,304
46,307
46,314
46,380
47,115
47,144
47,250
47,257
47,309
47,316
48,78
48,102
48,105
48,158
48,179
48,185
48,196
48,204
48,215
48,277
48,314
48,324
48,327
48,371
49,119
49,133
49,218
49,294
49,299
50,66
50,86
50,147
50,300
