node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42018296714077386
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9689362067194862
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3915620299803315
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9262739639908837
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30787317223872956
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4735355573606499
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054583431488057
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.471057271072857
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23138278886174812
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6217415186358634
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8827253537551423
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6536078966105102
12,6,"(1.0, 1.0, 0.2, 1.0)",0.6716616635205699
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7500224488629742
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7613469440930907
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1770045898166882
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037354274305446356
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1281583883184575
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5868123013467421
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7156573339907056
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5413680185641804
21,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.505039896786286
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21962164289599684
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8881004745002173
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.455666094408962
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2574413322071001
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3006257877879145
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40208849875984454
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5194390818559811
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11720795512761084
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9448847096560914
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31602327331011026
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8016733675302983
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.680234875314669
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5597368610827836
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22953794235485714
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48921993896665705
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7243503709923983
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07886534688559266
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3948470411018892
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40902815078229393
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2189722221020326
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7184116632260213
43,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10485332263607972
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6265681654499334
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8987156880024588
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5342181971602045
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43409776953706647
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20942588613369617
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38445267893144697
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6552622756401293
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11362989032498283
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2122927605517495
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11658962849758936
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5145773488759906
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9246077157816149
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34190941748819104
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8289734430328292
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.811684191507366
59,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17319422993020306
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17280888090235247
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15878383017485131
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030631116275499526
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7729308800126892
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6931441120511727
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8307016457914983
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7995442556329891
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12861572961554524
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8410676751533525
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2311729833288091
70,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17946321145157418
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5108476357618379
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4965393103937972
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9630497679974863
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6804424234917035
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6335221535092046
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9330007959563964
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7707500557015948
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.019564023049264412
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18496073639751676
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5029053523567525
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6772492983029451
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36750818192684276
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7459203203161379
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45838898161418673
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7659791851688413
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8002043124608555
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33478863648759616
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48698088463031697
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.77745210317381
