source,target
0,4
0,83
0,122
0,186
0,343
0,361
0,376
0,379
0,394
1,31
1,51
1,91
1,107
1,125
1,142
1,149
1,196
1,208
1,220
1,227
1,229
1,247
1,295
1,301
1,313
1,320
1,330
1,334
1,357
2,3
2,43
2,77
2,97
2,206
2,210
2,230
2,263
2,276
2,310
2,394
3,77
3,146
3,263
3,291
3,328
3,391
4,7
4,40
4,65
4,68
4,83
4,131
4,190
4,209
4,239
4,244
4,250
4,253
4,258
4,272
4,283
4,312
4,349
4,354
4,393
5,21
5,87
5,111
5,112
5,327
6,47
6,95
6,100
6,112
6,149
6,150
6,259
6,273
6,371
6,396
7,52
7,69
7,110
7,112
7,147
7,180
7,236
7,244
7,248
7,250
7,289
7,296
7,312
7,323
7,371
7,375
7,384
7,386
8,70
8,183
8,188
8,193
8,202
8,300
8,318
9,35
9,47
9,54
9,72
9,144
9,151
9,243
9,259
9,273
9,296
9,340
9,365
9,395
9,397
10,126
10,139
10,181
10,187
10,214
10,255
10,298
10,308
10,321
11,48
11,53
11,89
11,110
11,115
11,117
11,121
11,222
11,242
11,253
11,284
11,289
11,306
11,323
11,331
11,345
12,30
12,59
12,117
12,152
12,172
12,177
12,182
12,189
12,203
12,282
12,290
12,362
13,48
13,338
14,19
14,71
14,139
14,170
14,187
14,336
15,32
15,125
15,193
15,267
15,311
15,320
15,321
15,331
15,360
15,368
15,375
15,392
16,20
16,52
16,69
16,89
16,101
16,107
16,141
16,145
16,149
16,150
16,181
16,197
16,203
16,214
16,218
16,234
16,300
16,301
16,312
16,320
16,325
16,357
17,97
17,105
17,146
17,198
17,291
17,394
18,57
18,68
18,102
18,138
18,156
18,207
18,230
18,254
18,258
18,353
19,71
19,81
19,139
19,170
19,187
19,199
19,229
19,298
19,308
19,336
20,47
20,101
20,112
20,149
20,181
20,197
20,214
20,216
20,218
20,255
20,298
20,307
20,335
20,346
20,365
20,371
21,44
21,50
21,87
21,110
21,111
21,112
21,131
21,148
21,165
21,180
21,286
21,363
21,364
21,384
21,393
22,36
22,55
22,113
22,121
22,135
22,148
22,175
22,222
22,264
22,306
22,317
22,322
22,343
22,363
22,380
23,28
23,37
23,49
23,60
23,92
23,94
23,98
23,137
23,172
23,177
23,179
23,203
23,204
23,205
23,253
23,277
23,292
23,300
23,312
23,342
23,344
23,358
23,374
23,386
23,399
24,98
24,118
24,200
24,204
24,223
24,270
24,299
24,325
24,330
24,334
24,344
24,379
24,388
