source,target
0,80
0,102
0,127
0,205
0,252
0,296
1,22
1,23
1,51
1,62
1,79
1,80
1,94
1,134
1,135
1,150
1,170
1,172
1,215
1,227
1,228
1,271
1,290
1,329
1,338
1,358
1,363
1,368
1,395
2,76
2,224
2,268
2,345
2,366
3,100
3,132
3,218
3,277
3,285
3,337
3,351
3,364
3,375
4,26
4,42
4,67
4,73
4,93
4,108
4,141
4,145
4,147
4,154
4,168
4,170
4,213
4,224
4,250
4,260
4,284
4,299
4,307
4,318
4,331
5,83
5,86
5,96
5,126
5,135
5,178
5,257
5,261
5,264
5,281
5,327
5,334
5,358
6,15
6,16
6,17
6,43
6,53
6,77
6,116
6,121
6,125
6,154
6,159
6,209
6,220
6,232
6,276
6,297
6,328
6,350
6,367
7,51
7,57
7,65
7,95
7,98
7,99
7,201
7,233
7,284
7,289
7,302
7,318
8,18
8,59
8,67
8,253
8,299
8,314
8,384
8,386
9,47
9,80
9,106
9,107
9,120
9,140
9,216
9,218
9,251
9,268
9,285
9,335
9,337
9,342
9,368
9,383
9,392
10,29
10,143
10,167
10,171
10,178
10,189
10,280
10,288
10,294
10,300
10,330
11,30
11,78
11,105
11,119
11,120
11,140
11,156
11,182
11,196
11,218
11,267
11,275
11,310
11,337
11,368
11,378
12,33
12,68
12,113
12,138
12,206
12,248
12,272
12,293
12,296
12,307
12,321
12,359
12,373
13,32
13,48
13,62
13,107
13,137
13,139
13,175
13,241
13,289
13,345
13,392
14,29
14,61
14,169
14,178
14,203
14,294
14,330
14,379
15,17
15,39
15,45
15,60
15,75
15,77
15,85
15,89
15,106
15,114
15,121
15,151
15,154
15,191
15,207
15,209
15,220
15,326
15,328
15,344
15,355
15,367
16,17
16,110
16,191
16,210
16,269
16,270
16,296
16,317
16,321
16,355
17,34
17,43
17,45
17,88
17,94
17,114
17,115
17,121
17,154
17,207
17,232
17,247
17,260
17,270
17,276
17,320
17,326
17,344
17,350
18,26
18,29
18,42
18,44
18,147
18,175
18,198
18,216
18,262
18,263
18,274
18,280
18,288
18,316
18,323
19,53
19,60
19,121
19,220
19,221
20,40
20,66
20,131
20,176
20,219
20,275
20,293
20,298
20,339
21,73
21,75
21,115
21,154
21,220
21,250
21,274
21,324
21,372
21,397
22,51
22,79
22,142
22,184
22,205
22,215
22,273
22,290
22,329
22,363
22,368
22,385
23,27
23,94
23,109
23,215
23,235
23,243
23,265
23,325
23,332
23,399
24,33
24,68
24,107
24,161
24,174
24,179
24,321
24,348
24,392
24,394
25,38
25,66
25,91
