node,community,color,relevant_dim
0,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28605382166051563
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13691704884382816
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.089399716518068
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1942859887490206
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28281107576109743
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2694753810459143
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6904593137000276
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2340166472858205
8,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3228005526997987
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8673243704245648
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30371193103720073
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40726348194084017
12,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.387051136446375
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4200798620312942
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07404448852014722
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5151690981977135
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1802325557248048
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015297177725249411
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23100274723505876
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5520002177521809
