source,target
0,33
0,48
0,68
0,71
0,137
0,146
0,162
0,170
0,236
0,245
0,263
1,11
1,18
1,51
1,54
1,80
1,89
1,107
1,120
1,156
1,210
1,216
1,221
1,237
1,252
1,271
1,312
2,92
2,194
2,295
2,311
3,37
3,48
3,51
3,72
3,86
3,181
3,202
3,276
4,76
4,194
4,222
4,261
4,308
4,310
4,311
4,315
5,47
5,60
5,96
5,114
5,123
5,194
5,219
5,236
5,248
5,254
5,258
5,268
5,306
5,307
6,54
6,61
6,72
6,120
6,156
6,197
6,210
6,221
7,32
7,79
7,84
7,144
7,302
8,68
8,117
8,182
8,190
8,212
8,219
8,227
8,234
8,240
8,260
8,313
8,323
9,21
9,53
9,62
9,109
9,141
9,151
9,216
9,278
9,283
10,11
10,24
10,63
10,100
10,105
10,179
10,191
10,204
10,214
10,282
11,51
11,55
11,134
11,166
11,168
11,172
11,178
11,180
11,214
11,237
11,252
11,257
11,271
11,272
11,311
11,314
12,18
12,30
12,57
12,124
12,227
12,251
12,282
13,77
13,207
13,224
13,252
13,291
13,310
13,315
14,135
14,186
14,259
15,26
15,30
15,74
15,115
15,131
15,144
15,163
15,191
15,235
15,267
15,284
15,305
16,57
16,72
16,143
16,240
16,261
16,280
16,289
17,37
17,39
17,52
17,72
17,120
17,197
17,205
17,221
17,287
18,22
18,24
18,32
18,62
18,84
18,132
18,176
18,183
18,225
18,227
18,243
18,251
18,282
18,283
18,304
18,312
19,23
19,87
19,104
19,254
19,265
19,307
19,314
20,68
20,102
20,135
20,145
20,170
20,177
20,186
20,213
20,219
20,226
20,263
20,280
21,53
21,54
21,58
21,59
21,107
21,127
21,214
21,306
22,48
22,132
22,160
22,225
22,276
22,283
22,292
23,113
23,149
23,252
23,257
23,265
23,272
23,281
23,305
24,163
24,210
24,282
25,38
25,55
25,78
25,93
25,153
25,187
25,190
25,212
25,213
25,246
25,297
26,31
26,123
26,128
26,129
26,241
26,265
26,267
26,284
27,44
27,83
27,90
27,167
27,171
27,195
27,206
27,230
27,237
27,244
27,253
27,273
27,314
28,97
28,123
28,148
28,152
28,176
28,229
28,238
28,247
28,267
28,299
29,46
29,57
29,157
29,187
29,216
29,289
30,45
30,95
30,113
30,116
30,123
30,160
30,165
30,200
30,235
30,238
30,264
30,269
30,274
30,275
30,292
30,294
31,241
32,38
32,59
32,121
32,160
32,204
32,275
32,302
33,85
33,114
33,139
33,152
33,161
33,219
33,228
33,236
33,248
33,271
34,37
34,72
34,156
34,197
35,53
35,85
35,142
35,190
35,192
35,227
35,250
35,313
35,320
36,82
36,116
36,188
36,189
36,255
36,263
37,51
37,52
37,72
37,86
37,89
37,106
37,156
37,161
37,168
37,181
37,231
37,276
37,300
37,301
37,311
38,55
38,79
38,121
38,141
38,160
38,166
38,185
38,200
38,213
38,219
38,249
38,282
38,312
39,70
39,89
39,103
39,132
39,160
39,165
39,176
39,231
39,236
39,243
39,264
39,269
39,292
39,294
39,304
40,86
40,133
40,162
40,215
40,224
41,100
41,180
41,277
42,83
42,114
42,125
42,129
42,162
42,258
43,57
43,78
43,240
44,46
44,83
44,107
44,133
44,156
44,230
44,237
44,253
44,273
44,303
44,315
45,63
45,64
45,70
45,73
45,79
45,163
45,204
45,225
45,251
45,252
45,275
45,282
45,296
46,127
46,133
46,221
46,261
47,68
47,81
47,103
47,119
47,123
47,159
47,160
47,185
47,213
47,219
47,226
47,231
47,268
47,275
47,302
48,86
48,117
48,145
48,156
48,168
48,170
48,213
48,242
48,263
48,323
49,125
49,129
49,193
49,248
49,254
49,258
49,261
49,322
50,112
50,122
50,194
50,217
50,223
50,311
51,52
51,63
51,80
51,156
51,160
51,168
51,195
51,237
51,301
52,106
52,120
52,156
52,237
52,301
53,142
53,216
53,233
53,278
53,279
54,109
54,127
54,142
54,159
54,210
54,211
54,216
55,69
55,100
55,110
55,191
55,204
55,240
55,282
55,296
56,129
56,171
56,186
56,222
56,248
56,315
56,318
56,322
57,106
57,153
57,187
57,190
57,245
57,250
57,280
57,289
57,313
57,320
58,91
58,109
58,151
58,298
58,306
59,127
59,142
59,203
59,216
59,223
59,279
60,254
60,258
60,307
61,72
61,133
61,156
61,197
61,210
61,221
62,109
62,247
63,166
63,168
63,178
63,256
64,77
64,134
64,160
64,166
64,167
64,252
64,255
64,285
64,301
65,79
65,119
65,124
65,319
66,68
66,81
66,135
66,159
66,169
66,268
67,74
67,90
67,108
67,131
67,195
67,206
67,211
67,220
67,235
67,239
67,299
67,305
68,71
68,119
68,146
68,170
68,176
68,196
68,213
68,219
68,226
68,268
68,323
69,70
69,74
69,90
69,195
69,205
69,218
69,237
70,132
70,160
70,165
70,202
70,231
70,243
70,269
70,271
70,276
70,292
71,98
71,119
71,137
71,170
71,213
71,219
71,227
72,120
72,133
72,156
72,181
72,195
72,197
72,220
72,221
72,271
73,94
73,262
73,293
74,88
74,108
74,116
74,195
74,224
74,237
74,274
74,314
75,105
75,134
75,175
76,83
76,126
76,140
76,170
76,177
76,186
76,207
76,222
76,252
76,280
76,310
76,315
77,134
77,166
77,167
77,172
77,301
78,93
78,111
78,153
78,168
78,219
78,242
78,288
78,297
79,121
79,124
79,141
79,185
79,200
79,213
79,275
79,302
80,88
80,180
80,237
80,310
80,311
81,119
81,141
81,146
81,159
81,182
81,213
81,219
81,227
81,304
81,319
81,320
81,323
82,86
82,98
82,99
82,143
82,188
82,189
82,263
82,285
83,114
83,125
83,222
83,224
83,253
83,315
84,251
85,101
85,117
85,139
85,152
85,184
85,206
85,320
86,161
86,202
86,231
86,263
86,323
87,104
87,182
88,90
88,224
88,230
88,237
88,314
89,113
89,116
89,138
89,160
89,162
89,165
89,170
89,188
89,220
89,231
89,239
89,263
89,271
89,300
89,314
90,107
90,115
90,195
90,208
90,224
90,237
90,273
91,104
91,109
91,272
91,306
92,102
92,145
92,174
92,194
92,207
92,285
92,286
92,288
93,111
93,266
93,288
93,297
94,98
94,165
94,243
94,263
94,293
95,123
95,128
95,130
95,149
95,160
95,203
95,235
95,238
95,262
95,264
95,267
95,271
95,274
95,275
95,294
96,113
96,129
96,130
96,169
96,171
96,193
96,231
96,236
96,248
96,252
96,254
96,258
96,264
96,268
96,318
96,322
97,99
97,132
97,139
97,152
97,192
97,210
97,227
97,228
97,229
97,267
97,294
97,299
97,304
97,320
97,321
98,103
98,259
99,126
99,138
99,140
99,170
99,171
99,176
99,177
99,196
99,231
99,236
99,259
99,263
100,105
100,178
100,290
100,320
101,125
101,136
101,201
101,206
101,218
101,244
101,270
102,126
102,140
102,145
102,285
103,119
103,123
103,159
103,170
103,176
103,185
103,196
103,213
103,259
103,268
103,304
104,150
104,200
104,204
104,306
105,155
105,175
105,179
105,180
105,204
105,304
106,145
106,174
106,255
106,285
107,114
107,127
107,191
107,211
107,214
107,220
107,237
107,312
108,131
108,183
108,210
109,150
109,233
109,238
109,257
109,298
109,306
109,321
110,173
110,200
110,226
110,260
110,297
111,266
111,297
112,127
112,233
112,261
112,279
112,315
113,114
113,138
113,149
113,160
113,220
113,224
113,236
113,239
113,252
113,254
113,264
113,271
113,280
114,117
114,125
114,136
114,161
114,162
114,196
114,220
114,231
114,239
114,248
114,253
114,273
114,280
114,291
114,315
114,323
115,150
115,191
116,138
116,144
116,160
116,188
116,189
116,263
116,274
116,300
116,305
117,162
117,170
117,177
117,222
117,263
117,280
118,144
118,160
118,166
118,189
118,235
118,262
118,264
118,275
119,213
119,226
119,227
119,268
119,304
120,156
120,197
120,205
121,185
121,200
121,302
122,223
122,249
122,297
122,306
123,128
123,129
123,150
123,160
123,176
123,196
123,231
123,235
123,238
123,239
123,254
123,264
123,265
123,267
123,269
123,293
123,294
123,299
124,229
124,302
124,319
125,130
125,136
125,161
125,201
125,218
125,220
125,236
125,239
125,248
125,258
125,270
125,273
125,318
126,140
126,170
126,177
126,207
126,222
126,255
126,285
126,310
126,318
127,142
127,211
127,216
127,233
127,279
127,298
128,129
128,132
128,139
128,165
128,176
128,183
128,220
128,235
128,239
128,243
128,254
128,263
128,267
128,269
128,299
128,321
129,130
129,136
129,149
129,171
129,254
129,305
129,314
129,318
130,188
130,239
130,254
130,274
130,300
130,316
130,318
131,183
131,195
131,210
131,256
132,139
132,165
132,183
132,243
132,271
132,292
132,294
132,299
132,304
132,320
132,321
133,221
134,138
134,149
134,166
134,167
134,172
134,252
134,311
135,137
135,140
135,207
135,259
136,148
136,152
136,201
136,218
136,239
136,248
136,270
136,272
136,280
136,294
136,299
137,162
137,177
137,219
138,156
138,188
138,189
138,224
138,235
138,257
138,264
138,275
139,161
139,176
139,192
139,213
139,220
139,228
139,239
139,243
139,269
139,271
139,299
139,304
139,313
139,314
139,321
140,170
140,177
140,188
141,187
141,192
141,200
141,216
141,227
141,242
141,260
141,282
141,298
142,211
142,233
142,278
143,145
143,187
143,261
144,166
144,262
144,264
144,275
145,177
145,219
145,280
146,190
146,213
146,245
146,313
146,323
147,217
147,232
147,248
148,152
148,192
148,206
148,247
148,299
149,168
149,176
149,180
149,238
149,252
149,257
149,265
149,272
149,281
150,154
150,238
150,241
150,265
151,298
152,184
152,192
152,218
152,220
152,247
152,299
153,164
153,190
153,212
153,234
153,240
153,242
153,266
154,179
154,241
155,191
156,195
156,210
156,221
156,224
156,230
156,237
156,271
157,180
157,309
157,312
158,215
158,245
159,185
159,199
159,212
159,213
159,231
159,249
159,297
160,165
160,176
160,185
160,209
160,231
160,247
160,252
160,263
160,264
160,275
160,292
160,294
160,301
160,304
160,313
161,162
161,210
161,236
161,243
161,273
162,177
162,196
162,231
162,239
162,263
162,323
163,282
163,319
164,187
164,190
164,240
164,242
165,168
165,202
165,231
165,243
165,269
165,292
165,300
166,167
166,172
166,189
166,256
166,262
166,264
166,275
167,172
167,178
167,285
168,214
168,282
168,311
168,312
169,182
169,193
169,196
169,236
169,258
169,268
169,307
170,177
170,196
170,219
170,231
170,236
170,248
170,263
170,268
170,280
170,323
171,248
171,254
171,258
171,307
171,318
171,322
172,183
172,275
173,178
173,200
173,223
173,249
173,260
173,295
174,178
174,226
174,246
174,285
174,288
174,311
175,191
175,311
176,213
176,236
176,243
176,269
176,294
176,299
176,304
176,321
177,186
177,222
177,263
177,280
177,315
178,256
178,312
179,180
179,191
179,193
179,214
180,319
181,202
181,225
181,276
181,283
181,309
182,198
182,260
182,320
182,323
183,210
183,276
183,283
183,292
185,199
185,213
185,238
185,263
185,268
185,321
186,222
186,248
186,315
187,190
187,199
187,216
187,227
187,234
187,240
187,242
187,313
187,323
188,189
188,224
188,231
188,255
188,269
189,262
189,284
189,285
190,227
190,240
190,242
190,245
190,313
191,204
191,287
191,312
191,313
192,218
192,227
192,228
192,229
192,320
192,321
193,196
193,258
193,267
193,270
193,321
194,279
194,291
194,295
194,311
195,210
195,220
195,230
195,237
195,271
195,299
195,314
196,236
196,268
196,269
196,299
198,212
198,319
199,208
199,212
199,297
200,213
200,249
200,260
200,282
200,311
201,218
201,244
202,209
202,243
202,276
202,292
203,264
203,281
205,237
206,211
206,237
206,244
207,222
207,252
207,286
207,291
207,310
208,260
208,297
208,306
209,276
210,220
210,237
210,271
210,283
211,214
212,223
212,234
213,219
213,226
213,268
213,313
213,319
213,320
214,277
214,279
215,253
215,263
215,269
216,250
216,312
217,248
217,253
217,258
217,261
217,303
218,244
219,234
219,280
219,320
219,323
220,230
220,236
220,254
220,267
220,271
220,272
220,273
220,314
221,230
221,271
221,283
222,280
222,322
223,288
223,311
224,237
224,273
224,301
225,251
225,282
225,283
225,292
225,296
225,304
226,234
226,263
226,323
227,250
227,320
228,229
228,320
229,267
229,304
230,237
230,252
230,253
230,269
230,271
230,273
231,239
231,243
231,263
231,271
233,278
234,242
234,323
235,238
235,264
235,267
235,274
235,275
235,284
235,292
235,293
235,294
235,300
236,252
236,254
236,258
236,259
236,268
236,273
236,321
237,271
237,301
238,254
238,265
238,284
238,294
238,302
239,243
239,263
239,269
239,271
239,314
240,242
240,323
241,265
241,284
243,267
243,269
243,294
243,299
243,304
244,248
244,273
245,250
245,289
245,313
245,323
246,256
246,266
246,287
246,290
247,299
248,254
248,257
248,314
248,315
248,318
249,260
251,282
251,296
252,254
252,301
252,303
252,311
252,314
253,261
253,273
254,258
254,264
254,265
254,268
254,316
254,318
257,272
257,273
257,284
257,305
257,314
258,270
258,307
258,318
260,288
260,297
260,306
261,303
262,264
262,275
262,280
263,323
264,275
264,284
264,300
265,272
266,297
267,269
267,272
267,284
267,294
267,299
267,304
267,321
268,269
269,271
269,299
269,304
269,321
271,273
272,284
272,299
273,314
274,293
274,300
274,305
274,316
275,292
275,294
275,302
280,286
280,323
281,291
282,296
282,312
284,305
285,288
286,288
286,291
287,290
288,311
291,308
291,315
292,304
294,304
294,321
296,312
299,304
299,321
301,310
304,306
304,321
305,316
308,310
308,311
308,315
310,315
313,323
315,322
318,322
319,320
320,321
320,323
