source,target
0,40
0,49
0,57
0,120
0,157
0,171
0,203
0,240
0,246
0,249
0,257
0,275
0,286
0,354
0,387
1,22
1,38
1,39
1,61
1,92
1,104
1,124
1,136
1,140
1,164
1,165
1,231
1,260
1,262
1,273
1,281
1,282
1,289
1,317
1,318
1,323
1,330
1,336
1,364
1,374
2,24
2,67
2,70
2,102
2,183
2,233
2,264
2,270
2,366
2,385
3,35
3,68
3,73
3,83
3,109
3,119
3,146
3,147
3,166
3,167
3,171
3,181
3,201
3,217
3,221
3,244
3,272
3,277
3,320
3,336
3,351
3,353
3,377
3,396
4,94
4,103
4,105
4,107
4,170
4,229
4,397
5,13
5,15
5,19
5,60
5,76
5,117
5,128
5,145
5,201
5,220
5,226
5,233
5,241
5,269
5,320
5,351
6,16
6,29
6,48
6,61
6,92
6,104
6,124
6,140
6,185
6,215
6,261
6,262
6,280
6,323
6,338
6,378
7,44
7,68
7,105
7,112
7,118
7,133
7,167
7,202
7,222
7,223
7,244
7,259
7,277
7,287
7,290
7,298
7,301
7,320
7,329
7,340
7,351
7,373
7,394
8,116
8,137
8,172
8,194
8,197
8,316
8,330
8,348
9,17
9,40
9,43
9,132
9,186
9,189
9,243
9,249
9,265
9,341
9,383
10,82
10,116
10,176
10,209
10,316
10,333
10,334
10,358
10,388
10,390
11,49
11,62
11,71
11,72
11,76
11,94
11,105
11,185
11,198
11,229
11,251
11,261
11,282
11,285
11,286
11,319
11,327
11,332
11,336
11,376
12,22
12,95
12,119
12,127
12,143
12,182
12,211
12,223
12,306
12,334
12,359
12,360
12,388
13,47
13,49
13,67
13,76
13,179
13,180
13,192
13,241
13,242
13,285
13,351
13,384
13,395
14,73
14,274
14,324
15,17
15,58
15,145
15,179
15,186
15,189
15,277
15,320
15,341
16,92
16,138
16,176
16,281
16,284
16,323
16,332
16,333
16,338
17,19
17,201
17,268
17,309
18,36
18,116
18,139
18,197
18,212
18,236
18,252
18,316
19,84
19,109
19,166
19,269
19,309
19,367
20,75
20,90
20,154
20,191
20,204
20,268
20,365
21,30
21,44
21,74
21,103
21,108
21,136
21,149
21,156
21,187
21,196
21,205
21,218
21,227
21,266
21,355
22,47
22,61
22,104
22,114
22,117
22,140
22,172
22,181
22,231
22,242
22,247
22,257
22,258
22,280
22,306
22,334
22,336
22,337
22,358
22,359
23,38
23,102
23,123
23,176
23,215
24,123
24,264
24,268
24,313
24,326
24,385
25,48
25,92
25,215
25,230
25,262
26,361
27,58
27,76
27,86
27,103
27,105
27,115
27,156
27,187
27,205
27,227
27,332
27,355
27,381
28,59
28,65
28,113
28,131
28,160
28,169
28,214
28,215
28,225
28,245
28,257
28,261
28,299
28,344
28,387
29,52
29,56
29,120
29,122
29,175
29,246
29,278
29,296
29,331
30,44
30,74
30,102
30,103
30,108
30,149
30,156
30,266
30,304
31,64
31,93
31,161
31,357
32,62
32,101
32,182
32,186
32,222
32,244
32,254
32,287
32,303
32,329
32,337
32,340
32,356
33,172
33,176
33,333
33,358
33,367
34,195
34,274
34,325
34,368
34,389
35,68
35,83
35,91
35,93
35,111
