source,target
0,1
0,3
0,22
0,47
0,96
0,134
0,209
0,246
0,273
0,359
1,28
1,53
1,57
1,63
1,66
1,92
1,166
1,351
1,360
2,77
2,143
2,161
2,222
2,246
2,269
2,292
2,294
2,387
2,398
3,28
3,50
3,62
3,68
3,76
3,92
3,96
3,134
3,140
3,150
3,185
3,196
3,205
3,206
3,209
3,273
3,314
3,315
3,350
3,378
3,393
4,44
4,68
4,79
4,96
4,138
4,157
4,170
4,209
4,233
4,235
4,245
4,340
4,350
5,19
5,87
5,116
5,199
5,290
5,299
5,363
5,377
5,378
6,74
6,78
6,98
6,122
6,123
6,206
6,258
6,270
6,344
6,374
6,399
7,14
7,20
7,33
7,41
7,86
7,118
7,159
7,163
7,185
7,219
7,243
7,324
7,325
7,328
7,345
8,150
8,206
8,235
8,264
8,329
8,331
8,348
8,358
9,48
9,85
9,105
9,123
9,193
9,258
9,267
9,283
9,336
9,344
9,385
10,30
10,56
10,106
10,108
10,128
10,130
10,145
10,197
10,207
10,224
10,230
10,260
10,265
10,301
10,362
11,13
11,51
11,65
11,83
11,116
11,151
11,200
11,211
11,239
11,242
11,352
12,49
12,138
12,152
12,235
12,248
12,316
12,361
12,374
13,51
13,83
13,113
13,164
13,167
13,180
13,200
13,206
13,208
13,226
13,228
13,239
13,290
13,355
14,42
14,72
14,125
14,134
14,198
14,214
14,246
14,258
14,260
14,268
14,275
14,314
14,350
14,388
14,396
15,45
15,48
15,102
15,107
15,116
15,154
15,229
15,230
15,265
15,362
16,69
16,103
16,142
16,205
16,256
16,302
16,309
16,326
16,329
16,380
16,382
17,129
17,150
17,169
17,172
17,184
17,186
17,187
17,238
17,243
17,309
17,318
17,327
17,337
18,27
19,87
19,249
19,377
20,33
20,55
20,62
20,86
20,91
20,150
20,157
20,159
20,169
20,219
20,256
20,257
20,302
20,327
20,328
20,367
21,26
21,47
21,50
21,59
21,91
21,95
21,99
21,103
21,163
21,225
21,318
21,371
22,61
22,76
22,171
22,179
22,201
22,231
22,258
22,342
23,88
23,142
23,169
23,170
23,172
23,180
23,234
23,309
23,326
23,348
23,357
24,26
24,33
24,41
24,69
24,70
24,144
24,150
24,163
24,201
24,205
24,235
24,261
24,266
24,288
24,296
24,324
24,328
24,343
24,367
24,394
25,90
25,139
25,255
26,50
26,59
26,141
26,149
26,163
26,205
26,225
26,239
26,241
26,291
26,324
27,80
27,97
27,108
27,113
27,164
27,167
27,176
27,186
27,190
27,197
27,271
28,32
28,53
28,57
28,66
28,74
28,84
28,89
28,107
28,109
28,166
28,185
28,223
28,273
28,351
28,389
29,81
29,115
29,221
29,241
29,247
29,283
29,292
29,293
29,339
29,369
29,375
30,97
30,106
30,111
30,113
30,145
30,190
30,197
30,224
30,301
30,312
31,90
31,216
31,232
31,244
31,352
31,376
32,35
32,53
32,71
32,73
32,74
32,78
32,129
32,137
32,160
32,187
32,222
32,223
32,234
32,271
32,273
32,314
32,317
32,378
32,393
32,395
33,41
33,50
33,69
33,70
33,86
33,99
33,150
33,157
33,159
33,205
33,302
33,326
33,328
33,371
33,380
33,394
33,395
34,70
34,141
34,208
34,229
34,269
34,280
34,291
34,336
34,388
35,71
35,114
35,143
35,169
35,186
35,238
35,301
35,317
35,318
35,327
35,349
35,351
35,355
36,43
36,58
36,100
36,222
36,276
36,301
36,375
37,42
37,70
37,105
37,123
37,127
37,208
37,258
37,274
37,280
37,336
37,350
37,388
38,56
38,89
38,145
38,168
38,202
38,260
38,268
38,285
39,40
39,141
39,156
39,182
39,295
39,321
39,388
39,392
40,124
40,136
40,138
40,142
40,153
40,170
40,174
40,192
40,205
40,206
40,226
40,254
40,266
40,310
40,319
40,371
41,70
41,79
41,86
41,136
41,141
41,157
41,227
41,241
41,289
41,320
41,345
42,79
42,140
42,177
42,227
42,246
42,275
42,280
42,286
42,315
42,350
42,398
43,101
43,161
43,175
43,287
43,343
43,368
43,375
43,387
44,121
44,144
44,329
45,78
45,102
45,130
45,154
45,199
45,215
45,230
45,322
45,335
45,344
45,362
46,47
46,134
46,149
46,192
46,198
46,202
46,224
46,280
46,285
46,315
46,335
46,355
47,77
47,80
47,91
47,149
47,163
47,164
47,176
47,236
47,243
47,246
47,320
47,324
47,349
47,355
48,67
48,215
48,275
48,381
49,122
49,124
49,138
49,152
49,153
49,248
49,316
49,319
49,361
49,374
50,55
50,69
50,99
50,103
50,184
50,219
50,225
50,261
50,372
50,382
50,391
50,392
51,65
51,117
51,151
51,164
51,200
51,211
51,221
51,290
51,297
51,330
51,339
52,102
52,155
52,199
52,226
52,322
53,73
53,129
53,160
53,180
53,223
53,273
53,395
54,82
54,154
54,181
54,240
54,368
55,69
55,91
55,95
55,99
55,118
55,149
55,159
55,219
55,324
55,328
55,367
56,130
56,198
56,229
56,240
56,263
56,268
56,285
56,311
56,396
57,63
57,66
57,74
57,78
57,107
57,178
57,330
57,364
57,378
57,379
58,100
58,183
58,276
58,301
58,302
58,313
59,91
59,95
59,114
59,225
59,243
59,247
59,262
59,382
59,392
60,76
60,179
60,223
60,235
60,245
60,303
60,347
61,76
61,196
61,231
61,303
61,359
62,91
62,214
62,219
63,66
63,89
63,102
63,166
63,199
63,285
63,364
64,165
64,253
64,262
64,291
64,297
64,323
64,372
64,383
65,80
65,112
65,117
65,151
65,221
65,239
65,330
65,339
66,107
66,128
66,166
66,364
66,379
66,389
67,82
67,201
67,208
67,214
67,215
67,396
68,78
68,138
68,150
68,245
68,278
68,302
68,304
69,99
69,205
69,261
69,296
