source,target
0,6
0,46
0,128
0,219
0,233
0,261
0,312
1,20
1,120
1,288
1,313
2,14
2,22
2,36
2,43
2,59
2,72
2,80
2,104
2,110
2,135
2,207
2,250
2,254
2,272
2,290
2,304
2,310
3,95
3,108
3,122
3,201
3,229
3,232
3,242
3,244
3,254
3,259
3,301
4,38
4,44
4,47
4,57
4,87
4,101
4,119
4,151
4,169
4,180
4,186
4,224
4,236
4,284
4,293
4,303
4,317
5,23
5,27
5,102
5,122
5,163
5,223
5,242
5,266
5,294
6,137
6,156
6,190
6,219
6,233
6,243
6,312
6,323
7,69
7,121
7,239
8,52
8,67
8,71
8,107
8,121
8,128
8,144
8,182
8,186
8,222
8,240
8,271
8,273
8,285
8,295
8,299
8,300
8,319
9,10
9,33
9,44
9,47
9,69
9,88
9,101
9,138
9,275
9,284
9,293
9,317
9,319
10,49
10,60
10,97
10,155
10,156
10,172
10,222
10,240
10,248
10,273
10,306
10,317
10,323
11,84
11,111
11,122
11,146
11,188
11,264
11,282
12,86
12,170
12,262
13,15
13,32
13,64
13,66
13,117
13,136
13,152
14,34
14,72
14,110
14,135
14,144
14,239
14,254
14,290
14,304
14,310
15,66
15,81
15,139
15,149
15,260
16,128
16,137
16,156
16,213
16,219
16,222
16,243
17,62
17,64
17,75
17,192
17,241
17,276
17,322
18,91
18,110
18,134
18,175
18,190
18,227
18,290
18,309
19,74
19,131
19,142
19,164
19,167
19,178
19,191
19,216
19,228
19,253
19,265
19,296
19,315
20,78
20,166
20,230
20,295
20,299
20,314
21,24
21,312
22,38
22,43
22,79
22,103
22,135
22,185
22,207
22,262
22,304
23,122
23,166
23,254
24,54
24,71
24,100
24,106
24,112
24,175
24,180
24,188
24,192
24,210
24,213
24,259
24,285
24,288
24,308
25,33
25,34
25,35
25,57
25,81
25,184
25,185
25,196
25,199
25,201
25,218
25,229
25,244
25,254
25,267
25,268
25,278
25,323
26,33
26,70
26,113
26,147
26,155
26,159
26,167
26,174
26,183
26,184
26,200
26,209
26,234
26,246
26,265
26,287
27,83
27,86
27,161
27,168
27,266
28,73
28,90
28,93
28,143
28,237
28,245
29,33
29,162
29,253
30,57
30,68
30,88
30,101
30,159
30,169
30,209
30,214
30,275
30,284
30,293
31,159
31,164
31,181
31,212
31,221
31,266
32,54
32,112
32,141
32,151
32,163
32,260
33,36
33,37
33,90
33,142
33,164
33,179
33,181
33,184
33,253
33,263
33,270
33,298
33,304
33,310
34,49
34,57
34,76
34,78
34,97
34,139
34,151
34,166
34,177
34,180
34,186
34,220
34,262
34,273
34,280
34,288
34,306
35,42
35,70
35,131
35,139
35,143
35,145
35,166
35,179
35,183
35,199
35,201
35,218
35,244
35,246
35,315
35,323
36,95
36,135
36,144
36,164
36,181
36,204
36,250
36,304
36,310
37,52
37,58
37,67
37,72
37,107
37,161
37,181
37,198
37,199
37,270
37,271
37,283
37,300
38,44
38,61
38,64
38,69
38,101
38,103
38,207
38,224
38,236
38,275
39,170
39,268
40,165
40,199
40,246
41,79
41,257
41,280
41,285
41,291
41,312
42,63
42,83
42,106
42,127
42,140
42,145
42,167
42,173
42,179
42,197
42,215
42,242
42,245
42,246
42,280
42,298
42,308
42,315
43,72
43,110
43,135
43,208
43,216
43,254
44,47
44,68
44,69
44,88
44,119
44,155
44,224
44,236
44,249
44,293
44,314
44,317
45,175
45,230
45,262
45,276
45,292
45,294
45,314
46,96
46,155
46,157
46,219
46,233
46,261
46,269
47,88
47,101
47,138
47,209
47,224
47,247
47,274
47,275
47,284
47,293
47,323
48,51
48,127
48,193
48,202
48,296
48,315
49,177
49,180
49,224
49,306
50,152
50,185
50,265
51,74
51,94
51,105
51,109
51,148
51,188
51,193
51,263
52,99
52,107
52,121
52,182
52,222
52,271
52,273
52,295
52,299
52,300
52,319
53,71
53,109
53,130
53,160
53,279
54,117
54,158
54,163
54,192
54,205
54,315
55,71
55,111
55,166
55,168
55,190
55,192
55,210
55,262
55,288
55,298
55,309
55,314
56,132
56,153
56,213
56,219
56,233
56,243
56,261
56,312
57,96
57,138
57,139
57,155
57,172
57,186
57,196
57,222
57,240
57,248
57,268
57,300
57,306
58,67
58,96
58,124
58,161
58,206
58,246
58,263
58,300
58,319
59,62
59,134
59,142
59,160
59,178
59,252
59,322
60,97
60,155
60,156
60,172
60,240
60,317
61,62
61,64
61,71
61,84
61,89
61,119
61,142
61,148
61,158
61,192
61,207
61,247
61,281
61,288
62,64
62,71
62,73
62,79
62,87
62,94
62,103
62,158
62,207
62,252
62,309
62,322
63,70
63,79
63,113
63,152
63,159
63,209
63,234
63,265
63,280
63,298
63,315
63,320
64,87
64,158
64,192
64,208
64,322
65,71
65,86
65,106
65,161
65,166
65,175
65,192
65,207
65,210
65,220
65,223
65,232
65,242
65,247
65,248
65,262
65,266
65,276
65,296
65,298
65,302
65,309
66,90
66,92
66,131
66,149
66,152
66,205
66,215
67,71
67,99
67,107
67,128
67,138
67,155
67,166
67,172
67,213
67,263
67,270
67,271
67,273
67,275
67,283
67,295
67,300
67,319
68,138
68,155
68,249
68,275
68,283
68,317
69,88
69,182
69,317
69,319
70,90
70,103
70,113
70,143
70,159
70,164
70,183
70,200
70,218
70,234
70,246
70,265
70,307
71,94
71,105
71,146
71,148
71,158
71,192
71,248
71,288
71,295
71,298
71,319
72,80
72,110
72,135
72,204
72,250
72,310
73,131
73,183
73,253
74,89
74,94
