source,target
0,4
0,119
0,143
0,179
0,188
0,189
0,202
0,203
0,219
0,226
0,281
0,297
0,331
0,338
0,374
0,381
0,394
1,22
1,48
1,162
1,190
1,217
1,266
1,288
1,369
2,20
2,73
2,87
2,90
2,270
2,300
2,305
3,28
3,34
3,40
3,68
3,85
3,90
3,102
3,136
3,152
3,156
3,183
3,186
3,254
3,255
3,256
3,257
3,266
3,277
3,318
3,321
3,364
3,379
4,18
4,29
4,30
4,32
4,33
4,47
4,66
4,76
4,165
4,188
4,215
4,235
4,248
4,262
4,285
4,299
4,313
4,331
4,381
4,393
4,394
5,24
5,68
5,74
5,80
5,111
5,115
5,141
5,144
5,146
5,152
5,201
5,226
5,256
5,266
5,272
5,275
5,314
5,359
5,393
6,9
6,54
6,75
6,83
6,114
6,142
6,177
6,318
6,319
6,335
7,10
7,45
7,65
7,128
7,149
7,166
7,168
7,187
7,192
7,232
7,234
7,240
7,292
8,24
8,28
8,40
8,68
8,111
8,133
8,138
8,156
8,180
8,200
8,210
8,253
8,272
8,321
8,342
8,349
8,359
8,392
9,54
9,79
9,83
9,89
9,95
9,101
9,103
9,191
9,252
9,274
9,280
9,292
9,298
9,357
9,367
10,45
10,89
10,190
10,192
10,240
10,274
10,288
10,292
10,298
10,328
11,12
11,28
11,34
11,40
11,133
11,137
11,138
11,243
11,250
11,375
12,55
12,105
12,111
12,114
12,116
12,200
12,212
12,231
12,243
12,269
12,360
12,377
12,384
12,386
13,32
13,47
13,61
13,96
13,132
13,144
13,173
13,196
13,209
13,220
13,232
13,293
13,314
13,340
13,344
14,17
14,24
14,106
14,165
14,185
14,205
14,238
14,284
14,326
14,378
14,383
14,390
15,115
15,165
15,172
15,239
15,259
15,317
15,384
15,386
16,31
16,37
16,39
16,89
16,146
16,162
16,171
16,177
16,194
16,207
16,241
16,267
16,315
16,348
17,26
17,32
17,47
17,144
17,195
17,206
17,238
17,378
17,390
18,23
18,33
18,88
18,140
18,199
18,208
18,393
19,20
19,44
19,73
19,156
19,212
19,277
19,318
19,358
20,73
20,90
20,97
20,157
20,181
20,255
20,270
20,300
20,358
21,37
21,90
21,97
21,99
21,125
21,178
21,208
21,220
21,249
21,293
21,295
21,300
21,313
21,327
21,359
21,382
22,39
22,162
22,175
22,191
22,194
22,298
22,369
23,66
23,77
23,88
23,165
23,193
23,215
23,248
24,33
24,99
24,106
24,121
24,169
24,200
24,210
24,257
24,284
24,326
24,345
24,384
25,29
25,64
25,77
25,98
25,118
25,140
25,199
25,215
25,235
25,307
25,310
25,313
25,339
25,381
25,391
25,394
26,47
26,145
26,170
26,178
26,181
26,195
26,196
26,242
26,262
26,300
26,320
26,344
26,390
27,123
27,124
27,154
27,302
27,337
27,343
28,34
28,40
28,68
28,86
28,111
28,115
28,146
28,152
28,186
28,214
28,224
28,256
28,266
28,272
28,321
28,352
28,356
28,393
28,395
29,30
29,64
29,129
29,143
29,199
29,215
29,227
29,248
29,310
29,373
29,374
29,394
30,89
30,105
30,116
30,140
30,203
30,226
30,248
30,283
30,394
31,37
31,59
31,75
31,85
31,162
31,168
31,177
31,200
31,249
31,264
31,273
31,280
31,297
31,302
31,312
31,345
31,370
32,84
32,88
32,96
32,132
32,144
32,178
32,195
32,196
32,198
32,209
32,267
32,340
33,81
33,85
33,88
33,180
33,203
33,269
33,281
33,293
33,313
33,321
33,345
33,359
33,364
33,379
33,390
33,393
34,61
34,86
34,115
34,133
34,152
34,156
34,163
34,186
34,213
34,214
34,222
34,243
34,250
34,266
34,309
34,318
34,356
34,365
35,38
35,106
35,169
35,170
35,181
35,201
35,284
35,326
35,378
35,390
36,44
36,241
36,270
36,340
37,59
37,89
37,95
37,106
37,162
37,177
37,244
37,249
37,264
37,267
37,310
37,347
37,350
37,357
37,359
38,181
38,223
38,241
38,332
38,358
39,48
39,103
39,114
39,174
39,177
39,224
39,268
39,315
39,386
40,111
40,133
40,137
40,138
40,156
40,210
40,213
40,243
40,272
40,313
40,321
40,356
40,393
40,399
41,80
41,120
41,145
41,146
41,207
41,233
41,239
41,254
41,271
41,277
41,317
41,326
41,375
41,384
42,104
42,120
42,233
42,271
43,78
43,108
43,118
43,198
43,229
43,278
43,388
44,120
