node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04818122750023768
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4440198242192893
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6502377536284331
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6640838601230683
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22419174554667187
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33454138694490965
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5704835795236718
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08507422750116977
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00420252457964887
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7616634751246146
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5851882216187538
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5549796394075479
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7074772465848974
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4803914787255773
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3284743012686824
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8930768632997373
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6136101842775266
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3836524306390223
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5694556780914034
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5437575646099267
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29071338983483874
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08157838837856757
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7359676041347438
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9529524793879213
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6455136288662301
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8681106292265207
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8950519811764464
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2711215738792375
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6659957172712335
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20507626134686685
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9431180398310163
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9861358047977528
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2983219812920387
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8629963840698048
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29849240796444954
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35267818469676104
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3941824300750495
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.852833270447497
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28614675992369676
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642770449514202
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04819994312234488
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4754101703814132
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9144749022883985
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6165994254395207
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2704430164715049
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9298420644351818
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7402245774916918
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3501853640573537
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6923232054795426
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19114613827156612
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7834250656897725
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8425755300916662
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6327128023258024
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.413499764501263
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7471126052434969
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5663326514327046
