node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07630828937395717
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5384958704104337
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6792299961209405
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9095935277196137
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6005489174641225
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13316944575925016
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20484909029779508
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8379179943092606
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4528429325464004
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7193241225090415
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42237404364314035
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0014268805627581926
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.955468323002926
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2351204072574643
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8414767148983973
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48582522870889666
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16550140046578743
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5223901280016119
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8004790489984636
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47576449942424426
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06925207000983546
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7281612831471338
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4631362180381473
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9418092681914485
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22407863694631935
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03367420450284819
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16910106336538333
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7192321416923365
