source,target
0,10
0,29
0,45
0,79
0,80
0,114
0,158
0,161
0,181
0,184
0,258
0,280
0,319
1,74
1,88
1,112
1,147
1,163
1,226
1,289
1,314
1,319
1,322
2,8
2,56
2,63
2,105
2,175
2,218
3,6
3,12
3,35
3,130
3,155
3,178
3,198
3,208
3,235
3,272
3,279
3,284
4,21
4,33
4,96
4,196
4,265
4,282
4,300
5,278
6,35
6,83
6,128
6,130
6,160
6,178
6,198
6,284
7,24
7,40
7,43
7,64
7,84
7,86
7,95
7,128
7,136
7,143
7,172
7,217
7,220
7,263
7,292
8,23
8,56
8,63
8,101
8,129
8,179
8,181
8,186
8,196
8,217
8,218
8,244
8,260
8,288
8,302
8,313
8,319
9,58
9,92
9,96
9,122
9,123
9,250
9,258
9,270
9,282
9,299
9,318
10,23
10,157
10,181
11,48
11,90
11,206
11,257
11,298
12,72
12,89
12,110
12,128
12,155
12,210
12,235
12,272
12,289
13,89
13,110
13,146
13,178
13,213
13,247
13,278
14,48
14,149
14,165
14,206
14,276
14,286
15,34
15,38
15,76
15,107
15,136
15,138
15,165
15,168
15,185
15,209
15,292
16,74
16,173
16,188
16,231
16,252
16,322
17,21
17,33
17,75
17,79
17,105
17,113
17,167
17,174
17,204
17,207
17,212
17,239
17,242
17,288
17,300
17,314
18,77
18,173
18,210
18,219
18,289
18,319
19,45
19,132
19,158
19,233
19,291
20,99
20,132
21,45
21,75
21,208
21,237
21,245
21,320
22,25
22,27
22,35
22,41
22,59
22,65
22,95
22,121
22,136
22,153
22,174
22,176
22,192
22,198
22,207
22,209
22,216
22,232
22,266
22,294
23,56
23,63
23,77
23,105
23,117
23,129
23,179
23,181
23,200
23,288
23,313
24,38
24,40
24,43
24,86
24,136
24,143
24,175
24,217
24,255
24,276
24,292
25,27
25,35
25,55
25,59
25,121
25,129
25,152
25,209
25,216
25,232
25,271
25,294
25,295
25,308
26,51
26,119
26,180
26,315
27,54
27,59
27,65
27,120
27,121
27,176
27,295
27,307
28,51
28,60
28,83
28,84
28,104
28,125
28,177
28,207
28,227
28,249
28,256
28,271
29,45
29,80
29,94
29,112
29,119
29,131
29,132
29,171
29,184
29,204
29,208
29,223
29,240
29,246
29,261
29,288
29,291
29,303
29,315
29,320
29,323
30,54
30,55
30,247
30,301
30,307
31,36
31,42
31,48
31,191
32,48
32,118
32,149
32,156
32,180
32,214
32,270
32,300
32,309
33,45
33,79
33,93
33,114
33,141
33,239
33,279
34,47
34,86
34,95
34,136
34,149
34,165
34,197
34,202
34,214
34,220
34,292
34,309
34,313
35,55
35,60
35,75
35,83
35,100
35,130
35,172
35,174
35,178
35,198
35,203
35,232
35,301
35,308
36,42
36,46
36,61
36,74
36,84
36,134
36,135
36,152
36,191
36,206
36,209
36,238
36,253
36,276
36,286
37,67
37,78
37,101
37,105
37,117
37,129
37,179
37,181
37,186
37,205
37,217
37,244
37,261
37,312
37,313
38,73
38,97
38,136
38,143
38,154
38,168
38,185
38,186
38,209
38,275
38,292
40,143
40,154
40,197
40,255
40,260
40,292
41,59
41,120
41,121
41,136
41,152
41,195
41,209
41,294
41,322
42,74
42,148
43,95
43,106
43,128
43,143
43,172
43,192
43,255
44,57
44,66
44,87
44,124
44,199
44,212
44,272
44,283
45,79
45,85
45,112
45,114
45,119
45,121
45,133
45,141
45,171
45,184
45,239
45,272
45,280
45,291
45,297
45,320
46,81
46,189
46,276
46,286
47,73
47,113
47,150
47,154
48,56
48,92
48,93
48,113
48,149
48,156
48,158
48,206
48,218
48,286
48,288
49,97
49,108
49,127
49,136
49,170
49,195
49,219
49,275
49,276
49,302
49,316
50,61
50,74
50,99
50,158
50,222
50,233
50,264
50,286
50,287
50,304
50,314
51,60
51,83
51,126
51,174
51,290
51,293
52,59
52,65
52,76
52,138
52,229
52,230
52,237
52,311
53,71
53,93
53,96
53,138
53,140
53,148
53,159
53,167
53,169
53,192
53,215
53,221
53,243
53,250
53,257
54,121
54,203
54,247
54,272
54,307
55,125
55,198
55,209
55,273
55,300
55,307
56,63
56,78
56,105
56,129
56,179
56,200
56,217
56,218
56,248
56,266
56,302
56,305
56,313
56,315
56,316
57,87
57,199
57,201
57,321
58,91
58,96
58,116
58,123
58,140
58,142
58,167
58,208
58,240
58,250
58,258
58,263
58,282
58,299
58,300
58,318
59,63
59,121
59,209
59,266
59,270
59,271
59,294
59,295
60,160
60,164
60,174
60,177
60,227
60,232
60,248
60,304
60,308
61,74
61,132
61,134
61,201
61,222
61,233
61,241
61,264
61,287
61,314
62,166
62,228
62,293
62,316
63,76
63,94
63,108
63,113
63,134
63,135
63,154
63,163
63,170
63,189
63,194
63,197
63,248
63,288
64,73
64,154
64,186
64,220
64,255
64,260
64,312
65,69
65,86
65,97
65,121
65,155
65,194
65,202
65,203
65,209
65,215
65,216
65,237
65,242
65,275
65,294
65,311
66,87
66,102
66,137
66,147
66,163
66,199
66,212
66,226
66,238
67,129
67,183
67,187
67,245
67,317
68,174
68,294
68,318
69,87
69,140
69,178
69,203
69,272
69,307
70,110
70,124
70,146
70,162
70,272
70,278
71,138
71,148
71,215
72,109
72,146
72,162
72,289
73,97
73,155
73,185
73,200
73,260
74,134
74,163
74,188
74,209
74,253
74,310
75,79
75,123
75,128
75,130
75,155
75,160
75,167
75,172
75,192
75,208
75,232
75,279
75,300
75,301
76,165
76,206
76,229
76,237
76,277
77,94
77,117
77,129
77,179
77,196
77,313
78,101
78,116
78,158
78,160
78,217
78,232
78,279
78,285
78,320
79,114
79,182
79,239
79,251
80,161
80,184
80,223
80,305
80,323
81,189
81,218
81,288
82,122
82,133
82,158
82,180
82,211
82,240
82,246
82,263
82,277
82,288
82,291
82,305
82,314
83,104
83,106
83,128
83,160
83,197
83,198
83,227
83,232
83,301
83,307
83,308
84,86
84,107
84,165
84,194
84,232
84,294
85,114
85,211
85,280
86,95
86,107
86,136
86,202
86,207
86,232
86,249
86,270
86,279
86,292
87,147
87,148
87,153
87,199
87,204
87,272
87,321
88,236
88,310
89,110
89,111
89,178
89,213
89,247
89,278
90,93
90,141
90,149
90,156
91,122
91,123
91,140
91,142
91,208
91,240
91,291
91,305
92,96
92,167
92,169
92,250
92,257
92,282
92,299
93,113
93,145
93,149
93,156
93,159
93,197
93,204
93,206
93,221
