node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9444966028573069
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6842240174631741
2,6,"(1.0, 1.0, 0.2, 1.0)",0.792705629570716
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19680428807852413
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05122982888761973
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9702427208603492
6,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7635756850683907
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8246279831653072
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0036038843698021905
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.87655464994154
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6797012767632207
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5806743372841702
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44317228805309783
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6907521832153503
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9399806962356013
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40824451639258563
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7813091216145229
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9729230734493849
18,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6646805714538835
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37130870026938156
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45622597215173044
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2608241854094867
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17293286856056744
23,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.004110485069153236
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8104024253615443
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5767598205183184
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8180907746278138
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04412111139287256
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5311614635318087
29,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8217139606007204
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41839438267579177
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7224604696447656
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32352382750465924
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5196314095919995
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.605864036749422
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38010466830741096
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24534260252080775
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28392708438707026
38,6,"(1.0, 1.0, 0.2, 1.0)",0.9715941716517977
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13429867250695138
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9303123561281875
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.307965773132275
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24310302546164475
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4358530777751298
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3763854635688144
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13661189945169294
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.288054165619674
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9177901903453682
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3913701983313025
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7914987877023044
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09092358729273753
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03293020005447733
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.186548502814463
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05721156409754924
54,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.24872307821422968
55,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6717921230669189
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24946397535895004
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5131857606467202
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9164669710099039
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.533762389137775
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6138704409451841
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9384263713459563
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2509869315175334
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.829374911117884
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5889860089304328
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41900046365784016
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5492208245936588
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.613157477542679
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08768884937313459
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17246930513942715
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44079539745094265
71,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9594789234655045
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7248627392119715
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15857570031730694
74,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5354217782737215
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33085625475302616
76,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9139895103483515
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9360815828231838
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40026287604736266
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16563951289150858
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7471986438691136
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5926222807999503
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10021102437797724
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2672141367238655
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4451762329296245
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6180682027091454
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42331383483601015
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6262626244539012
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6350739566093828
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.619211034708393
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.943752742544196
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6297426744049929
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6517038815153721
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2830554584896918
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15896954538657715
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6733624282163547
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4141170280214589
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.973338864982096
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.314029689988108
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17212349516888636
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40486478218701705
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8217732067791738
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6186733042971161
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6502153752891786
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29444970792905545
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9111343316285311
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.819105930514928
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8053450873466759
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25471944183537243
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.266408702025005
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09690671774485127
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.719600221452108
