node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5139433437726902
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9576037393658909
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.80648135792427
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21002426217873815
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8704994552717501
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25759243292061773
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8875374569208283
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7425113549935438
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3516264720993826
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9988046115649809
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17540264266554373
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2466458319173127
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6209435413222995
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1530255220213963
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27878582976294164
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21402570433952184
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22851756266476886
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5026299236106216
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.93500696830084
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7755158765326317
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23695196706301513
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16399808241071
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8538148940056969
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6506372227822905
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07624613540160274
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34693136737190944
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3798081761570704
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47435552668191194
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4285688244951663
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2788163745855844
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7358054371264411
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45292370052865405
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6609641720351465
