source,target
0,68
0,74
0,87
0,93
0,101
0,106
0,127
0,132
0,185
0,243
0,268
0,282
0,322
1,69
1,186
1,188
1,190
1,316
2,3
2,13
2,37
2,50
2,69
2,169
2,193
2,217
2,247
2,280
3,13
3,69
3,205
3,217
3,247
4,7
4,140
4,160
4,168
4,188
4,288
5,32
5,45
5,112
5,184
5,204
5,211
5,212
5,218
5,264
5,310
5,315
6,156
6,240
6,270
6,284
7,167
7,202
7,315
8,18
8,26
8,132
8,206
8,311
9,10
9,55
9,85
9,98
9,100
9,108
9,133
9,142
9,149
9,151
9,165
9,234
9,250
9,259
9,283
9,303
9,305
9,318
10,21
10,83
10,85
10,104
10,114
10,142
10,149
10,165
10,229
10,234
10,283
10,305
11,24
11,36
11,49
11,112
11,212
11,264
11,304
11,310
12,44
12,87
12,94
12,115
12,140
12,158
12,186
12,222
12,254
12,297
13,65
13,69
13,137
13,140
13,168
13,204
14,16
14,57
14,79
14,93
14,104
14,161
14,198
14,260
14,282
15,26
15,37
15,81
15,109
15,171
15,207
15,213
16,18
16,27
16,63
16,79
16,86
16,141
16,161
16,163
16,171
16,246
16,252
16,282
17,27
17,55
17,56
17,98
17,108
17,116
17,133
17,162
17,259
17,271
17,273
17,287
17,290
18,26
18,58
18,63
18,65
18,171
18,263
18,299
19,27
19,91
19,142
19,152
19,163
19,208
19,229
19,234
19,260
19,321
20,28
20,38
20,73
20,153
20,193
20,280
20,301
21,85
21,114
21,158
21,165
21,229
21,234
22,29
22,66
22,158
22,192
22,196
22,271
22,319
23,107
23,111
23,157
23,166
23,215
24,49
24,148
24,221
25,26
25,46
25,47
25,62
25,64
25,128
25,154
25,170
25,179
25,251
26,37
26,46
26,52
26,84
26,164
26,171
26,213
26,255
26,263
26,269
26,299
27,98
27,116
27,120
27,123
27,142
27,229
27,260
27,290
27,321
28,34
28,38
28,73
28,208
28,262
28,283
29,61
29,87
29,203
29,223
29,253
29,274
29,313
29,316
30,32
30,36
30,49
30,60
30,102
30,122
30,154
30,170
30,221
30,251
30,316
31,45
31,52
31,62
31,66
31,160
31,162
31,169
31,188
31,192
31,209
31,218
31,237
31,254
31,288
31,308
32,36
32,49
32,60
32,62
32,92
32,147
32,179
32,202
32,212
32,233
32,241
32,272
32,291
32,294
32,300
32,307
32,314
32,315
33,57
33,101
33,152
33,224
33,277
34,63
34,126
34,222
34,321
35,39
35,57
35,93
35,127
35,130
35,139
35,161
35,177
35,198
35,223
35,268
35,275
35,277
35,282
36,60
36,97
36,102
36,136
36,157
36,166
36,294
37,78
37,109
37,170
37,207
37,255
38,41
38,48
38,71
38,169
38,173
38,214
38,229
38,236
38,255
39,61
39,63
39,65
39,93
39,177
39,201
39,232
39,240
39,276
40,56
40,72
40,97
40,138
40,182
40,248
40,258
40,292
40,298
40,309
41,48
41,73
41,76
41,103
41,138
41,151
41,162
41,173
41,214
42,56
42,81
43,59
43,80
43,111
43,121
43,159
43,194
43,200
43,225
43,230
43,238
43,240
43,241
43,244
43,281
43,289
43,314
44,70
44,140
44,144
44,147
44,158
44,192
44,193
44,196
44,204
44,254
44,272
44,288
44,308
45,167
45,202
45,237
46,84
46,107
46,119
46,155
46,189
46,206
46,233
46,255
46,299
47,51
47,52
47,66
47,84
47,90
47,155
47,189
47,209
47,213
47,218
47,242
47,267
47,299
47,319
48,76
48,103
48,162
48,173
48,214
48,222
49,60
49,112
49,119
49,219
49,221
49,233
49,264
49,296
49,315
50,125
50,211
51,189
51,242
51,299
52,66
52,112
52,209
52,213
52,218
52,269
52,272
52,285
52,308
53,96
53,122
53,146
53,215
53,232
53,268
53,304
53,313
54,56
54,77
54,99
54,108
54,200
54,227
54,258
54,311
55,100
55,124
55,133
55,178
55,227
55,273
55,287
55,290
55,307
56,77
56,81
56,98
56,182
56,227
56,228
56,248
56,258
56,292
57,79
57,93
57,114
57,132
57,176
57,198
57,277
57,282
58,103
58,199
58,213
58,214
58,255
59,80
59,142
59,149
59,225
59,295
59,309
60,154
60,264
60,315
61,101
61,106
61,159
61,203
61,221
61,223
61,253
61,274
61,313
61,316
62,66
62,70
62,147
62,177
62,213
62,239
62,263
62,288
62,300
63,257
63,263
63,293
63,306
64,102
64,154
64,171
64,251
65,70
65,75
65,80
65,114
65,126
65,130
65,134
65,153
65,208
65,236
65,256
65,305
66,89
66,127
66,167
66,168
66,218
66,239
66,254
66,272
66,278
66,285
66,288
66,300
66,308
66,316
67,99
67,164
67,184
67,212
67,265
67,307
67,319
67,323
68,106
68,122
68,190
68,280
69,70
69,94
69,123
69,140
69,153
69,168
69,179
69,188
69,199
69,241
69,305
69,308
70,77
70,97
70,101
70,131
70,147
70,151
70,156
70,158
70,183
70,210
70,212
70,254
70,272
70,278
70,285
70,288
70,295
70,305
70,314
70,317
70,318
71,73
72,77
72,80
72,97
72,100
72,147
72,154
72,169
72,179
72,210
72,228
72,239
72,241
72,289
72,292
73,142
73,175
73,192
73,271
74,83
74,104
74,132
74,198
74,281
74,307
74,323
75,95
75,120
75,123
75,208
76,103
76,125
76,173
76,214
77,99
77,108
77,162
77,164
77,227
77,228
77,236
77,239
77,258
77,273
77,278
77,289
78,173
78,213
78,216
78,255
79,91
79,105
79,126
79,139
79,161
79,164
79,236
79,260
79,263
79,321
80,94
80,130
80,149
80,151
80,179
80,210
80,228
80,236
80,241
80,256
80,262
80,295
80,314
80,322
81,88
81,108
81,109
81,170
81,216
81,227
81,258
81,261
81,262
81,294
82,84
82,176
82,274
82,284
83,85
83,150
83,181
83,224
83,234
83,283
83,323
84,86
84,127
84,156
84,177
84,189
84,193
84,206
84,240
84,253
84,266
84,274
84,276
84,284
84,302
85,93
85,101
85,114
85,129
85,142
85,150
85,198
85,250
85,282
85,283
85,305
86,141
86,164
86,228
86,246
86,263
86,302
86,311
87,106
87,158
87,186
87,191
87,203
87,240
87,243
88,121
88,182
88,241
88,258
88,262
88,309
89,106
89,112
89,132
89,147
89,156
89,168
89,185
89,191
89,203
89,234
89,254
89,278
89,291
89,304
89,316
89,322
90,125
90,209
90,319
91,105
91,120
91,134
91,172
91,257
91,293
91,306
91,321
92,149
92,204
92,233
92,253
92,300
92,316
93,96
93,101
93,127
93,132
93,176
93,198
93,223
93,224
93,268
93,282
93,284
94,147
94,168
94,187
94,188
94,204
94,205
94,208
94,269
95,123
95,187
95,226
95,241
95,301
96,119
96,132
96,176
96,203
96,223
96,243
96,282
96,322
97,140
97,157
97,228
97,238
97,241
97,253
97,261
97,281
97,292
97,298
97,314
98,108
98,133
98,149
98,259
98,287
98,290
99,104
99,164
99,184
99,220
99,239
99,258
99,265
99,319
99,323
100,108
100,151
100,184
100,210
100,228
100,256
100,272
100,278
100,317
101,106
101,122
101,151
101,158
101,177
101,198
101,240
101,243
101,256
101,282
101,297
101,305
101,322
102,119
102,194
103,162
103,173
103,213
103,214
103,216
103,242
103,255
104,125
104,181
104,224
104,235
104,250
104,265
104,272
104,305
104,307
104,323
105,113
105,127
105,139
105,161
105,223
105,236
105,263
105,293
106,122
106,132
106,190
106,228
106,243
106,313
107,166
107,170
107,174
107,252
108,116
108,133
108,200
108,227
108,228
108,248
108,287
108,302
109,164
109,171
109,207
109,214
109,246
109,255
109,269
110,122
110,136
110,157
110,179
110,185
110,224
110,228
110,241
110,256
110,272
110,294
110,295
110,304
111,146
111,215
111,238
111,281
112,168
112,203
112,212
112,233
112,239
112,315
113,126
113,222
113,257
113,266
113,306
114,126
114,152
114,229
114,234
114,284
114,305
114,306
115,190
115,234
115,259
115,303
115,318
116,178
116,181
116,184
116,194
116,256
116,273
116,282
116,283
116,287
116,290
117,131
117,272
117,291
118,266
119,152
119,154
120,134
120,161
120,172
120,208
120,229
120,260
120,293
120,321
121,281
122,136
122,159
122,185
122,261
122,272
122,295
122,297
122,304
122,322
123,134
123,226
123,245
123,301
124,178
124,181
124,220
124,227
124,248
124,287
125,199
125,239
125,269
125,307
125,319
126,231
126,245
126,266
127,132
127,139
127,151
127,177
127,197
127,236
127,240
127,270
127,282
127,284
127,300
127,302
128,153
128,194
128,213
128,251
128,280
129,150
129,283
130,149
130,151
130,198
130,201
130,208
130,238
130,241
130,256
130,278
131,192
131,250
131,307
131,314
131,318
131,323
132,156
132,176
132,177
132,230
132,240
132,243
132,274
132,282
132,284
132,322
133,247
133,259
133,287
134,139
134,161
134,194
134,208
134,251
134,293
134,301
135,253
136,148
136,151
136,159
136,239
136,302
136,322
137,145
137,147
137,153
137,179
137,204
137,205
137,245
137,247
137,280
137,288
138,184
138,292
139,161
139,194
139,201
139,236
139,251
139,252
139,293
139,306
140,147
140,168
140,195
140,204
140,241
140,254
140,272
140,285
140,316
141,161
141,174
141,200
141,208
141,236
141,246
141,252
142,149
142,152
142,208
142,259
142,260
142,321
143,223
144,286
144,298
145,205
146,215
146,223
146,238
146,313
147,168
147,170
147,204
147,233
147,239
147,241
147,254
147,259
147,272
147,288
147,300
147,316
148,221
148,302
148,310
149,228
149,256
149,259
149,292
149,295
149,305
149,309
149,314
149,318
150,235
150,250
150,283
150,307
151,179
151,191
151,228
151,229
151,232
151,236
151,238
151,239
151,254
151,272
151,278
151,288
151,323
152,172
152,260
152,321
153,193
153,205
153,231
153,245
153,251
153,253
153,266
153,301
154,204
154,207
154,233
154,289
155,189
155,242
155,267
155,299
156,158
156,212
156,239
156,243
156,284
156,319
156,323
157,166
157,208
157,241
157,244
157,281
157,289
157,294
158,193
158,240
158,254
158,270
158,303
159,238
159,295
160,167
160,168
160,179
160,188
160,218
160,237
161,172
161,201
161,228
161,236
161,251
161,277
161,293
161,306
162,169
162,173
162,184
162,214
162,216
162,247
162,255
162,263
162,269
162,273
163,260
163,321
164,178
164,213
164,236
164,252
164,302
164,311
165,175
165,181
165,205
165,283
165,303
166,244
166,281
166,312
167,202
168,186
168,191
168,195
168,204
168,251
168,253
168,264
168,285
168,288
168,308
168,316
169,173
169,247
169,262
169,273
170,213
170,251
170,262
170,289
171,207
172,277
172,293
172,306
172,321
173,178
173,216
173,255
174,246
175,196
175,271
176,230
176,240
176,243
176,274
176,282
177,198
177,240
178,220
178,256
179,210
179,239
179,241
179,255
179,258
179,278
179,288
179,289
180,212
180,291
181,224
181,229
181,250
181,307
181,323
182,225
182,244
182,258
182,292
182,314
183,188
183,196
183,254
183,285
183,288
184,210
184,211
184,227
184,228
184,248
184,272
184,323
185,274
185,304
185,314
186,193
186,195
186,276
186,316
187,241
188,193
188,210
188,228
188,237
188,254
188,285
188,288
189,218
189,267
189,274
189,307
190,254
190,303
190,318
190,320
191,235
191,243
191,291
191,303
191,304
192,212
192,229
192,254
193,254
193,280
194,231
194,251
195,253
195,300
195,316
196,254
196,285
196,308
197,206
197,279
198,208
198,224
198,282
198,305
199,209
199,242
199,319
199,323
200,227
200,236
200,244
200,246
200,252
200,258
201,238
202,203
202,218
202,237
202,315
202,317
203,240
203,243
203,272
203,274
203,276
203,296
203,300
203,305
203,313
203,315
203,316
204,240
204,249
204,289
204,300
205,226
205,251
205,301
206,213
206,236
206,279
206,299
208,222
208,229
208,236
208,260
208,266
208,306
208,321
209,211
209,212
209,218
209,237
209,278
209,308
210,211
210,227
210,241
210,256
210,272
210,278
210,280
210,288
210,298
210,309
210,314
212,239
212,264
212,291
212,294
213,255
213,262
213,269
213,317
214,216
214,255
214,269
214,280
215,238
215,244
216,262
216,269
216,317
217,247
218,237
218,239
218,278
218,308
218,317
219,264
220,265
220,275
221,233
221,296
222,226
222,231
222,257
222,266
222,293
223,268
223,313
224,234
224,256
224,275
224,282
224,302
224,307
225,295
225,309
225,314
226,301
227,244
227,258
227,312
228,256
228,258
228,273
228,278
228,289
228,307
229,279
229,298
230,282
231,245
232,238
232,249
232,253
233,296
233,300
233,316
234,259
234,305
235,250
235,265
235,307
235,315
235,323
236,249
236,263
237,317
238,281
238,297
239,272
239,278
239,288
239,291
239,303
239,305
239,307
239,314
240,284
240,305
241,261
241,272
241,280
241,281
241,288
241,295
241,297
241,298
241,314
243,268
243,282
243,322
244,252
244,281
244,312
245,266
245,301
246,252
246,282
246,302
247,269
247,280
250,274
250,283
250,307
250,323
251,277
252,310
253,300
253,316
254,272
254,278
254,285
254,305
255,267
255,269
256,272
256,278
256,302
256,307
256,318
257,266
257,293
257,306
259,289
259,290
259,321
260,321
261,294
261,295
261,309
261,314
262,273
263,274
263,299
263,302
263,311
264,285
264,294
264,310
265,275
266,293
267,274
268,313
268,322
269,272
272,278
272,288
272,291
272,308
273,287
274,284
275,302
278,288
278,305
279,319
280,288
280,300
281,289
282,302
285,288
285,308
285,316
286,315
287,290
288,308
291,307
292,295
292,298
292,309
293,306
294,310
295,309
295,314
295,318
295,320
296,300
297,320
298,305
298,309
303,318
304,322
307,323
308,319
309,314
313,322
