node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2570424271051399
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35668414373484536
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5739909147705922
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1275244607180529
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18744716995455146
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5663789399674117
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3248903729943491
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9783688678569339
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6569926640565271
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8964922049323656
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8703536362563011
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49225883762467415
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8970091738428445
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025693375377467853
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11988695428329366
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5204036454269989
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4922649156739277
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01679640632243018
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6191375601836563
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8331034820487921
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42050532125791784
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7261881793269919
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4742132052512713
23,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4214454196612334
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9322041378638002
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9041420949413389
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5399097898244579
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1503518997414084
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6326917944185774
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6642619228465777
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40557646629946664
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7060370849024873
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8808450722273694
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30103176156777467
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30082132016408714
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6724751043429729
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25299039226152475
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05401483150295727
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7794568511864168
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3044672299480693
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.018004519887032444
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9702656631810406
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005615238198661721
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5581726467648654
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1727033536516389
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6993888241107188
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4675942521443839
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5700361585291569
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33823829792790905
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2669831206645459
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6276474260693278
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3398356635099724
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036962556463811524
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7627184794649572
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6922239683367069
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7781420122701581
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11900660500695082
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5518640146851709
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8170107025686081
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8888948459404735
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6237039504891164
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2626962597150765
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8119787403337431
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5354043970642084
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2869336729891768
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9989866717854894
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5561542243934494
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17597995432704017
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4117484671084958
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2171671814516487
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19003831978972918
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3047754460432769
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14032014713772534
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3614751550367571
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0399972516582936
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7084085453548534
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08322831963946875
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40965036943637145
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7077946039293498
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9338750653422716
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1688994104927074
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6657599716414495
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20997859462375645
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00860144857870615
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9684592219907096
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3861354342229092
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10430791988178933
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9307404790066788
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01481272172617809
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07850240060524272
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05776323405175565
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9750025886757214
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4352060095692649
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7707234583074526
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14150155509424955
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42953554838119223
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3118533841560289
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6015687964035263
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2769632147715104
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03119699867268999
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8177751687249696
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2614830658487364
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17129509914986651
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4843891263401755
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9710999101140312
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8259102825299293
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12281457310753208
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5243860444927384
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10700622428481577
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8774255674705768
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9842047063380824
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7866147901262811
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48572003496832783
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2947424334211204
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20386085152410138
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.849634533426113
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033301866110407086
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12383207300583343
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45754366655618295
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5036488500538984
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14303937589471016
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.862740739254506
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9920816860332156
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44145225447490344
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9344677549696727
