node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25092362374494015
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6038656889488131
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3322598500477427
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06952046781160548
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6082264595230488
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4416646040777936
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08319793139001486
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28100165124209897
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34662213109326945
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2826632065368344
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5251691463615635
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27650747910770745
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8629827369083238
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24094774926551976
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4370563039829143
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20369669555579883
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10020897849021848
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19205806355883348
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43492332203686457
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5312017758647983
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6450704062935658
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3395809933450612
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7602046362350746
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08502655062147602
24,6,"(1.0, 1.0, 0.2, 1.0)",0.9831195842180324
25,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7090791382122914
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0920117117681093
27,6,"(1.0, 1.0, 0.2, 1.0)",0.600628918843262
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28998452300785604
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9677504654013215
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7219937950217219
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18421591474847798
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.690601240959929
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01653421952967027
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0879026414804086
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6093941631269707
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7408185770904356
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9495492980747716
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43802054937100554
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8974643937648631
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10269606706946033
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30163384814399463
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8279747877410171
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11396642895853659
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6523325277396274
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21286877202804666
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13753302219878494
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8380627630091846
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3081957982780035
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7765725080686113
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4030629050983644
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05381680852230564
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07191726794191766
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4367041243491516
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08443961802190725
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8621349007069771
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6838856211059512
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9275687730277775
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8313418979801885
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08817645252779249
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9311307912324442
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6628431923748134
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9716769493749764
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42738520637575406
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3789737080201999
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7702118177393011
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13418651679126625
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.058212773872193035
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6279255700240438
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11882383610202807
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43599697835376916
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8434449728583605
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1323377550158079
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9717880382247802
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6915115582266734
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.711781310000022
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43768965260982107
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09762424579245166
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6331745342081416
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09360520548591988
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05727819930779132
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18436777421018669
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9740048262229525
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5071697636132944
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5290637956940812
85,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5456662693885217
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894814883324965
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8088224043006066
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9233107823911227
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19808447028130094
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16328285646504603
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07686086260787628
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5196891060755152
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3776057938566948
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6166112534675177
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9030860645138443
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4374353552492902
97,6,"(1.0, 1.0, 0.2, 1.0)",0.839174942976917
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02435888787131968
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3652709106732237
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.135782770954208
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6235824585969763
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01247606885484509
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.028583927045204738
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7369537782007355
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3308483059237247
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09641585876559366
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.825001760425071
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5358601416423091
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38228908252729965
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39568287110005895
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09147207972034976
112,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6344741634556322
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31443953895539123
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07232638729846419
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4195549171360369
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.851174991670115
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017688570735464926
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9677191337001447
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04772744021143316
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16889466894894833
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7557611446651388
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3194561266548227
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3677330291555345
124,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7820035143131436
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.811422758460924
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09544836934346834
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37526040498722735
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49842533850928317
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3987996337204326
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0041048790448307
131,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9288070257035165
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8127000479833778
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9740734299668772
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19209883892213087
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295195394438321
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10062613291801747
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5579720132796312
138,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2211018539411047
139,6,"(1.0, 1.0, 0.2, 1.0)",0.9856221005089609
140,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9770814604772067
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5055778168651385
142,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35408039238869127
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39119322853659677
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15129949072286586
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7165991199973281
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8355648019718992
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9427566711872202
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1851375411630155
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2966753626517801
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6853015958386838
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8832570560952897
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5324085600168289
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5030973901017931
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27607279533956597
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00994904922989992
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26256171519569205
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8607925025993752
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4456415455356083
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7997700875718219
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8081693160698847
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8938844589500347
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5448083302135555
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6511253524651371
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018634386241551337
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2860352438449363
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3387506270116595
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5792463603704747
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1853635937653314
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8112127016005304
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4166237478225824
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611020391658184
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5093914387414237
