node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49460164553802144
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9965742301546493
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3465412045626973
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.559957103722125
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5071841239129765
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05225869110650927
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9380152229423919
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4064202433408075
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6823571691363788
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7818336777267559
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2949295455270283
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17861920235967843
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13896007126961285
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5837923114234626
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6826326107161539
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9367511996477108
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0139053656832
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8216570312999396
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5596294452094263
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5385443848349328
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049697686154183573
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.582108611165585
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7069540751212099
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0897930746962542
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5883148291178578
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17926822593705194
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40725992443703496
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45814310846062833
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3084841658471108
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03703341312787889
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6750058446228198
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9572643124731071
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27313544836586046
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1307157463334474
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23352303568875166
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.71281658462039
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7189095489126054
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2507041032180798
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14255658876253685
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21035674456063014
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9002720438977231
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5013262191754582
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7515016076049061
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5676588161355072
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1708973128963469
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23845431522502436
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25084903827471294
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5106973747397034
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4977214229306993
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09868775811520081
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19376318940298287
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7066884340267081
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19467780362333886
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1700292246613353
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.785072419610654
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1081741553279344
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6909495503710457
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6544769812150618
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013174975305289327
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.631759556206434
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4359324353336932
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3278285514738336
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24847037570752928
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.613500172070781
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13949692712337403
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2994816004606906
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7037152253244602
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26974317759306965
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3240584693445301
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19477317527634497
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054621796832165836
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3588336867874147
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06517379997082418
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20624400822932087
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.588694092469476
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1812131125996156
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6719503251923427
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5161445635705466
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9482275774258747
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7129075470819688
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.262783521397719
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7689849955752541
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06589780409546742
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09552301892548332
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9537648827239573
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40580930431611806
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8280649280663435
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7840103153394791
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43592956543928096
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6833612505846194
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6484821387841168
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.89393204879101
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07654064267454697
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8917165292122945
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7182828617202099
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21465201069007955
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.393554917717159
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022683833589265734
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5131681947561001
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45216019262036666
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8501243420092695
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6299352079941059
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9826351880816206
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4885773272559075
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35562194572787087
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7681259944940747
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016058265700856333
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11630566509394391
108,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9971632849261497
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.032727350009249756
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3648617258941115
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28919197359954374
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15700308881102265
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8738575056703253
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8920687222772296
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20439188508310846
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20208464502275192
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2085192404097015
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46859009908592875
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6069402928249584
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016399610111863194
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9304223459728066
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037549361457090646
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005402658082186762
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21367555011290007
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6589526564124992
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7409819125251539
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8406365652307324
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34014452871702316
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07734541724453892
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9824762317074154
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.280158499342398
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8530587477837908
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7846905963751075
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9674254800930606
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9033072809879636
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.293136946696955
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.879548514934284
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6649923289704733
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9883487765658668
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10861904928431787
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6046551490346898
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3368722363284262
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5139600913863496
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17460481458749566
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9887158419557569
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7517804356286917
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8830683493989309
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11730593598385763
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6208960437269526
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18183034881654137
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6243342624330855
152,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4654319698694339
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6919409433836912
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16926503031559192
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9094435538574224
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18313968610890718
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42554591314708656
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08850989826338462
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24501375861148866
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2577624426133531
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7635567120403872
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09595026037564047
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16602148767079505
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5019212897547527
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25704770008694744
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5549278752964102
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2106124067550762
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18924635160867742
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05970931830224735
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06745343377917568
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5234138029362152
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9346109593955497
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1718783245644966
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40982061553004057
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6246461296860207
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48717669831959665
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27431378630734493
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5747012328472583
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.594736474742429
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10270423146456575
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6573255327038083
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4918578020065797
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9289406072223361
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7622509943635271
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24816083369294462
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1348671229038675
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08022417599149845
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9027136282778875
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6064036587028385
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18840643275194136
191,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30879195463546494
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06912043804972934
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.046731365540818026
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8344886133503547
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19925541177808814
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11567891537051478
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015230318078031213
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3445217660536968
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9062210857762821
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8804644975956016
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8349230993619368
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6881426994682611
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4062707228724255
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8685621886437955
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47723095133939053
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8928776142556404
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2091444356254062
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7479610870337795
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4119279834488133
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6337499780081327
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6653487174050661
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4538221290270503
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3167615239857705
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35396095750320067
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08288330390678178
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9620294317637549
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32488559964505004
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02739897295909932
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12230190507963368
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4033651046669938
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6933164580029741
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7186228362767988
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.049806071488096015
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5960317238005272
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.764117791703556
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02367206192006177
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30830573086148194
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8848290764674671
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43449339202940307
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.310461459559345
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8101803047700229
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.452340916869825
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7080113991190813
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.577434865872775
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8502947558045002
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39486427585258144
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.137434492980111
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9420081629388881
