source,target
0,9
0,46
0,104
0,120
0,148
0,213
0,278
0,298
0,306
0,314
0,336
1,39
1,54
1,57
1,83
1,85
1,124
1,131
1,151
1,152
1,182
1,193
1,224
1,252
1,255
1,275
1,293
1,310
1,329
1,332
1,338
1,341
1,355
1,369
2,68
2,76
2,144
2,175
2,185
2,194
2,199
2,226
2,251
2,342
2,361
3,15
3,35
3,92
3,101
3,106
3,113
3,127
3,145
3,149
3,152
3,213
3,218
3,221
3,239
3,303
3,306
3,309
3,339
3,343
3,366
4,35
4,40
4,56
4,61
4,88
4,99
4,117
4,127
4,152
4,153
4,171
4,184
4,187
4,196
4,206
4,209
4,215
4,224
4,230
4,249
4,251
4,257
4,304
4,340
4,344
4,354
4,366
4,382
4,386
5,135
5,264
5,375
6,113
6,135
6,208
6,273
6,282
6,368
6,375
7,136
7,137
7,145
7,183
7,214
7,225
7,262
7,294
7,370
7,378
8,43
8,98
8,248
8,302
8,327
8,345
9,11
9,37
9,42
9,52
9,69
9,122
9,130
9,213
9,234
9,235
9,236
9,246
9,269
9,279
9,294
9,306
9,314
9,316
9,365
9,396
10,20
10,49
10,56
10,94
10,96
10,123
10,255
10,286
11,44
11,80
11,97
11,101
11,173
11,235
11,250
11,279
11,365
12,23
12,66
12,121
12,181
12,253
12,322
12,353
12,357
12,363
12,391
13,25
13,36
13,53
13,131
13,225
13,366
14,25
14,31
14,49
14,111
14,164
14,185
14,230
14,244
14,311
14,315
14,380
15,32
15,76
15,80
15,155
15,159
15,192
15,244
15,287
15,292
15,343
15,378
16,115
16,266
17,41
17,108
17,146
17,216
17,273
17,276
17,309
17,325
18,59
18,98
18,176
18,183
18,188
18,198
18,214
18,215
18,305
18,334
18,364
19,34
19,104
19,148
19,190
19,234
19,239
19,272
19,303
19,314
19,337
19,347
19,352
20,51
20,60
20,77
20,255
20,291
20,330
21,160
21,167
21,197
21,210
21,214
21,281
21,334
21,363
21,398
22,39
22,60
22,128
22,131
22,324
22,332
23,220
23,295
23,322
23,357
23,394
24,38
24,147
24,176
24,235
24,240
24,246
24,250
24,302
24,308
24,320
24,326
24,362
25,36
25,49
25,81
25,111
25,164
25,165
25,185
25,221
25,225
25,311
25,380
26,27
26,273
26,282
26,309
26,361
27,91
27,105
27,208
27,222
27,254
27,274
28,114
28,193
28,247
28,319
29,33
29,42
29,65
29,90
29,168
29,291
29,319
30,39
30,90
30,118
30,162
30,171
30,183
30,211
30,215
30,370
31,53
31,136
31,164
31,225
31,277
31,287
31,318
31,350
31,380
32,53
32,95
32,117
32,133
32,175
32,181
32,206
32,225
32,241
32,277
32,287
32,318
32,320
32,343
32,363
32,378
32,387
33,66
33,86
33,138
33,165
33,186
33,197
33,243
33,294
33,386
33,398
34,77
34,130
34,156
34,229
34,255
34,271
34,291
34,293
34,314
34,316
34,347
34,352
35,70
35,108
35,113
35,149
35,152
35,162
35,173
35,203
35,205
35,208
35,224
35,239
35,273
35,288
35,303
35,336
35,339
35,340
35,354
35,368
35,376
35,386
36,49
36,74
36,111
36,164
36,184
36,185
36,189
36,244
36,311
36,372
36,388
37,52
37,54
37,69
37,72
37,80
37,139
37,156
37,173
37,235
37,236
37,242
37,246
37,269
37,288
37,316
37,322
37,396
38,42
38,48
38,54
38,70
38,83
38,109
38,112
38,132
38,147
38,170
38,193
38,203
38,205
38,218
38,234
38,242
38,250
38,280
38,284
38,291
38,300
38,308
38,320
38,338
38,369
38,373
39,56
39,89
39,132
39,152
39,172
39,252
39,284
39,293
39,340
39,371
40,81
40,96
40,153
40,163
40,195
40,230
40,304
40,382
41,43
41,108
41,125
41,135
41,146
41,152
41,170
41,174
41,205
41,216
41,303
41,308
41,309
41,338
41,354
41,386
41,392
41,395
42,66
42,77
42,100
42,139
42,156
42,186
42,193
42,198
42,203
42,271
42,280
42,284
42,308
42,322
42,330
43,125
43,135
43,146
43,231
43,248
43,265
43,309
43,327
43,345
44,76
44,173
44,177
44,180
44,231
44,299
45,55
45,73
45,93
45,111
45,331
45,343
46,104
46,213
46,219
46,297
46,298
46,347
47,139
47,203
47,285
47,300
47,325
47,349
47,373
48,85
48,98
48,104
48,120
48,143
48,190
48,205
48,234
48,255
48,298
49,67
49,111
49,119
49,142
49,165
49,175
49,185
49,194
49,204
49,226
49,244
49,251
49,311
49,379
50,95
50,101
50,117
50,136
50,162
50,166
50,206
50,217
50,218
50,222
50,254
50,256
50,262
50,270
50,275
50,277
50,283
50,296
50,299
50,302
50,318
50,320
50,381
50,386
51,60
51,72
51,200
51,209
52,69
52,210
52,243
52,271
52,348
52,359
52,378
53,92
53,145
53,218
53,221
53,225
53,239
53,318
53,366
53,380
54,83
54,120
54,130
54,131
54,152
54,170
54,205
54,242
54,269
54,285
54,303
54,316
54,325
54,332
54,338
54,355
54,373
54,395
54,399
55,76
55,85
55,93
55,123
55,246
55,293
55,331
56,88
56,94
56,96
56,123
56,209
56,224
56,236
56,304
56,354
56,392
57,85
57,108
57,143
57,151
57,152
57,189
57,191
57,205
57,331
57,338
57,341
57,354
57,355
58,74
58,92
58,106
58,129
58,210
58,335
58,366
58,398
59,71
59,82
59,176
59,214
59,305
59,312
59,320
59,364
60,62
60,186
60,229
60,291
60,352
61,93
61,123
61,132
61,169
61,224
61,338
61,340
61,354
61,371
61,376
61,384
62,69
62,236
62,272
62,306
62,314
62,316
62,352
63,87
63,91
63,239
63,274
64,144
64,155
64,159
64,226
64,238
64,259
64,269
64,321
64,361
65,237
65,247
65,291
65,319
65,333
65,362
66,69
66,100
66,139
66,147
66,181
66,186
66,236
66,268
66,269
66,295
66,299
66,320
66,322
66,353
66,363
66,391
66,396
67,196
