node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8488176972685787
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5300002248954253
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9176298978365625
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21055058265882798
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.998543402727172
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9450384171904427
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2989986565002455
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6427248852452113
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07966610538989782
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.499492419729084
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9746066357195468
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7710361133392682
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3713325657678248
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6845690429035142
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8879452010333057
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6365662142278737
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12759215495203946
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33001518527033424
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0016447577600704477
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8803733819800643
