node,community,color,relevant_dim
0,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.29624916167243354
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25358895422013317
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7327832059516539
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.328494229175048
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5296305154817527
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6772553697317375
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9876911143597368
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.70722572636939
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4577166960483934
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07588166476887537
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9271894410882913
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37876973050352947
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1629177546747762
13,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.301446129711462
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6738103391962849
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05818320873854366
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25948498736528336
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06655436032716688
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42722153601025625
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6747882191510389
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6908601484458186
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8595133964057132
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8905203948166801
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4201677351565193
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4468665688517708
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6738562352683545
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43078742016811866
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2880079704388021
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.506216898690405
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8603373617910889
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7044113544069297
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5478651497090192
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09294767183181452
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2738796474053551
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3319618203499971
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1878151634965004
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8562947645771966
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42475540563837144
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5149335698048852
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1496631280588795
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8208864400253215
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35303114544938485
42,6,"(1.0, 1.0, 0.2, 1.0)",0.2453231074615938
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1121359144976225
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.528712931960023
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9777683803526277
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1912863171395125
47,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.45263552629251
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.031225466941162128
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9480166449232468
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23314203282881585
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7512419047080837
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012466879902763517
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8219217388538976
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41119322069817577
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5980892595957538
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3206571462359713
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.359820411774053
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8551895290463735
59,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8953196719717769
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5791585008689591
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.951547201227215
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5401834480993092
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08751334231973251
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4573652109796378
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.57626395118705
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6044565818751403
67,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7210702996110193
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30853853165622025
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08748131719858654
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4733438403365645
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.948002120521145
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8036380440768707
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34659443955705926
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2804102177266975
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8613585642400399
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8278436550607914
