node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7285071915957256
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36321459652102894
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9472320731772604
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0023659750442113214
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4601265796578987
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32701208748456545
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6290689665030672
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34193575233541884
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4831845006951968
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35176465653059386
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8730415618417602
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08301267227129783
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4002786778561399
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.947135178611178
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8844302867942937
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45071522718442636
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9671801585477526
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8902396665737303
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.011134131546525206
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7738045403216356
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5350031440744614
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14814689934151082
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08497961390002984
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2677455681933064
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4436152299391738
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07234999067650782
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21503144759329162
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18219733244591219
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3288737143608237
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5371332063685739
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8506518051025005
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46430399775073505
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14506527197206232
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4855719177235547
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6517571183494295
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10185524734338003
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35480760792580524
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7423874949888912
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8175341412239429
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5993501709260759
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5711999044062013
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2423678231591775
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11565142381607696
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46752693304972426
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11266037012092156
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5904426052273642
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7761096086443265
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1553056850142719
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9495592654672742
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.735214567615586
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3282337355345488
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8960696242849585
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41227240540440047
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27488447915182457
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.252313500632504
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16206400614183758
