source,target
0,42
0,94
0,132
0,157
0,163
0,284
1,2
1,27
1,55
1,63
1,68
1,72
1,106
1,129
1,146
1,154
1,164
1,200
1,228
1,234
1,268
1,269
1,273
1,318
2,17
2,19
2,40
2,52
2,55
2,62
2,63
2,64
2,86
2,93
2,121
2,190
2,211
2,234
2,246
2,251
2,252
2,269
2,302
3,69
3,75
3,86
3,107
3,150
3,173
3,183
3,216
3,290
4,17
4,46
4,55
4,116
4,130
4,239
4,246
4,251
4,312
4,323
5,21
5,34
5,41
5,97
5,101
5,157
5,166
5,264
5,294
6,7
6,51
6,86
6,95
6,150
6,167
6,187
6,270
7,36
7,51
7,95
7,112
7,126
7,136
7,162
7,167
7,187
7,192
7,212
7,245
7,285
7,296
7,300
8,67
8,75
8,86
8,138
8,231
8,308
8,314
9,14
9,72
9,103
9,129
9,131
9,139
9,170
9,186
9,196
9,232
9,268
9,269
9,302
10,11
10,20
10,24
10,63
10,102
10,111
10,128
10,164
10,180
10,181
10,214
10,243
10,260
10,274
10,281
10,316
10,321
11,39
11,43
11,57
11,109
11,113
11,114
11,123
11,151
11,175
11,189
11,190
11,201
11,222
11,231
11,241
11,252
11,261
11,290
11,301
12,70
12,112
12,153
12,162
12,187
12,212
13,17
13,22
13,45
13,54
13,78
13,116
13,118
13,123
13,140
13,144
13,156
13,158
13,175
13,188
13,189
13,203
13,236
13,240
13,252
13,259
13,310
13,313
14,58
14,72
14,77
14,110
14,139
14,186
14,232
14,254
14,278
15,23
15,27
15,79
15,105
15,171
15,246
15,256
15,318
15,322
16,34
16,79
16,322
17,22
17,46
17,59
17,62
17,87
17,90
17,93
17,133
17,142
17,144
17,149
17,188
17,213
17,234
17,240
17,251
17,310
17,323
18,31
18,44
18,122
18,141
18,161
18,209
18,243
18,276
19,28
19,51
19,62
19,90
19,93
19,108
19,125
19,141
19,184
19,213
19,219
19,255
19,288
20,102
20,105
20,128
20,160
20,180
20,200
20,281
21,41
21,94
21,113
21,157
21,219
21,226
22,48
22,69
22,82
22,87
22,93
22,116
22,118
22,137
22,188
22,310
22,314
23,32
23,79
23,171
23,208
24,43
24,73
24,96
24,102
24,104
24,123
24,128
24,180
24,281
24,295
25,34
26,27
26,60
26,76
26,99
26,124
26,134
26,179
26,238
26,297
27,50
27,99
27,105
27,124
27,236
27,246
27,256
27,305
27,318
28,40
28,61
28,90
28,108
28,140
28,162
28,211
28,249
28,277
28,319
29,82
29,137
29,299
30,44
30,80
30,85
30,141
30,152
30,172
30,179
30,182
30,224
30,254
31,61
31,74
31,108
31,182
31,209
32,34
32,35
32,79
32,133
32,157
33,81
33,118
33,119
33,135
33,158
33,233
33,248
33,259
33,298
33,310
34,246
35,59
35,91
35,94
35,101
35,115
35,118
35,140
35,156
35,157
35,162
35,166
35,171
35,190
35,198
35,219
35,264
35,285
35,294
35,307
35,311
36,136
36,167
36,190
36,192
37,199
38,44
38,61
38,85
38,141
38,143
38,182
38,205
38,209
38,218
38,224
38,255
39,91
39,115
39,145
39,148
39,189
39,257
40,69
40,86
40,90
40,211
40,280
40,288
40,308
40,319
41,87
41,94
41,97
41,140
41,157
41,166
41,191
41,226
41,264
41,280
41,294
41,308
42,84
42,97
42,271
43,89
43,109
43,113
43,118
43,148
43,151
43,175
43,274
43,294
44,72
44,85
44,141
44,143
44,164
44,184
44,205
44,237
44,255
44,293
45,48
45,54
45,116
45,118
45,137
45,140
45,158
45,203
45,204
45,215
45,307
46,87
46,116
46,156
46,233
46,239
46,251
46,287
46,298
46,310
46,323
47,88
47,90
47,113
47,125
47,135
47,156
47,199
47,233
47,289
48,93
48,107
48,136
48,142
48,216
48,221
48,307
49,90
49,117
49,125
49,211
49,292
50,124
50,130
50,147
50,224
50,236
50,238
50,250
50,289
50,318
50,323
51,64
51,83
51,86
51,100
51,167
51,187
51,210
51,245
52,55
52,93
52,100
52,106
52,112
52,120
52,156
52,162
52,167
52,208
52,219
52,221
52,268
52,295
52,316
53,103
53,136
53,161
53,167
53,181
53,193
53,200
53,268
53,275
54,116
54,118
54,119
54,137
54,158
54,207
54,298
55,58
55,90
55,106
55,127
55,130
55,133
55,139
55,156
55,162
55,196
55,224
55,236
55,240
55,273
55,309
55,316
55,317
55,318
55,319
56,225
56,275
56,295
56,303
57,60
57,73
57,89
57,104
57,114
57,123
57,175
57,178
57,201
57,220
57,222
57,252
57,258
57,260
57,279
57,280
57,286
57,320
58,77
58,109
58,124
58,131
58,155
58,195
58,232
58,283
59,87
59,90
59,93
59,116
59,130
59,144
59,184
59,203
59,211
59,233
59,251
59,289
59,310
60,66
60,134
60,151
60,260
61,74
61,108
61,125
61,130
61,159
61,277
61,319
62,87
62,149
62,161
62,184
62,210
62,234
62,265
62,288
62,308
62,314
63,96
63,99
63,100
63,102
63,128
63,136
63,139
63,151
63,173
63,180
63,213
63,231
63,252
63,261
63,270
63,286
63,302
63,316
64,67
64,86
64,95
64,138
64,219
64,234
64,280
64,288
64,290
65,70
65,283
66,297
67,69
67,82
67,83
67,86
67,190
67,314
68,81
68,98
68,246
69,78
69,86
69,87
69,95
69,106
69,140
69,156
69,191
69,219
69,288
69,311
71,92
71,161
71,262
72,80
72,124
72,131
72,143
72,146
72,164
72,192
72,236
72,255
72,268
72,269
73,88
73,89
73,96
73,151
73,175
73,201
73,279
73,286
74,108
74,120
74,153
74,277
74,319
75,86
75,150
75,183
75,185
75,265
76,134
76,238
76,297
77,184
77,195
77,196
77,278
77,315
77,317
78,94
78,113
78,137
78,145
78,191
78,201
78,219
78,221
78,226
78,257
78,310
79,256
79,310
79,322
80,85
80,110
80,141
80,152
80,179
80,254
80,268
80,269
81,194
81,215
81,235
82,86
82,137
82,299
82,314
82,323
83,86
83,138
83,150
83,173
83,216
83,231
84,159
84,164
84,182
84,218
84,309
85,99
85,179
85,186
85,205
85,218
85,237
85,255
85,288
85,293
85,315
86,138
86,167
86,219
86,234
86,304
87,90
87,93
87,94
87,118
87,137
87,140
87,144
87,191
87,294
87,310
87,319
88,89
88,168
88,175
88,199
88,201
89,102
89,104
89,109
89,151
89,175
89,201
89,220
89,241
89,261
89,281
90,93
90,130
90,133
90,149
90,211
90,243
90,277
90,288
90,289
90,310
90,323
91,105
91,113
91,115
91,145
91,156
91,157
91,166
91,171
91,198
91,208
91,219
91,240
91,261
91,285
91,294
91,307
91,311
92,95
92,192
92,210
92,244
92,262
93,116
93,133
93,144
93,156
93,182
93,188
93,197
93,310
94,140
94,166
94,191
94,219
94,294
95,132
95,210
95,308
96,102
96,103
96,104
96,139
96,180
96,222
96,241
96,301
96,316
97,157
97,264
98,110
98,124
98,147
98,152
98,201
98,207
98,220
98,227
98,236
98,286
99,124
99,152
99,156
99,179
99,186
99,238
99,250
99,268
99,269
99,318
99,319
100,103
100,136
100,166
100,167
100,200
100,249
100,320
102,109
102,120
102,128
102,148
102,160
102,180
102,241
102,253
102,281
102,316
103,120
103,129
103,154
103,192
103,193
103,268
103,270
103,304
103,320
103,321
104,114
104,151
104,175
104,178
104,180
104,201
104,241
104,261
104,286
104,316
105,151
105,171
105,225
105,260
105,272
105,303
105,316
105,318
106,112
106,162
106,174
106,212
106,223
106,228
106,240
106,245
106,277
106,280
106,300
106,319
107,150
107,151
107,173
107,190
107,216
107,290
108,153
108,198
108,209
108,212
108,224
109,113
109,128
109,151
109,160
109,175
109,222
109,231
109,241
109,252
109,261
109,274
109,301
110,152
111,176
111,177
111,181
111,214
111,291
112,187
112,192
112,212
112,223
112,245
112,277
113,114
113,140
113,148
113,166
113,175
113,189
113,219
113,259
113,289
113,316
114,123
114,139
114,151
114,173
114,178
114,222
114,241
114,258
114,261
114,274
114,290
114,301
115,119
115,142
115,198
115,208
115,271
115,311
116,118
116,133
116,144
116,158
116,298
116,310
117,287
118,137
118,158
118,189
118,215
118,233
118,259
118,310
119,158
119,248
119,298
119,307
120,128
120,154
120,181
120,193
120,200
120,217
120,242
120,268
120,275
120,303
121,149
121,155
121,161
121,195
121,230
121,247
121,265
121,317
122,128
122,210
122,247
122,266
122,276
122,293
123,175
123,189
123,204
123,219
123,220
123,258
123,286
124,147
124,196
124,207
124,224
124,236
124,240
124,250
124,252
124,267
125,184
125,205
125,209
125,211
125,288
125,289
125,292
126,153
126,167
126,296
126,304
126,321
127,142
127,196
127,236
127,240
127,246
127,256
127,264
127,267
127,283
127,318
127,322
128,160
128,253
128,281
128,286
129,146
129,152
129,154
129,213
129,234
129,310
130,182
130,195
130,213
130,224
130,276
130,289
130,318
131,170
131,302
132,203
132,210
132,244
132,262
132,308
133,144
133,188
133,196
133,197
133,209
133,234
133,240
133,246
133,251
133,267
133,282
133,310
133,312
133,323
134,297
135,229
135,272
135,318
135,321
136,154
136,192
136,206
136,223
136,317
137,140
137,158
137,191
137,219
137,259
137,298
138,150
138,308
139,173
139,200
139,225
139,269
139,270
139,290
139,303
139,316
140,148
140,166
140,171
140,173
140,189
140,294
140,316
141,143
141,146
141,182
141,205
141,213
141,218
141,237
141,255
141,300
141,315
142,236
142,307
143,164
143,180
143,218
143,255
143,300
144,188
144,233
144,240
144,251
144,252
144,298
144,310
144,314
145,189
145,190
145,191
145,203
145,307
145,311
145,313
146,198
146,213
146,224
146,300
146,315
146,318
147,207
147,312
148,215
148,274
148,294
149,161
149,230
149,247
149,265
150,270
151,175
151,178
151,180
151,222
151,241
151,252
151,258
151,261
151,301
152,155
152,232
152,254
152,317
153,174
153,212
153,277
153,288
153,319
154,170
154,192
154,268
154,269
154,270
155,195
155,202
155,278
155,306
155,317
156,171
156,197
156,198
156,208
156,219
156,240
156,246
156,273
156,285
156,307
156,313
156,318
157,163
157,166
157,176
157,198
157,249
157,261
157,264
157,285
157,294
158,189
158,215
158,219
158,233
158,259
159,179
159,182
159,218
159,228
159,286
159,309
159,319
160,199
160,241
160,253
160,274
160,281
161,194
161,230
161,244
161,247
162,163
162,174
162,197
162,271
162,280
163,176
163,181
163,198
163,200
163,217
163,271
163,273
163,275
163,285
163,291
164,179
164,192
164,224
164,228
164,255
164,268
164,269
164,273
164,275
164,300
164,304
164,321
165,185
166,176
166,198
166,219
166,238
166,264
166,285
166,294
166,311
167,177
167,187
167,192
167,223
167,228
167,245
167,270
167,280
167,296
167,303
168,194
168,199
168,243
168,289
169,175
169,203
169,207
169,248
169,286
169,312
170,270
170,320
171,198
171,219
171,225
171,273
171,285
172,218
172,229
172,272
173,216
173,231
173,270
173,290
174,192
174,212
174,234
174,277
174,288
174,319
175,203
175,231
175,241
175,259
175,261
175,286
175,301
176,178
176,198
176,219
176,228
176,249
176,264
176,285
176,291
177,200
177,214
177,281
177,291
178,180
178,222
178,252
178,258
178,261
178,286
178,295
179,218
179,269
180,269
180,270
180,273
180,275
180,295
180,316
181,200
181,275
181,291
182,243
183,216
184,210
184,213
184,243
184,289
185,302
185,320
186,208
186,232
186,254
186,302
187,192
187,228
187,245
187,283
187,296
188,196
188,197
188,202
188,240
188,323
189,204
189,215
189,257
189,258
189,290
189,307
189,313
190,216
190,252
190,258
191,212
191,219
191,223
191,226
191,294
191,300
192,268
192,296
192,300
192,321
193,275
193,303
193,320
193,321
194,230
194,231
194,246
194,279
195,315
195,317
196,197
196,198
196,236
196,246
196,267
196,282
196,318
197,202
197,234
197,240
197,267
197,282
198,206
198,208
198,249
198,271
198,273
198,285
198,303
199,266
200,217
200,242
200,249
200,275
200,291
200,321
201,227
201,261
201,279
201,286
202,236
202,267
202,282
203,207
203,230
203,231
203,235
203,259
203,289
203,310
204,215
204,257
206,208
206,271
206,311
207,220
207,248
207,286
207,302
207,312
208,212
208,219
208,271
208,285
208,294
208,307
208,311
209,255
209,277
210,213
210,243
210,288
211,289
211,292
211,310
212,223
212,245
212,277
212,319
213,234
213,247
214,281
214,291
215,257
217,242
217,271
217,275
218,224
218,243
218,309
218,321
219,228
219,280
219,285
219,294
220,227
220,286
221,307
222,261
222,290
222,301
223,245
223,249
223,300
224,317
224,318
225,242
225,246
225,273
225,275
225,303
225,316
226,288
227,254
227,276
227,286
227,302
228,245
228,249
228,273
228,280
228,316
228,321
229,272
229,318
230,233
230,251
230,279
230,289
231,241
231,261
231,290
232,278
233,259
233,289
233,310
234,277
234,288
236,240
236,246
236,249
236,256
236,267
236,318
237,293
238,256
239,298
239,312
240,246
240,311
240,318
241,261
242,273
242,275
242,303
243,272
243,309
244,262
244,296
244,323
245,277
245,280
245,296
245,309
246,256
246,310
246,318
247,262
247,266
248,298
249,280
250,256
250,305
251,314
251,323
252,261
252,286
252,320
253,281
254,276
255,300
255,315
256,318
256,322
257,258
257,313
259,294
259,310
261,273
261,286
261,301
262,293
263,304
263,321
264,285
265,306
266,310
267,282
268,269
268,316
268,321
270,320
271,285
273,281
273,285
273,303
273,316
273,321
274,281
275,296
275,303
277,319
279,286
280,288
280,321
285,316
287,289
288,319
289,292
289,310
294,307
295,303
296,304
298,312
300,315
304,321
306,317
307,313
309,318
312,320
316,318
317,323
318,322
