source,target
0,78
0,82
0,148
0,201
0,320
0,372
1,66
1,92
1,152
1,227
1,260
1,263
1,357
1,378
2,35
2,86
2,110
2,112
2,121
2,175
2,179
2,193
2,194
2,252
2,285
2,287
2,297
2,326
2,348
2,353
2,386
3,7
3,33
3,41
3,70
3,72
3,90
3,96
3,119
3,138
3,152
3,204
3,254
3,309
3,316
3,342
3,385
3,393
4,20
4,30
4,79
4,88
4,91
4,153
4,183
4,237
4,251
4,379
5,168
5,170
5,346
5,359
6,8
6,13
6,25
6,51
6,103
6,128
6,162
6,202
6,221
6,233
6,325
7,15
7,17
7,26
7,48
7,57
7,70
7,119
7,125
7,136
7,163
7,198
7,217
7,286
7,314
7,316
7,349
7,369
7,385
7,396
8,13
8,48
8,96
8,103
8,113
8,127
8,128
8,147
8,156
8,162
8,180
8,181
8,219
8,238
8,242
8,244
8,261
8,316
8,392
9,76
9,83
9,136
9,137
9,157
9,313
9,354
9,368
9,373
10,50
10,84
10,101
10,104
10,234
10,237
10,255
10,268
10,326
10,348
10,363
11,66
11,115
11,152
11,186
11,188
11,202
11,321
11,341
11,374
11,375
11,391
12,118
12,232
12,256
12,307
13,23
13,76
13,103
13,128
13,174
13,181
13,217
13,219
13,233
13,244
13,263
13,325
13,365
13,387
13,392
14,115
14,133
14,152
14,182
14,289
14,336
14,391
15,26
15,54
15,75
15,95
15,98
15,127
15,144
15,152
15,163
15,251
15,257
15,286
15,291
15,299
15,304
15,309
15,314
15,316
15,341
15,367
15,369
15,375
15,391
16,34
16,178
16,250
16,326
17,24
17,55
17,63
17,81
17,88
17,95
17,104
17,151
17,225
17,236
17,254
17,270
17,272
17,280
17,288
17,293
17,314
17,349
17,367
17,369
18,27
18,41
18,51
18,83
18,128
18,213
18,217
18,263
18,277
18,313
18,316
18,396
19,26
19,33
19,62
19,65
19,71
19,127
19,188
19,207
19,216
19,226
19,248
19,290
19,291
19,309
19,310
19,322
19,341
19,383
20,31
20,56
20,65
20,70
20,91
20,173
20,183
20,195
20,196
20,207
20,250
20,319
20,388
21,29
21,145
21,167
21,200
21,218
21,275
21,308
21,393
22,67
22,97
22,246
22,250
22,262
22,276
