source,target
0,31
0,33
0,62
0,72
0,88
0,111
0,138
0,143
0,161
0,173
0,200
0,202
0,252
0,258
0,270
0,272
0,276
0,310
1,195
1,267
2,19
2,26
2,28
2,34
2,255
2,276
2,288
2,308
2,313
3,67
3,78
3,174
3,199
3,229
3,322
4,73
4,81
4,125
4,170
4,196
4,207
4,265
4,287
4,289
4,319
4,322
5,107
5,175
6,17
6,20
6,76
6,94
6,142
6,169
6,189
6,192
6,194
6,216
6,238
6,299
6,302
6,320
7,239
7,309
7,313
8,21
8,40
8,80
8,158
8,241
8,245
8,299
8,304
9,17
9,23
9,75
9,93
9,142
9,238
9,304
9,315
10,157
10,160
10,177
11,87
11,89
11,102
11,130
11,157
11,193
11,201
11,233
11,252
11,255
11,292
12,15
12,146
13,45
13,74
13,129
13,134
13,191
13,232
13,247
13,270
14,56
14,65
14,74
14,92
14,135
14,153
14,167
14,205
14,208
14,209
14,225
14,271
14,274
14,306
15,80
15,109
15,133
15,146
15,168
15,175
15,306
16,29
16,47
16,79
16,115
16,174
16,207
16,211
16,242
16,269
16,280
16,284
16,312
17,31
17,88
17,138
17,192
17,238
17,302
17,304
18,34
18,48
18,49
18,82
18,127
18,143
18,144
18,183
18,201
18,220
18,236
19,43
19,48
19,124
19,294
20,126
20,169
20,192
20,195
20,199
20,223
20,244
20,250
20,267
20,268
21,37
21,40
21,45
21,68
21,69
21,79
21,131
21,136
21,142
21,152
21,158
21,168
21,176
21,179
21,207
21,241
21,279
21,299
22,25
22,32
22,33
22,35
22,134
22,162
22,222
22,246
23,75
23,78
23,90
23,93
23,159
23,186
23,315
24,44
24,117
24,119
24,156
24,171
24,319
24,322
25,111
25,176
25,222
25,295
25,297
26,30
26,33
26,41
26,89
26,130
26,177
26,201
26,223
26,258
26,276
26,288
26,308
26,313
27,64
27,128
27,156
28,110
28,212
28,253
28,280
28,309
29,38
29,47
29,56
29,79
29,92
29,101
29,104
29,106
29,115
29,136
29,180
29,198
29,225
29,277
29,317
30,68
30,71
30,122
30,125
30,130
30,157
30,177
30,233
30,282
30,300
30,308
31,63
31,68
31,76
31,88
31,157
31,163
31,189
31,192
31,216
31,222
31,227
31,228
31,244
31,258
31,310
32,41
32,95
32,129
32,145
32,151
32,167
32,209
32,217
32,230
32,247
33,111
33,112
33,138
33,157
33,161
33,173
33,200
33,202
33,232
33,255
33,310
34,36
34,48
34,49
34,87
34,129
34,220
34,301
35,134
35,162
35,230
35,246
35,295
36,66
36,82
36,201
36,220
36,287
36,298
37,40
37,59
37,79
37,136
37,150
37,179
37,257
37,279
38,51
38,104
38,115
38,198
38,277
39,63
39,76
39,192
39,281
40,85
40,158
40,168
40,179
40,290
41,66
41,127
41,150
41,160
41,167
41,206
41,255
41,306
42,196
43,49
43,87
43,190
43,214
43,294
43,301
44,46
44,73
44,86
44,119
44,171
44,315
44,319
44,322
45,74
45,92
45,95
45,115
45,122
45,125
45,152
45,153
45,176
45,206
45,208
45,217
45,270
45,271
45,274
45,306
45,312
45,314
45,317
46,86
46,119
46,133
46,140
46,157
46,163
46,268
46,315
46,322
47,54
47,104
47,115
47,121
47,125
47,126
47,131
47,204
47,262
47,265
48,49
48,52
48,87
48,113
48,116
48,124
48,126
48,129
48,219
48,236
48,250
48,261
48,294
48,301
49,278
49,294
49,301
50,58
50,110
50,113
50,123
50,126
50,144
50,224
50,250
50,253
51,104
51,106
51,114
51,120
51,139
51,208
51,213
51,284
51,286
52,58
52,72
52,98
52,110
52,123
52,152
52,164
52,165
52,224
52,257
52,290
52,293
53,57
53,64
53,126
53,128
53,156
53,231
54,65
54,82
54,92
54,106
54,124
54,126
54,219
54,221
54,265
54,286
54,317
55,82
55,183
55,293
56,65
56,113
56,122
56,129
56,145
56,153
56,164
56,176
56,291
56,293
57,81
57,83
57,147
57,183
57,210
57,231
57,236
57,259
58,68
58,69
58,85
58,110
58,113
58,123
58,139
58,143
58,174
58,176
58,194
58,219
58,224
58,250
58,253
58,257
58,261
58,290
59,68
59,143
59,146
59,258
59,273
59,314
60,92
60,100
60,122
60,126
60,147
60,181
60,210
60,231
61,68
61,79
61,120
61,131
61,136
61,152
61,153
61,158
61,176
61,179
61,279
61,291
61,314
61,317
62,111
62,138
62,200
62,246
62,309
62,313
62,323
63,76
63,77
63,78
63,110
63,140
63,177
63,186
63,258
63,276
63,304
63,308
63,313
63,315
64,117
64,128
64,181
64,240
65,74
65,92
65,98
65,106
65,122
65,125
65,157
65,176
65,232
65,247
65,249
65,265
65,270
65,271
65,275
65,286
65,306
66,82
66,122
66,125
66,127
66,143
66,144
66,150
66,160
66,193
66,202
66,271
66,272
66,275
66,308
66,313
67,91
67,94
67,118
67,149
67,174
67,229
67,264
67,269
67,290
67,319
68,73
68,79
68,80
68,125
68,142
68,152
68,168
68,249
68,299
68,309
68,317
69,136
69,142
69,158
69,257
69,283
69,299
70,231
70,321
71,80
71,130
71,171
71,177
71,182
71,223
71,249
71,267
71,287
71,300
71,308
71,316
72,88
72,92
72,98
72,112
72,122
72,129
72,143
72,154
72,165
72,227
72,255
72,290
72,304
72,312
73,75
73,88
73,109
73,133
73,177
73,229
