source,target
0,14
0,103
0,120
0,150
0,169
0,189
0,261
0,265
0,273
0,275
0,289
0,327
0,344
0,371
0,382
1,38
1,75
1,237
1,275
1,302
2,31
2,38
2,72
2,79
2,147
2,203
2,281
2,283
2,299
2,310
2,355
2,374
2,377
3,41
3,77
3,106
3,148
3,180
3,230
3,245
3,256
3,258
3,294
3,303
3,374
4,60
4,95
4,133
4,232
4,244
4,286
4,300
4,376
5,67
5,96
5,117
5,125
5,144
5,182
5,266
5,277
5,312
6,78
6,101
6,169
6,190
7,165
7,173
7,174
7,175
7,182
7,194
7,281
7,310
7,328
7,377
8,55
8,226
9,45
9,117
9,130
9,180
9,225
9,243
9,244
9,286
9,305
9,329
9,387
10,11
10,25
10,61
10,151
10,197
10,205
10,217
10,367
10,380
11,25
11,45
11,64
11,151
11,184
11,205
11,217
11,227
11,255
11,339
11,347
11,380
12,128
12,154
12,229
12,291
12,388
12,397
13,33
13,44
13,63
13,123
13,138
13,139
13,157
13,158
13,195
13,210
13,255
13,267
13,290
13,379
13,393
14,40
14,54
14,74
14,153
14,173
14,175
14,189
14,235
14,267
14,274
14,276
14,277
14,302
14,320
14,346
14,347
14,385
14,395
15,19
15,32
15,50
15,59
15,97
15,102
15,124
15,142
15,168
15,189
15,229
15,276
15,370
16,24
16,27
16,32
16,42
16,44
16,92
16,134
16,154
16,157
16,162
16,198
16,199
16,202
16,210
16,260
16,287
16,292
16,294
16,295
16,297
16,308
16,313
16,319
16,336
16,363
16,375
16,396
17,50
17,97
17,124
17,128
17,142
17,196
17,273
18,29
18,68
18,154
18,163
18,197
18,202
18,245
18,317
18,388
19,32
19,35
19,94
19,102
19,105
19,119
19,153
19,177
19,179
19,189
19,206
19,252
19,271
19,289
19,304
19,320
19,327
19,330
19,346
19,354
19,366
19,391
20,60
20,126
20,154
20,192
20,388
21,27
21,42
21,52
21,66
21,67
21,68
21,73
21,77
21,91
21,92
21,106
21,132
21,137
21,204
21,245
21,263
21,333
21,356
21,383
22,81
22,86
22,168
22,172
22,197
22,306
22,368
23,74
23,94
23,136
23,190
23,198
23,229
23,257
23,345
23,381
24,33
24,37
24,53
24,200
24,218
24,290
24,337
24,363
24,396
25,39
25,64
25,86
25,151
25,184
25,205
25,255
25,290
25,380
26,161
27,41
27,42
27,54
27,72
27,77
27,95
27,141
