source,target
0,6
0,23
0,133
0,152
0,197
0,214
0,284
0,333
0,358
0,379
1,41
1,60
1,134
1,177
1,178
1,291
1,323
1,386
1,392
2,72
2,105
2,119
2,123
2,158
2,162
2,299
2,355
2,393
3,34
3,46
3,71
3,90
3,186
3,342
3,343
3,393
4,9
4,12
4,42
4,101
4,117
4,130
4,157
4,198
4,205
4,276
4,318
4,399
5,9
5,51
5,184
5,185
5,187
5,230
5,262
5,308
5,309
5,357
5,399
6,32
6,41
6,45
6,49
6,89
6,214
6,277
6,320
6,322
6,345
6,356
7,52
7,92
7,188
7,333
7,370
8,51
8,65
8,68
8,103
8,118
8,141
8,226
8,229
8,279
8,288
8,300
8,327
8,340
8,363
8,381
8,394
9,48
9,51
9,96
9,98
9,149
9,157
9,188
9,194
9,207
9,230
9,233
9,318
10,40
10,59
10,134
10,144
10,159
10,171
10,177
10,197
10,198
10,250
10,254
10,264
10,266
10,308
10,378
10,384
11,15
11,19
11,48
11,148
11,328
12,51
12,75
12,117
12,138
12,143
12,154
12,179
12,235
12,255
12,262
12,267
12,269
12,275
12,357
13,47
13,67
13,83
13,146
13,258
13,313
14,16
14,72
14,123
14,150
14,162
14,190
14,193
14,202
14,221
14,261
14,282
14,299
14,336
14,393
15,148
15,154
15,163
15,215
15,254
15,266
15,293
15,314
16,28
16,78
16,86
16,105
16,113
16,116
16,144
16,185
16,193
16,194
16,221
16,224
16,233
17,74
17,133
17,144
17,252
17,265
17,284
17,304
17,354
17,372
17,374
17,380
18,81
18,91
18,135
18,136
18,216
19,73
19,148
19,266
19,283
19,328
19,354
19,397
20,63
20,65
20,129
20,142
20,161
20,173
20,189
20,212
20,220
20,272
20,295
20,297
20,336
20,339
20,388
21,45
21,49
21,56
21,60
21,127
21,181
21,242
21,279
21,297
21,317
21,323
21,366
21,378
22,29
22,55
22,97
22,121
22,122
22,170
22,204
22,227
22,246
22,251
22,278
22,349
22,365
23,29
23,50
23,145
23,170
23,228
23,246
23,278
23,296
23,360
24,39
24,72
24,73
24,76
24,86
24,105
24,113
24,116
24,166
24,179
24,181
24,393
24,397
24,399
25,109
25,113
25,138
25,143
25,183
25,210
25,249
25,262
25,307
25,310
25,329
25,348
26,30
26,69
26,174
26,260
26,274
26,390
27,167
27,207
27,230
27,341
28,185
28,193
28,194
28,213
28,221
28,257
29,37
29,97
29,99
29,121
29,122
29,170
29,227
29,251
29,296
29,365
29,390
30,37
30,62
30,110
30,132
30,135
30,161
30,181
30,207
30,213
30,225
30,306
30,382
31,61
31,79
31,96
31,98
31,99
31,133
31,139
31,156
31,172
31,182
31,184
31,197
31,284
31,309
31,311
31,312
31,359
31,384
31,386
32,41
32,45
32,49
32,60
32,345
33,48
33,89
33,95
33,120
33,140
33,236
33,267
33,353
33,399
34,71
34,72
34,93
34,124
34,308
34,378
34,393
35,68
35,146
35,155
35,206
35,279
35,291
36,278
36,290
37,38
37,55
37,147
37,170
37,203
37,225
37,227
37,277
37,286
37,296
38,50
38,56
38,60
38,99
38,139
38,155
38,170
38,209
38,219
38,273
38,277
38,286
38,312
38,314
38,317
38,386
39,48
39,54
39,72
39,105
39,116
39,150
39,166
39,299
39,391
40,177
40,226
40,240
40,264
40,354
40,384
41,45
41,49
41,294
41,323
41,345
42,51
42,70
42,92
42,130
42,165
42,192
42,194
42,210
42,249
42,255
42,262
42,275
42,282
42,307
42,315
42,348
43,57
43,102
43,147
43,153
43,164
43,200
43,223
43,244
43,248
43,284
43,298
43,301
43,304
43,326
43,338
43,358
43,381
44,58
44,100
44,115
44,140
44,162
44,225
44,237
44,256
44,257
44,280
44,282
44,283
44,287
44,332
44,335
44,346
44,382
44,385
45,49
45,56
45,60
45,186
45,214
45,241
45,294
45,322
45,345
45,378
46,186
46,199
46,332
47,87
47,118
47,200
47,290
47,303
47,338
47,347
48,93
48,95
48,115
48,120
48,175
48,289
48,293
48,343
48,353
49,60
49,64
49,211
49,277
49,298
49,345
50,56
50,97
50,142
50,145
50,237
50,246
50,273
50,311
50,331
50,336
51,96
51,98
51,114
51,117
51,157
51,176
51,188
51,207
51,255
51,267
51,269
51,308
51,314
51,315
51,385
52,80
52,103
52,114
52,188
52,362
52,370
52,381
53,82
53,117
53,195
53,208
53,244
53,368
53,387
53,396
54,66
54,115
54,150
54,160
54,202
54,299
54,335
54,353
55,85
55,87
55,102
55,107
55,122
55,125
55,126
55,131
55,151
55,162
55,222
55,227
55,245
55,257
55,301
55,335
55,338
55,360
55,369
55,375
55,379
55,395
55,397
56,65
56,139
56,149
56,219
56,229
56,242
56,244
56,272
56,317
56,363
56,370
56,386
57,74
57,102
57,164
57,265
57,326
57,372
57,374
57,379
58,83
58,115
58,140
58,218
58,225
58,256
58,257
58,278
58,335
58,382
59,61
59,139
59,159
59,172
59,175
59,182
