node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9670298390136767
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21608949558037638
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7793829217937525
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973339439328592
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43614664687979765
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07494858701310703
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5279088234179203
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5452026517032128
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39690000290173266
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5025330593269344
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.895501166056146
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18244540457120684
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.904667588743367
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.861014311753072
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7325934485899678
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5400747296428063
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04853413641955251
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8437069939906554
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.666927771539626
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18902575945615485
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2609221572944955
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6235688394069139
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34745133671105566
23,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7944233175766422
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46548967481753567
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040091124641168374
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5349026016644526
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7282694401932469
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40762167729165766
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5519264407313746
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07365237412062664
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8294179497210057
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3663361392515343
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9199873476978978
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.557082075265204
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15188560123269723
