node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25092362374494015
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6038656889488131
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3322598500477427
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06952046781160548
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6082264595230488
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4416646040777936
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08319793139001486
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28100165124209897
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34662213109326945
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2826632065368344
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5251691463615635
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27650747910770745
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8629827369083238
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24094774926551976
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4370563039829143
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20369669555579883
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10020897849021848
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19205806355883348
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43492332203686457
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5312017758647983
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6450704062935658
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3395809933450612
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7602046362350746
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08502655062147602
24,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9831195842180324
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7090791382122914
