source,target
0,68
0,227
0,251
0,294
0,304
0,329
0,343
0,382
1,36
1,45
1,108
1,136
1,159
1,179
2,78
2,255
2,348
3,14
3,23
3,57
3,92
3,106
3,112
3,134
3,151
3,159
3,194
3,196
3,240
3,275
3,288
3,341
3,351
3,352
3,394
4,26
4,105
4,149
4,152
4,178
4,285
4,392
5,25
5,28
5,46
5,55
5,80
5,83
5,102
5,116
5,118
5,135
5,141
5,200
5,218
5,219
5,242
5,264
5,297
5,303
5,347
5,366
5,377
5,396
6,28
6,30
6,38
6,56
6,133
6,146
6,205
6,226
6,238
6,301
6,305
7,28
7,37
7,61
7,80
7,83
7,122
7,168
7,200
7,216
7,218
7,264
7,303
7,313
7,317
8,13
8,110
8,159
8,160
8,179
8,209
8,375
9,20
9,51
9,75
9,157
9,248
9,259
9,265
9,266
9,277
9,348
9,351
9,367
9,390
10,21
10,24
10,31
10,125
10,364
11,41
11,67
11,153
11,189
11,191
11,211
11,259
11,277
11,290
11,311
11,339
11,366
11,378
11,389
11,398
12,32
12,33
12,85
12,109
12,162
12,166
12,177
12,261
12,272
12,302
12,338
12,357
13,63
13,126
13,175
13,185
13,192
13,201
13,202
13,205
13,220
13,238
13,240
13,245
13,253
13,264
13,286
13,352
14,23
14,79
14,112
14,139
14,151
14,162
14,185
14,192
14,194
14,221
14,240
14,256
14,321
15,25
15,60
15,103
15,113
16,28
16,37
16,61
16,80
16,116
16,142
16,163
16,168
16,172
16,208
16,212
16,224
16,313
17,33
17,43
17,45
17,62
17,80
17,87
17,157
17,162
17,180
17,217
17,265
17,268
17,275
17,291
17,336
17,357
18,38
18,89
18,156
18,230
19,216
19,397
20,31
20,44
20,54
20,75
20,106
20,126
20,134
20,153
20,187
20,211
20,212
20,233
20,236
20,240
20,266
20,275
20,318
20,352
21,54
21,124
21,143
21,241
22,24
22,31
22,44
22,93
22,101
22,118
22,119
22,126
22,145
22,150
22,189
22,190
22,191
22,212
22,214
22,228
22,233
22,239
22,318
22,364
22,385
22,389
23,38
23,45
23,57
23,75
23,79
23,106
23,121
23,134
23,151
23,159
23,192
23,196
23,238
23,240
23,248
23,259
23,321
23,351
23,394
24,31
24,44
24,49
24,67
24,69
24,76
24,95
24,124
24,150
24,189
24,191
24,258
24,288
24,307
24,309
24,311
24,348
24,358
24,364
24,378
24,385
25,41
25,102
25,113
25,135
25,139
25,204
25,335
25,361
25,362
26,41
26,52
26,98
26,127
26,149
26,152
26,157
26,158
26,178
26,248
26,259
26,260
26,282
26,321
26,339
26,373
26,390
26,392
26,398
27,53
27,76
27,189
27,191
27,193
27,247
27,263
27,307
27,389
28,130
28,163
28,164
28,168
28,203
28,308
28,317
28,386
29,42
29,53
29,64
29,72
29,97
29,109
29,126
29,128
29,161
29,186
29,202
29,219
29,223
29,228
29,232
29,249
29,267
29,272
29,274
29,316
29,380
30,32
30,45
30,85
30,109
30,175
30,205
30,209
30,252
30,273
30,289
30,305
30,312
30,331
30,399
31,44
31,49
31,104
31,119
31,150
31,153
31,191
31,214
31,228
31,241
31,364
31,380
31,384
31,385
32,71
32,82
32,85
32,100
32,140
32,162
32,175
32,252
32,360
33,43
33,62
33,85
33,87
33,162
33,217
33,265
33,291
33,357
33,381
33,393
34,42
34,72
34,127
34,237
34,273
34,295
34,365
34,369
35,42
35,200
35,340
36,45
36,121
36,136
36,179
37,61
37,73
37,80
37,83
37,122
37,200
37,280
37,313
37,326
37,366
