source,target
0,22
0,47
0,49
0,50
0,87
0,99
0,102
0,161
0,186
0,234
0,296
0,321
0,342
0,357
0,394
1,4
1,25
1,59
1,70
1,93
1,141
1,183
1,230
1,271
1,283
1,284
1,363
1,383
2,41
2,69
2,93
2,254
2,276
2,281
2,361
3,77
3,217
3,219
3,343
3,355
3,367
3,375
4,25
4,29
4,32
4,41
4,46
4,70
4,102
4,110
4,117
4,136
4,143
4,200
4,264
4,269
4,284
4,300
4,346
4,358
4,361
4,365
4,389
5,54
5,61
5,64
5,72
5,92
5,121
5,172
5,188
5,189
5,249
5,353
5,372
6,105
6,160
6,172
6,181
6,250
6,336
7,18
7,25
7,80
7,95
7,119
7,153
7,174
7,180
7,183
7,260
7,268
7,285
7,302
7,340
7,346
8,290
8,308
8,348
9,33
9,82
9,126
9,132
9,205
9,210
9,227
9,240
9,276
9,290
9,308
9,309
9,338
9,341
9,351
9,352
9,390
10,17
10,30
10,61
10,65
10,104
10,119
10,218
10,279
10,382
11,68
11,103
11,121
11,182
11,232
11,282
11,319
12,163
12,221
12,235
12,281
12,303
12,382
12,392
13,59
13,95
13,106
13,119
13,285
13,317
13,330
14,17
14,63
14,95
14,106
14,117
14,188
14,200
14,228
14,233
14,258
14,264
14,285
14,304
14,315
14,318
14,330
14,346
15,30
15,55
15,61
15,63
15,86
15,107
15,121
15,135
15,185
15,186
15,218
15,245
15,249
15,265
15,281
15,344
15,382
16,22
16,41
16,87
16,88
16,89
16,129
16,130
16,143
16,144
16,202
16,204
16,242
16,247
16,255
16,296
16,357
16,369
16,386
17,61
17,74
17,135
17,136
17,218
17,281
17,330
18,80
18,95
18,228
18,285
18,302
19,48
19,50
19,62
19,77
19,85
19,91
19,96
19,134
19,151
19,166
19,193
19,206
19,209
19,232
19,243
19,286
19,292
19,321
19,325
19,368
19,381
20,116
20,179
20,195
20,225
20,267
20,268
20,293
20,359
21,32
21,81
21,293
21,333
21,340
22,50
22,87
22,89
22,129
22,147
22,170
22,234
22,237
22,242
22,247
22,259
22,296
22,321
22,324
22,342
22,358
22,386
22,391
22,394
23,51
23,256
23,263
23,272
23,292
23,297
23,393
24,34
24,75
24,90
24,174
24,207
24,230
24,311
25,46
25,59
25,70
25,80
25,88
25,90
25,130
25,174
25,180
25,200
25,226
25,260
25,274
25,284
25,311
25,346
25,363
25,365
25,383
26,106
26,150
26,152
26,257
26,295
27,28
27,31
27,37
27,48
27,55
27,73
27,77
27,105
27,113
27,137
27,143
27,147
27,153
27,172
27,173
27,181
27,193
27,209
27,216
27,229
27,243
27,245
27,249
27,250
27,286
27,300
27,343
27,350
27,351
27,375
27,396
27,397
28,38
28,61
28,103
28,121
28,189
28,191
28,193
28,206
28,234
28,235
28,279
28,282
28,300
28,325
28,332
28,344
28,374
28,382
