node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8858804994376257
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8563670460738527
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7176788855059246
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28928025480992503
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7834497326204786
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9201171323629525
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007790208883773131
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5389318279133322
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.467126735759787
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06693800305061393
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13488626146209104
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19970093209776485
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8156318234785455
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7731557519524053
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011682200972270795
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5363517058871308
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8859310299950054
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4524368914513027
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1854675964779583
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47844405532976897
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8744348061632528
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48490037780932815
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23660351106849087
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3672453207831118
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6941291197733287
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6239901451238011
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8219815163023836
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5673430299725667
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7007973265363509
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9175056375488099
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06632717231572938
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8252923417813496
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8630298495920745
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45843009486126984
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10069783376576269
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8836570302012462
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4573221036275362
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43124686637875453
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24527337450951303
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9260938132467896
40,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7701489885857129
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7504133115929863
42,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24262917340367718
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3636963351539697
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.485761696360575
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0944662616920835
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1823475111346753
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9049313884186498
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9825953248637826
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.010307636431640899
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5810677945632985
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8491784451833189
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.013388795235033002
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48452316990511457
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26485609891707074
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5199618638488691
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028992055732313227
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25692593401548647
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4804672476679849
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7209053637250619
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8768528868213977
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6069326564888948
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4209669070474076
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7290435548542923
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27922172007648793
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9502010401899685
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8846995319384394
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33283993229292985
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13746504180899255
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6541826101339758
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.533073738931159
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32630758809839344
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.969950550212813
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9534402424134094
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8528375463332417
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6767885553383785
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591623737606055
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8900567188781566
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8497336340188478
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7266298290351684
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8197715038445768
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3183052703875714
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09620774783367914
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9482805411432559
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5787398848547548
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10922187118295879
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6384682690852942
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7513709614322965
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09801563220602583
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8342888465901394
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9310454003802118
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5494529674636093
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15395440528614845
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.907944815425806
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7676509555760235
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17427958524883058
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27751883593197446
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6382213676601476
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3870216452342916
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6434953154485713
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20116696519844113
101,6,"(1.0, 1.0, 0.2, 1.0)",0.03289995448203087
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9184003700901239
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.62961565080035
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06721880441890171
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9663001126016063
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4525747525308029
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14693088169710689
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.423906411312293
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9422687328040197
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7367262535495566
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4492116515180671
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5042009977584646
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32236118384037316
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11365980707585732
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4377986122308367
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6825405961977217
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.979245351823173
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8655581603397153
