source,target
0,29
0,73
0,95
0,108
0,114
0,129
0,147
0,289
1,5
1,64
1,66
1,103
1,125
1,370
1,398
2,3
2,16
2,23
2,28
2,50
2,71
2,84
2,90
2,94
2,124
2,134
2,139
2,219
2,245
2,252
2,256
2,302
2,328
2,345
2,375
2,395
3,28
3,45
3,111
3,131
3,134
3,144
3,190
3,198
3,219
3,245
3,252
3,375
4,26
4,56
4,97
4,128
4,146
4,167
4,174
4,187
4,207
4,208
4,218
4,224
4,262
4,309
4,322
4,325
4,356
4,363
5,66
5,79
5,80
5,91
5,103
5,117
5,213
5,234
5,313
5,353
5,376
5,380
5,398
6,20
6,63
6,72
6,93
6,271
6,281
6,373
6,378
6,398
6,399
7,38
7,95
7,142
7,147
7,162
7,186
7,218
7,254
7,281
7,313
7,354
7,355
7,365
7,368
7,371
8,10
8,27
8,102
8,110
8,153
8,167
8,234
8,289
8,300
8,368
8,371
8,398
9,34
9,42
9,112
9,181
9,221
9,263
9,292
9,323
9,338
10,11
10,65
10,67
10,76
10,79
10,82
10,87
10,88
10,106
10,133
10,219
10,313
10,323
10,346
10,353
10,354
10,371
10,380
10,382
10,398
11,17
11,48
11,50
11,109
11,119
11,133
11,135
11,136
11,148
11,170
11,178
11,193
11,217
11,219
11,270
11,277
11,288
11,297
11,311
11,317
11,341
11,382
11,383
11,389
12,102
12,119
12,375
12,386
13,21
13,39
13,48
13,62
13,140
13,154
13,207
13,210
13,244
13,278
13,279
13,297
13,306
13,307
13,318
13,352
13,374
13,397
14,168
14,182
14,282
14,329
14,350
14,396
15,111
15,118
15,132
15,155
15,166
15,205
15,228
15,236
15,238
15,239
15,242
15,282
15,285
15,287
15,294
15,301
15,359
15,360
16,28
16,71
16,116
16,150
16,238
16,287
16,288
16,360
17,107
17,121
17,140
17,169
17,197
17,200
17,207
17,217
17,223
17,246
17,269
17,273
17,317
17,319
17,324
17,348
17,352
17,361
17,369
17,374
17,395
18,89
18,184
18,259
18,288
19,67
19,70
19,98
19,136
19,149
19,169
19,189
19,214
19,322
19,358
20,72
20,115
20,281
20,286
21,56
21,138
21,174
21,180
21,187
21,262
22,178
22,270
22,276
23,90
23,97
23,121
23,124
23,144
23,146
23,176
23,201
23,205
23,223
23,317
23,361
23,369
23,375
23,388
23,395
24,81
24,87
24,105
24,161
24,172
24,217
24,273
24,334
24,336
24,346
24,351
24,352
24,382
25,40
25,85
25,101
25,111
25,130
25,135
25,152
25,211
25,228
25,282
25,285
25,287
25,291
25,294
25,360
25,393
25,396
26,98
26,133
26,174
26,189
26,207
26,314
26,320
26,322
26,325
26,339
26,363
27,38
27,95
27,142
27,147
27,153
27,167
27,218
27,250
27,254
27,295
27,300
27,305
27,353
27,354
27,355
27,368
27,371
27,384
28,71
28,134
28,198
28,287
28,328
28,372
28,375
29,38
29,65
29,73
29,95
29,108
29,142
29,147
29,218
29,248
29,254
29,313
29,346
29,351
29,354
29,368
29,371
30,35
30,46
30,66
30,92
30,127
30,137
30,145
30,280
30,312
31,41
31,54
31,69
31,73
31,77
31,108
31,126
31,129
31,142
31,153
31,186
31,208
31,213
31,257
31,289
31,290
31,303
31,326
32,49
32,128
33,50
33,93
33,94
33,104
33,193
33,228
33,373
33,389
34,42
34,98
34,143
34,181
34,214
34,216
34,261
34,334
34,348
35,47
35,61
35,82
35,92
35,108
35,126
35,145
35,202
35,213
35,312
35,350
36,55
36,97
36,205
36,238
36,239
36,249
36,280
36,290
36,396
37,138
37,262
38,127
38,142
38,153
38,254
38,355
38,365
38,368
38,384
38,390
39,48
39,62
39,196
39,262
39,297
39,306
40,63
40,101
40,111
40,135
40,139
40,141
40,158
40,228
40,250
40,258
40,278
40,307
40,328
40,360
40,375
41,54
41,73
41,77
41,108
41,126
41,129
41,168
41,182
41,186
41,213
41,253
41,289
41,300
42,66
42,112
42,114
42,173
42,181
42,269
42,292
42,348
42,359
42,372
43,340
44,82
44,84
44,96
44,102
44,103
44,209
44,345
45,94
45,190
45,224
45,252
45,256
45,317
45,328
45,343
45,361
45,362
45,369
45,375
45,395
46,55
46,150
46,163
46,190
46,205
46,283
46,312
47,79
47,186
47,202
47,213
47,227
47,263
47,313
47,345
47,353
48,62
48,141
48,154
48,196
48,198
48,210
48,306
48,307
48,318
48,379
49,70
50,89
50,109
50,133
50,136
50,148
50,169
50,178
50,189
50,198
50,272
50,311
50,317
50,323
50,332
50,334
50,345
50,375
50,382
50,383
50,391
50,395
51,63
51,84
51,89
51,125
51,158
51,193
51,222
51,288
51,357
51,359
51,367
51,385
51,386
51,389
52,59
52,107
52,151
52,265
52,299
52,356
53,59
53,197
53,200
53,202
53,217
53,231
53,235
53,247
53,275
53,297
53,319
53,372
53,378
53,388
54,69
54,153
54,208
54,249
54,257
54,275
54,290
54,303
54,308
54,320
54,325
54,326
54,356
55,83
55,86
55,97
55,111
55,137
55,146
55,163
55,167
55,205
55,229
55,249
55,277
55,280
55,285
55,396
56,97
56,151
56,189
56,196
56,212
56,226
56,254
56,262
56,361
56,394
57,75
57,81
57,93
57,111
57,122
57,124
57,152
57,175
57,179
57,194
57,203
57,204
57,208
57,220
57,228
57,242
57,274
57,329
57,341
57,344
57,373
57,393
58,69
58,116
58,160
58,166
58,233
58,237
58,251
58,287
58,288
58,291
58,294
58,310
58,321
58,360
58,386
59,100
59,109
59,121
59,143
59,176
59,223
59,297
59,311
59,352
59,369
59,370
59,374
60,115
60,172
60,197
60,273
60,274
60,336
60,373
61,66
61,213
61,280
61,312
61,350
62,72
62,154
62,223
62,297
62,306
62,317
62,318
62,324
62,374
62,397
63,76
63,81
63,84
63,116
63,178
63,183
63,193
63,233
63,288
63,317
63,357
63,359
63,379
63,385
64,102
64,125
64,146
64,177
64,266
64,313
64,364
64,376
64,391
65,87
65,88
65,106
